BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11714778,2021-01-23T23:15:44Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,2500
11714693,2021-01-23T22:58:14Z,0x912885666d4024a3a63194c678c5120c7ed0034c,20084,9
11647235,2021-01-13T14:44:28Z,0x238d169699bbb4cb91c9fe0f5c7d8632af39c3f4,19435,24
11693404,2021-01-20T16:30:50Z,0x8fb717c3b94115f108862f0261d898ec1079aca5,19911,700
11489824,2020-12-20T10:55:00Z,0x780fbdb10be1a7a1262dcaf1e8d35b41a2ba4164,18218,14.9
11573487,2021-01-02T06:58:53Z,0x87f3dd41f2d08cfe139a5cdcad68960410e41d87,18771,113
11703133,2021-01-22T04:22:34Z,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,15.043604852
11710979,2021-01-23T09:25:06Z,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,2.256682754
11721957,2021-01-25T01:50:48Z,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,1.885033377
11751137,2021-01-29T13:44:06Z,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,1.554591977
11781559,2021-02-03T06:01:48Z,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,1.87647229
11830606,2021-02-10T19:15:46Z,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,2.804344335
11688295,2021-01-19T21:50:29Z,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,23.749096424
11741608,2021-01-28T02:20:10Z,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,2.350483785
11915848,2021-02-23T21:34:01Z,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,16
11915885,2021-02-23T21:41:20Z,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,6.456975527
11943558,2021-02-28T03:57:29Z,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,2.90090292
11738914,2021-01-27T16:29:00Z,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,3.979258495
11738505,2021-01-27T14:56:40Z,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,16.408856885
11830655,2021-02-10T19:28:22Z,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,3.450363286
11947833,2021-02-28T20:01:06Z,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,0.4168316488
11498699,2020-12-21T19:44:43Z,0x79f20c6d8aab2ef5b4d74fa7a8afcdc899e90fc1,18277,5.757778537
11640635,2021-01-12T14:30:26Z,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,19363,123.4
11763940,2021-01-31T13:00:56Z,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,19363,10.7
11774096,2021-02-02T02:27:27Z,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,19363,11
11851858,2021-02-14T01:40:37Z,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,19363,31
11944184,2021-02-28T06:15:47Z,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,19363,5.7
12262862,2021-04-18T07:50:36Z,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,19363,21
11637077,2021-01-12T01:13:40Z,0xd336cb208fc40802cb3fb2d9b2a92a2c2950c99b,19322,27
11661025,2021-01-15T17:12:47Z,0x9e639b1e786c47ba7725694dfb1c150a20dd8532,19585,20
11676858,2021-01-18T03:40:04Z,0x9e639b1e786c47ba7725694dfb1c150a20dd8532,19585,1
11460034,2020-12-15T21:13:00Z,0xbf3c022534887281ad26083baefafe5215321bdb,18044,25
11594303,2021-01-05T11:44:59Z,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,182
11353821,2020-11-29T13:06:43Z,0xc3c17cc33bb263371f552536b92e5c793e37cb2a,17530,15
11398433,2020-12-06T09:51:07Z,0xc3c17cc33bb263371f552536b92e5c793e37cb2a,17530,11
11301731,2020-11-21T13:25:09Z,0xd6e6a39858448e9c67b3b3627a416a70892d489f,17131,9.670463902
11310842,2020-11-22T22:51:56Z,0xd6e6a39858448e9c67b3b3627a416a70892d489f,17131,3.446778488
11353002,2020-11-29T10:10:00Z,0xd6e6a39858448e9c67b3b3627a416a70892d489f,17131,0.8633500016
11228643,2020-11-10T08:02:31Z,0xcf91f5ed9bcd8ab6899857d7b1717d460f6f1f2e,16727,13.8
14057670,2022-01-22T20:55:02Z,0xb8e3c0cb1fcf5a00d443adedc194d09a1b8f3415,25990,45
14057323,2022-01-22T19:35:37Z,0xb8e3c0cb1fcf5a00d443adedc194d09a1b8f3415,25990,55
14772378,2022-05-14T07:47:26Z,0xb8e3c0cb1fcf5a00d443adedc194d09a1b8f3415,25990,60
13384463,2021-10-09T12:12:50Z,0xb8e3c0cb1fcf5a00d443adedc194d09a1b8f3415,25990,75
13405842,2021-10-12T20:33:30Z,0xb8e3c0cb1fcf5a00d443adedc194d09a1b8f3415,25990,75
13948331,2022-01-05T23:08:20Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,16
13978549,2022-01-10T15:25:32Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,10
14046245,2022-01-21T02:28:06Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,12
14051522,2022-01-21T22:12:06Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,26
14051216,2022-01-21T21:03:53Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,8
14047798,2022-01-21T08:16:14Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,3
14053922,2022-01-22T06:55:15Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,66.802334799
12666616,2021-06-19T19:10:29Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,472.5
12676402,2021-06-21T07:49:49Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,16
12823352,2021-07-14T05:46:06Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,8
12833161,2021-07-15T18:30:52Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,35
12837622,2021-07-16T11:22:05Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,30
12858172,2021-07-19T16:43:33Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,13
12860715,2021-07-20T02:14:04Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,4
12861531,2021-07-20T05:27:32Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,4
13262710,2021-09-20T12:53:30Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,33
13261183,2021-09-20T07:10:20Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,16
13271643,2021-09-21T21:41:38Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,24
13266116,2021-09-21T01:22:33Z,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,24705,24
13667874,2021-11-23T01:11:36Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,24.421630919
13929562,2022-01-03T01:23:07Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,6.2876407
13966334,2022-01-08T18:14:25Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,6
14054218,2022-01-22T08:01:57Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,11
14158066,2022-02-07T09:12:25Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,10.38668604
14257045,2022-02-22T16:52:15Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,8
14301331,2022-03-01T13:13:32Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,5.353843161
14297874,2022-03-01T00:26:52Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,10.847240765
14411288,2022-03-18T15:44:01Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,3.803203477
14433934,2022-03-22T04:20:52Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,4.963452587
14470955,2022-03-27T22:36:56Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,13.672071129
14480068,2022-03-29T08:30:03Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,4.388645269
14516663,2022-04-04T01:37:24Z,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,14.276944262
13462447,2021-10-21T17:45:20Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,800
13461945,2021-10-21T15:57:52Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,100
13469003,2021-10-22T18:25:22Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13501616,2021-10-27T20:51:38Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,650
13500544,2021-10-27T16:48:05Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,800
13499279,2021-10-27T12:05:57Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,800
13502639,2021-10-28T00:50:33Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,800
13524445,2021-10-31T11:08:28Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,480
13524748,2021-10-31T12:20:09Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,620
13524669,2021-10-31T12:01:47Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,500
13559355,2021-11-05T22:42:03Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,800
13562894,2021-11-06T12:12:33Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,500
13562645,2021-11-06T11:15:38Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,650
13591006,2021-11-10T21:51:27Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,1500
13601195,2021-11-12T12:04:53Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,260
13600731,2021-11-12T10:12:14Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,429
13602080,2021-11-12T15:29:56Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,311
13624353,2021-11-16T03:49:35Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13628482,2021-11-16T19:38:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,100
13623694,2021-11-16T01:11:51Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,500
13623616,2021-11-16T00:56:25Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,1000
13628883,2021-11-16T21:06:39Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,160
13630284,2021-11-17T02:24:44Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,201
13630842,2021-11-17T04:31:04Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,339
13633927,2021-11-17T16:02:46Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,100
13640301,2021-11-18T16:07:51Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,700
13666470,2021-11-22T19:57:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,93
13664787,2021-11-22T13:32:22Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,300
13662306,2021-11-22T04:12:45Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13661784,2021-11-22T02:11:39Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13666371,2021-11-22T19:35:40Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13677938,2021-11-24T15:21:14Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,50
13675652,2021-11-24T06:28:48Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,207
13674740,2021-11-24T03:10:11Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,93
13688862,2021-11-26T09:10:23Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,1000
13689008,2021-11-26T09:45:51Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,600
13689675,2021-11-26T12:19:38Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13698562,2021-11-27T21:52:46Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,50
13700142,2021-11-28T04:02:31Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,249
13723398,2021-12-01T21:21:36Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,2215
13722981,2021-12-01T19:44:07Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,250
13723217,2021-12-01T20:42:38Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,135
13724977,2021-12-02T03:17:58Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,520
13728375,2021-12-02T16:25:10Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,480
13730774,2021-12-03T01:44:39Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,340
13734406,2021-12-03T15:43:24Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,860
13738699,2021-12-04T08:10:21Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,254
13737621,2021-12-04T03:48:25Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13739648,2021-12-04T11:46:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,140
13739725,2021-12-04T12:03:55Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,165
13742155,2021-12-04T21:36:13Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,345
13742264,2021-12-04T22:02:12Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,203
13739029,2021-12-04T09:27:26Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,204
13741510,2021-12-04T19:07:34Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,239
13747212,2021-12-05T16:56:12Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,290
13747445,2021-12-05T17:53:58Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,178
13747467,2021-12-05T18:00:24Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,134
13747230,2021-12-05T17:01:19Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,235
13747193,2021-12-05T16:51:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,300
13751508,2021-12-06T09:33:32Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13749785,2021-12-06T03:03:38Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,103
13765732,2021-12-08T16:05:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,227
13765823,2021-12-08T16:25:20Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,294
13765654,2021-12-08T15:49:14Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,181
13768484,2021-12-09T02:35:18Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,226
13771692,2021-12-09T14:56:48Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,822
13773111,2021-12-09T20:20:56Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,150
13789705,2021-12-12T10:19:36Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,350
13789906,2021-12-12T11:04:37Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,92
13794004,2021-12-13T01:56:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13793902,2021-12-13T01:32:18Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13794277,2021-12-13T02:57:45Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,29
13804435,2021-12-14T16:42:06Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,172
13804475,2021-12-14T16:50:11Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,163
13804457,2021-12-14T16:46:41Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,250
13804252,2021-12-14T15:59:42Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,234
13810537,2021-12-15T15:26:14Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,130
13814268,2021-12-16T05:22:34Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,65
13814142,2021-12-16T04:52:07Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13823311,2021-12-17T15:04:19Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,111
13819942,2021-12-17T02:29:45Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,379
13821461,2021-12-17T07:57:55Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,630
13821251,2021-12-17T07:11:35Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,88
13826341,2021-12-18T02:14:53Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13830964,2021-12-18T19:19:17Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,132
13837719,2021-12-19T20:21:44Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,23
13839994,2021-12-20T04:47:30Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,168
13859004,2021-12-23T03:22:13Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,134
13858190,2021-12-23T00:16:53Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,75
13861849,2021-12-23T14:01:07Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13865898,2021-12-24T05:05:26Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,300
13878527,2021-12-26T04:05:00Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,523
13878734,2021-12-26T04:51:43Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,10
13878283,2021-12-26T03:06:35Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,505
13878157,2021-12-26T02:36:14Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,451
13878539,2021-12-26T04:08:31Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,447
13878502,2021-12-26T04:01:34Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,447
13890190,2021-12-27T23:15:53Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13891870,2021-12-28T05:35:03Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,80
13890600,2021-12-28T00:47:00Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,125
13891250,2021-12-28T03:10:48Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,134
13890536,2021-12-28T00:32:36Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,289
13902018,2021-12-29T19:02:42Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,90
13909438,2021-12-30T22:42:07Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,176
13908966,2021-12-30T20:57:08Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,90
13914997,2021-12-31T19:34:58Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,100
13910451,2021-12-31T02:33:43Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,86
13914683,2021-12-31T18:23:11Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,88
12823008,2021-07-14T04:22:46Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,150
12822177,2021-07-14T01:16:26Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,600
12831078,2021-07-15T10:47:03Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,500
12837648,2021-07-16T11:28:59Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,398
12841589,2021-07-17T02:15:55Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,270
12857205,2021-07-19T13:17:52Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,216
12905282,2021-07-27T01:41:58Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,358
12930629,2021-07-31T02:13:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,500
12942548,2021-08-01T23:33:48Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,571
12986078,2021-08-08T18:28:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,160
12988738,2021-08-09T04:22:49Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,111
13011210,2021-08-12T15:38:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,152
13011538,2021-08-12T16:55:48Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,798
13055940,2021-08-19T13:21:04Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,620
13088999,2021-08-24T15:58:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,787
13108899,2021-08-27T17:50:30Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,110
13110615,2021-08-28T00:14:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,743
13118168,2021-08-29T04:07:47Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,330
13123396,2021-08-29T23:34:00Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,309
13122548,2021-08-29T20:33:50Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,433
13156457,2021-09-04T02:08:58Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,580
13179430,2021-09-07T15:24:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,730
13180998,2021-09-07T21:11:40Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,700
13183563,2021-09-08T06:50:05Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13193505,2021-09-09T19:43:02Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,120
13194667,2021-09-09T23:56:53Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,74
13200521,2021-09-10T21:47:42Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,490
13196918,2021-09-10T08:22:40Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,200
13213370,2021-09-12T21:30:47Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,240
13214564,2021-09-13T01:51:17Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,700
13216053,2021-09-13T07:35:56Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,460
13245858,2021-09-17T22:16:01Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,840
13244271,2021-09-17T16:19:48Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,1000
13256066,2021-09-19T12:12:32Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,598
13261523,2021-09-20T08:26:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,150
13260193,2021-09-20T03:19:44Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,101
13260269,2021-09-20T03:35:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,111
13262308,2021-09-20T11:17:25Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,61
13259981,2021-09-20T02:28:49Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,50
13269272,2021-09-21T13:00:28Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,40
13269934,2021-09-21T15:28:32Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,35
13269609,2021-09-21T14:10:41Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,255
13272289,2021-09-22T00:09:11Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,215
13275529,2021-09-22T12:17:56Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,243
13285290,2021-09-24T00:44:17Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,177
13288426,2021-09-24T12:10:39Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,211.85
13285611,2021-09-24T01:50:10Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,210
13285700,2021-09-24T02:07:42Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,195
13286657,2021-09-24T05:34:53Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,260
13287916,2021-09-24T10:17:55Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,88
13287675,2021-09-24T09:22:33Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,150
13295476,2021-09-25T14:21:20Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,96
13298876,2021-09-26T02:50:32Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,48
13299479,2021-09-26T05:11:09Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,49
13300247,2021-09-26T08:03:44Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,32
13299757,2021-09-26T06:08:57Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,54
13308631,2021-09-27T15:36:03Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,146
13309100,2021-09-27T17:13:32Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,331
13311700,2021-09-28T02:50:22Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,105
13313255,2021-09-28T08:38:21Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,39
13314863,2021-09-28T14:48:06Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,60
13311044,2021-09-28T00:10:23Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,74
13322310,2021-09-29T18:34:51Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,90
13321641,2021-09-29T16:05:54Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,60
13352238,2021-10-04T11:06:40Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,400
13349724,2021-10-04T01:28:06Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,505
13392241,2021-10-10T17:22:49Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,590
13393281,2021-10-10T21:21:16Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,310
13391841,2021-10-10T16:00:25Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,383
13388858,2021-10-10T04:41:28Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,117
13394136,2021-10-11T00:32:07Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,500
13401018,2021-10-12T02:23:39Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,600
13431700,2021-10-16T22:21:28Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,790
13437436,2021-10-17T19:54:05Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,700
13432297,2021-10-17T00:33:28Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,506
13437592,2021-10-17T20:28:28Z,0x7be2d71768a7c9dec6c2692babf8756719a99333,25012,1004
13842530,2021-12-20T14:18:27Z,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,25064,158.302600905
13907774,2021-12-30T16:32:00Z,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,25064,113.714864105
14070922,2022-01-24T22:04:28Z,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,25064,56.946210055
14081120,2022-01-26T12:04:32Z,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,25064,47.8592966
14082235,2022-01-26T16:04:06Z,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,25064,78.019107988
14118170,2022-02-01T05:04:17Z,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,25064,143.926618867
