BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11779935,2021-02-03 00:05:20.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,94.520819077
11781810,2021-02-03 06:57:52.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,1
11781559,2021-02-03 06:01:48.000,0xa1d73665898a7c696165be34afaa6e4db6167f77,ETH-B,19990,1.87647229
11780620,2021-02-03 02:37:02.000,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,ETH-B,18295,9.822027688
11780901,2021-02-03 03:38:04.000,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,ETH-B,20541,20
11780353,2021-02-03 01:38:36.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,59
11779934,2021-02-03 00:04:58.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,7.468843978
11780325,2021-02-03 01:31:34.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,13.102346659
11780925,2021-02-03 03:43:40.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,386.6
11784817,2021-02-03 18:10:39.000,0x9436a8e71cfb9d40933529cf2f8c874b7cd885b3,ETH-B,19974,16
11781559,2021-02-03 06:01:48.000,0x5a4af150a3e965ecca57df88aaeb2145e6e25500,ETH-B,17885,1.866304334
11789150,2021-02-04 10:08:37.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,13.522647467
11789149,2021-02-04 10:08:13.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,63.180641713
11789149,2021-02-04 10:08:13.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,6.591125914
11792442,2021-02-04 22:13:29.000,0x4da5e9b623db5ebb5602d5eb739c106e81e876ab,ETH-B,19016,4.19
11795927,2021-02-05 11:22:09.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,24.125627562
11797128,2021-02-05 15:40:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,141
11797489,2021-02-05 16:56:32.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,2.14
11794273,2021-02-05 05:08:38.000,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,ETH-B,20541,13
11799180,2021-02-05 23:17:40.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,2.2
11802618,2021-02-06 11:58:02.000,0x3bbfc6ef027bce66bd5b115e542418a67fb7c438,ETH-B,20659,5.5
11802922,2021-02-06 13:05:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,303.719928421
11802555,2021-02-06 11:41:07.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,2.703289404
11802500,2021-02-06 11:28:35.000,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,ETH-B,18416,18.408620373
11802499,2021-02-06 11:28:15.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,8.124392264
11802978,2021-02-06 13:16:10.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,55.205276667
11802500,2021-02-06 11:28:35.000,0x6d633324797b5fc0e0f8de0e66fcf0149c7f8b69,ETH-B,20181,15.485065305
11802966,2021-02-06 13:13:08.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,355.01236372
11802796,2021-02-06 12:39:15.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,16.007238041
11802499,2021-02-06 11:28:15.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,29.393653566
11802555,2021-02-06 11:41:07.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,2.947669818
11803513,2021-02-06 15:15:54.000,0x3bbfc6ef027bce66bd5b115e542418a67fb7c438,ETH-B,20659,1
11802500,2021-02-06 11:28:35.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,10.030628527
11802499,2021-02-06 11:28:15.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,146.657991207
11802499,2021-02-06 11:28:15.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,18.960658734
11807296,2021-02-07 05:07:58.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,0.18
11808263,2021-02-07 08:43:18.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,18.5
11810844,2021-02-07 18:10:10.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,112.5
11810912,2021-02-07 18:24:05.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,81
11807403,2021-02-07 05:29:24.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,0.743
11811143,2021-02-07 19:16:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,22.054309237
11810491,2021-02-07 16:51:08.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,3
11807062,2021-02-07 04:16:09.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,0.38
11810886,2021-02-07 18:18:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,63.624200494
11816560,2021-02-08 15:16:31.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,1.2
11816253,2021-02-08 14:12:32.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,24.583985452
11816092,2021-02-08 13:37:24.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,114.557207342
11812680,2021-02-08 00:51:14.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,0.6
11816259,2021-02-08 14:13:25.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,32.079515177
11812522,2021-02-08 00:16:25.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,1
11816622,2021-02-08 15:30:42.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,184.933116634
11816257,2021-02-08 14:13:13.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,11.085344958
11812459,2021-02-08 00:04:38.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,1
11816675,2021-02-08 15:42:50.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,1.5
11816190,2021-02-08 13:59:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,100.50405337
11819746,2021-02-09 03:08:15.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,18
11830606,2021-02-10 19:15:46.000,0xa1d73665898a7c696165be34afaa6e4db6167f77,ETH-B,19990,2.804344335
11830655,2021-02-10 19:28:22.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,3.450363286
11829531,2021-02-10 15:18:52.000,0x1f5cda682ffc0bdd7ca44534e518908a7cf33420,ETH-B,20821,8.680630179
11829479,2021-02-10 15:08:55.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,15.020012478
11829498,2021-02-10 15:12:17.000,0x1f5cda682ffc0bdd7ca44534e518908a7cf33420,ETH-B,20821,33.686801866
11827186,2021-02-10 06:38:55.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,1
11831201,2021-02-10 21:27:20.000,0xdd329f6c89c1462328cfbd8173a5f33fdfc3f02b,ETH-B,18026,411
11829479,2021-02-10 15:08:55.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,55.070874969
11829582,2021-02-10 15:29:42.000,0x2671acd4723316e9e7cbf93f4f4616d47b2697b1,ETH-B,20823,10.412924393
11831268,2021-02-10 21:37:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,45
11825729,2021-02-10 01:09:39.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,1
11833019,2021-02-11 04:04:43.000,0x63e4a0a619d6d1387eac491059a4f47f9e326392,ETH-B,20849,5.5
11837901,2021-02-11 22:07:58.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,0.8
11835550,2021-02-11 13:28:17.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,9.386698823
11833404,2021-02-11 05:32:42.000,0xdd329f6c89c1462328cfbd8173a5f33fdfc3f02b,ETH-B,18026,200
11838242,2021-02-11 23:20:51.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,20
11838236,2021-02-11 23:20:32.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,1.3
11835568,2021-02-11 13:32:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,19.547740856
11835580,2021-02-11 13:34:22.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12.699829549
11844192,2021-02-12 21:06:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,210
11839828,2021-02-12 05:14:40.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,0.45
11838612,2021-02-12 00:36:39.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,9.458458229
11842195,2021-02-12 13:50:52.000,0xc432c4d7ff134b0033199e7e080612e9b5df2994,ETH-B,20906,1
11842042,2021-02-12 13:22:04.000,0xc432c4d7ff134b0033199e7e080612e9b5df2994,ETH-B,20906,4
14240062,2022-02-20 01:48:22.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,130
14242839,2022-02-20 12:11:35.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,40
14245076,2022-02-20 20:23:42.000,0xa3bdc7ba3e58918815c87641143bfec7a0c1a15e,ETH-B,27127,115.021141282
14243049,2022-02-20 12:57:56.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,39
14242194,2022-02-20 09:44:35.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,2
14243505,2022-02-20 14:42:32.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,30
14251121,2022-02-21 18:46:57.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,66
14252301,2022-02-21 23:12:30.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,0.4
14248107,2022-02-21 07:34:16.000,0x644d920972dd5ef392bf0b9c4140326e23138865,ETH-B,27577,33.832522483
14247718,2022-02-21 06:03:58.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,14.689218316
14248762,2022-02-21 10:04:31.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,41.650349887
14250392,2022-02-21 16:04:23.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,17.60499059
14252281,2022-02-21 23:08:28.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,26
14250392,2022-02-21 16:04:23.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,38.386182928
14257045,2022-02-22 16:52:15.000,0xc826c1de8c1b209fddd8bce19605e907216acff1,ETH-B,26672,8
14253619,2022-02-22 04:02:11.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,33
14258733,2022-02-22 23:04:28.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,9.137150797
14253162,2022-02-22 02:21:31.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,4
14256812,2022-02-22 16:04:06.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,36.812873826
14255765,2022-02-22 12:04:27.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,10.567065895
14253651,2022-02-22 04:10:48.000,0xaf278711f2975e483e4961f88f5a05e4816d6296,ETH-B,27555,176.898480161
14253967,2022-02-22 05:18:26.000,0xaf278711f2975e483e4961f88f5a05e4816d6296,ETH-B,27555,229.091951733
14253159,2022-02-22 02:20:56.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,36
14259345,2022-02-23 01:19:46.000,0x822316383224868d295cf30d8f13dd2652d1ab02,ETH-B,27593,474.25123063
14262763,2022-02-23 14:03:54.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,44.539895841
14261440,2022-02-23 09:10:12.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,904.11188653
14261465,2022-02-23 09:13:41.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,1666.360917788
14263890,2022-02-23 18:21:05.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,0.1
14264414,2022-02-23 20:16:24.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,88
14261949,2022-02-23 11:04:49.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,16.08435825
14269576,2022-02-24 15:27:26.000,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,ETH-B,27606,67.772753257
14269312,2022-02-24 14:24:09.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,70
14271438,2022-02-24 22:08:32.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,8.433583572
14270866,2022-02-24 20:04:40.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,19.180744052
14266458,2022-02-24 03:50:46.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,1
14271417,2022-02-24 22:04:19.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,71
14268151,2022-02-24 10:04:15.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,12.156258827
14267766,2022-02-24 08:36:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,2
14267871,2022-02-24 08:57:38.000,0xe982bf4c5cbe0b8adb4e4976f3fedf32a50c40c9,ETH-B,25212,38
14267188,2022-02-24 06:34:15.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,10
14269120,2022-02-24 13:40:07.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,31.269246407
14267739,2022-02-24 08:31:33.000,0xe982bf4c5cbe0b8adb4e4976f3fedf32a50c40c9,ETH-B,25212,13
14271441,2022-02-24 22:09:17.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,5.998027267
14267644,2022-02-24 08:09:20.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,99
14269465,2022-02-24 15:04:29.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,8.251537965
14269065,2022-02-24 13:27:47.000,0x72ea80675c10c9d7fa3862d4d47f3d13c9d1236c,ETH-B,27607,90
14269004,2022-02-24 13:11:18.000,0x72ea80675c10c9d7fa3862d4d47f3d13c9d1236c,ETH-B,27607,91
14266273,2022-02-24 03:05:25.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,1861.246753867
14270019,2022-02-24 17:04:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,8.951636847
14267688,2022-02-24 08:19:08.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1.323227053
14269564,2022-02-24 15:25:07.000,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,ETH-B,27606,68
14268008,2022-02-24 09:26:59.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,0.1
14267914,2022-02-24 09:04:17.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,8.439532147
14267655,2022-02-24 08:10:58.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,124.229205713
14269109,2022-02-24 13:37:32.000,0x72ea80675c10c9d7fa3862d4d47f3d13c9d1236c,ETH-B,27607,10
14267245,2022-02-24 06:45:47.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,18.235199321
14271807,2022-02-24 23:29:18.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,40
14269021,2022-02-24 13:15:42.000,0x72ea80675c10c9d7fa3862d4d47f3d13c9d1236c,ETH-B,27607,100
14266622,2022-02-24 04:28:02.000,0xaf278711f2975e483e4961f88f5a05e4816d6296,ETH-B,27555,212.202301551
14267783,2022-02-24 08:40:08.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,7.052685218
14268691,2022-02-24 12:05:15.000,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,ETH-B,27606,36.903160056
14272491,2022-02-25 02:04:24.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,15.607427527
14276932,2022-02-25 18:38:38.000,0x27a984ce07a7bcf8cbf182a30ce574e9c4042670,ETH-B,27378,1
14275615,2022-02-25 13:51:25.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,29.359518456
14275719,2022-02-25 14:12:09.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,71
14272815,2022-02-25 03:15:25.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,79
14273966,2022-02-25 07:33:39.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,273.04343312
14275684,2022-02-25 14:04:37.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,8.972957582
14275968,2022-02-25 15:04:09.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,14.142014483
14278302,2022-02-25 23:41:40.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,68.603825674
14275454,2022-02-25 13:12:49.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,142.515485395
14272222,2022-02-25 01:00:43.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,316.629985731
14278953,2022-02-26 02:08:05.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.446484598
14278938,2022-02-26 02:04:45.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,15.265660407
14280731,2022-02-26 08:55:48.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,162.754009402
14282232,2022-02-26 14:25:44.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,170
14284818,2022-02-26 23:53:39.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,70
14278996,2022-02-26 02:19:10.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,304.58554923
14283326,2022-02-26 18:20:15.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,125
14284596,2022-02-26 23:04:10.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,20.53492359
14278939,2022-02-26 02:05:02.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,30.174915932
14278940,2022-02-26 02:05:20.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.139751126
14278406,2022-02-26 00:04:31.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,9.494131029
14283078,2022-02-26 17:26:18.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,50
14283550,2022-02-26 19:06:52.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,5
14288690,2022-02-27 14:18:39.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,50
14284990,2022-02-27 00:30:04.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,75
14290201,2022-02-27 19:47:56.000,0xae7fa16e37f6a0c12be0c91f288afec5bfb85c43,ETH-B,27634,30
14285453,2022-02-27 02:08:30.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,75
14290569,2022-02-27 21:04:12.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,20.891740299
14289475,2022-02-27 17:04:09.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,14.864288302
14289725,2022-02-27 18:05:25.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,80
14290248,2022-02-27 19:56:31.000,0xae7fa16e37f6a0c12be0c91f288afec5bfb85c43,ETH-B,27634,17
14290459,2022-02-27 20:39:53.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,90
14288501,2022-02-27 13:35:25.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,30
14287391,2022-02-27 09:25:38.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,20
14285770,2022-02-27 03:16:04.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,503.716603294
14290228,2022-02-27 19:52:58.000,0xae7fa16e37f6a0c12be0c91f288afec5bfb85c43,ETH-B,27634,22
14285766,2022-02-27 03:15:02.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,75
14291314,2022-02-27 23:53:57.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,5.357755271
14287375,2022-02-27 09:22:50.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,10
14290264,2022-02-27 20:00:47.000,0xae7fa16e37f6a0c12be0c91f288afec5bfb85c43,ETH-B,27634,13
14288106,2022-02-27 12:04:23.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,15.673811239
14290932,2022-02-27 22:28:27.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,40
14286938,2022-02-27 07:46:45.000,0xe3fa383e8f8ef62c4bd390b2d06bcbfc80f82ddf,ETH-B,27628,70
14288845,2022-02-27 14:54:25.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,100
14295689,2022-02-28 16:24:46.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,236.891528235
14291899,2022-02-28 02:17:46.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,60
14295745,2022-02-28 16:36:23.000,0xbd50b1c7a29ed120c4cb67df4f8329302c708af0,ETH-B,27642,95.757690902
14295097,2022-02-28 14:12:04.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,30.366496665
14295660,2022-02-28 16:19:19.000,0xe8e805ed3ec4b106d9662b89b798b326790364ed,ETH-B,27641,307.442577723
14295186,2022-02-28 14:31:08.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,691.835866059
14297575,2022-02-28 23:19:48.000,0xc1a178c30734f25019bc137b0405c78f085ed318,ETH-B,27646,26.252980614
14291352,2022-02-28 00:04:37.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,9.954038392
14292894,2022-02-28 06:06:26.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,15
14294059,2022-02-28 10:20:48.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,50
14295594,2022-02-28 16:04:19.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,12.055538868
14296141,2022-02-28 18:04:26.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,23.922208885
14301841,2022-03-01 15:05:36.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,6.214557795
14301041,2022-03-01 12:13:08.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,10
14304070,2022-03-01 23:17:53.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,10
14302982,2022-03-01 19:25:01.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,75
14301838,2022-03-01 15:04:49.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,8.818133416
14298401,2022-03-01 02:22:11.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,456.614526749
14301331,2022-03-01 13:13:32.000,0xc826c1de8c1b209fddd8bce19605e907216acff1,ETH-B,26672,5.353843161
14302522,2022-03-01 17:34:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,1.35
14299819,2022-03-01 07:48:52.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,98
14297776,2022-03-01 00:05:16.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,27.954178293
14302168,2022-03-01 16:19:11.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,7.248151982
14302988,2022-03-01 19:25:50.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,140.124384409
14300938,2022-03-01 11:51:53.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,583.328995155
14298140,2022-03-01 01:24:24.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,1.273952588
14297874,2022-03-01 00:26:52.000,0xc826c1de8c1b209fddd8bce19605e907216acff1,ETH-B,26672,10.847240765
14298313,2022-03-01 02:01:18.000,0xe8e805ed3ec4b106d9662b89b798b326790364ed,ETH-B,27641,95.581517648
14305613,2022-03-02 05:04:47.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,14.229594076
14308237,2022-03-02 14:44:05.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,35
14306441,2022-03-02 08:13:56.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,109.851838668
14307602,2022-03-02 12:32:57.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,50.281939233
14307870,2022-03-02 13:24:13.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,20
14305115,2022-03-02 03:14:29.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,637.557472211
14305616,2022-03-02 05:05:06.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.513740935
14315042,2022-03-03 16:16:35.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,50
14315759,2022-03-03 18:48:54.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,8.524596067
14315995,2022-03-03 19:43:27.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,20
14313793,2022-03-03 11:41:14.000,0xbd77cb555ce416137a1aa3c13d7e871471b4c697,ETH-B,27597,146.467051757
14311482,2022-03-03 03:04:52.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,115
14315903,2022-03-03 19:23:04.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,0.22
14312817,2022-03-03 08:01:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,10.32760888
14316174,2022-03-03 20:24:27.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,20
14311854,2022-03-03 04:26:30.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,50
