BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
12785468,2021-07-08T07:46:35Z,0x1d3a7ed389bd17bf5b1016cb0b69f0f5e103e1febed421116af113e1e874f29b,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,353,24055,ETH-B,6E+18,6
12784086,2021-07-08T02:33:32Z,0x4e0b18f458456411840fb5232c6cbdd895d5cf089f7c4b069eeaf31aff4481e2,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,221,24055,ETH-B,5E+19,50
12784874,2021-07-08T05:31:00Z,0x6044de5e70429181d0d0a1273b9927b18205b26df12593787a0881ca65f70886,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,98,24055,ETH-B,1.5E+19,15
12785904,2021-07-08T09:25:57Z,0x8b6ba24eaef8af13cb4dd2311a537ba5dc7e12aeb72531488cb23f08ea414364,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,29,24055,ETH-B,8E+18,8
12784063,2021-07-08T02:28:26Z,0x6f62acb50ad19099e6ef03667d91e724caa4944b84201306b7a4f3abfac6a9fd,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,73,24055,ETH-B,4.36969E+19,43.6969
12785268,2021-07-08T07:04:11Z,0xdcd1bff5badcae4ddd5ca1f9f5053c53081cab6f91f030a3d2b927ac8110af43,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,63,24055,ETH-B,5.5E+18,5.5
12784016,2021-07-08T02:16:56Z,0xcd6730f95a0e2d90fc0ab27ea90e0feaa945a01994e67188747e6b997c90c86a,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,171,24055,ETH-B,9.83287E+19,98.32869
12813120,2021-07-12T15:03:42Z,0xb40d7f8818894f7c821b0207e52088bbe651ac65941a2936f5e2768d055b3e46,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,406,24055,ETH-B,2.9E+19,29
12785920,2021-07-08T09:29:18Z,0x556b90a1985df3cfb5849c1508138dc15b584e0b28b22973dd315b385c0be293,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,219,24055,ETH-B,1.3E+19,13
12785291,2021-07-08T07:09:01Z,0x70f3ebdc349a43ab0f746c35618cfcd6b1548f3dac8ae4875b924ef7fd6128d7,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,184,24055,ETH-B,2.8E+19,28
12785934,2021-07-08T09:31:38Z,0x6c574b74e37ab1bb4f3d3016c925155af3d56cecd48d18b0e7c3b7c74b83a179,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,213,24055,ETH-B,1.05E+19,10.5
12793249,2021-07-09T12:51:11Z,0xbd6b2637a0891f2749704386bb6447486878b4d407bce370b7199c01e0be3d95,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,334,24055,ETH-B,6.5E+19,65
12794000,2021-07-09T15:40:33Z,0x4c21c8ba0b7352b3e9cf4859df42f930e7abb16a88dd9c585d9f79b5207a3ea3,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,91,24055,ETH-B,2E+19,20
14630500,2022-04-21T20:46:05Z,0x02bf3a41ded402af7c83edff78165adb70a90566bf4bc26224212983bc325305,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,290,24055,ETH-B,6.9E+19,69
12793347,2021-07-09T13:16:53Z,0xc026f73f700ea213a20f08ee9ad2b66b19179cb37f68c2cdc46e4beb9cb0ae8b,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,47,24055,ETH-B,3.7E+19,37
14630480,2022-04-21T20:42:27Z,0x58c7c0daf5e9a75defd3d008798419878f54467a08cbdd7aee681e907ae5422f,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,475,24055,ETH-B,8.5E+19,85
12793258,2021-07-09T12:54:20Z,0xd8da23fb643ce453b4a58ca015813a21d93f3f009489987f15ce6c100fcf8dcd,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,156,24055,ETH-B,4.9E+19,49
12793226,2021-07-09T12:44:55Z,0xa768942d3158947dd0955ac60f10e800fc8f402b2b581b9d7f05c32fbe0f89d5,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,18,24055,ETH-B,8.5E+19,85
12794040,2021-07-09T15:50:37Z,0xb8c71f837f83c01e1500321698e9c8fafb23baca453e9c3e8cd7eed53c09c589,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,241,24055,ETH-B,2.4E+19,24
12793439,2021-07-09T13:36:27Z,0x87e4d25575e91ed1996c1dd7bec4e7954c286a71b2b660b6dca5c6465f65eeaa,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,285,24055,ETH-B,2.7E+19,27
12793216,2021-07-09T12:42:07Z,0xd65cadf98d866d8379d4f3e902f602b745e63380edd56b30e6a7726c8aeb1cdd,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,323,24055,ETH-B,1.11E+20,111
14206126,2022-02-14T19:24:31Z,0xaf0b72823453b52b4ef7578eadce9ac121eaefd475aea3d0f6a4bdb96b731239,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,394,24055,ETH-B,1E+20,100
14283326,2022-02-26T18:20:15Z,0x19e3102a013f761a4fca77761c54a94d97a92ad0407de643c135be9c725a6ab7,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,401,24055,ETH-B,1.25E+20,125
14275719,2022-02-25T14:12:09Z,0x7ca62723c873b4c1bcab578ca3dda8af677881ef7d05a4be9841e3369bfe9fdb,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,23,24055,ETH-B,7.1E+19,71
12479811,2021-05-21T20:21:42Z,0xc001fba941a421db8dc8e94c82dabc8c42865d05cd72b4308fc44ace73faff18,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,305,24055,ETH-B,7.9E+19,79
14269312,2022-02-24T14:24:09Z,0xd043910453871d51cb498055f14f6f89062175f3e183e2c4bbc1c81019d844e5,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,506,24055,ETH-B,7E+19,70
12479792,2021-05-21T20:16:57Z,0x6b23ba4414a95c310670afa140454a8bdd77aa63ff6dc5f66e988fcdbe43dfa4,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,234,24055,ETH-B,1.15E+20,115
14267644,2022-02-24T08:09:20Z,0x2ecd53350de08c00823af2104b5a0deb6d3328f44b3a49969eab2643c1299487,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,279,24055,ETH-B,9.9E+19,99
12479905,2021-05-21T20:42:57Z,0xe93687bf837444607f4d4432e195be8dedd78517fdc0d57cb6d0dabfa1a6c044,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,125,24055,ETH-B,4.8E+19,48
14271417,2022-02-24T22:04:19Z,0x88383847255bf569247ec97e05ec74c76eed55b47cc37fdcbd60508c8d6d8261,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,94,24055,ETH-B,7.1E+19,71
12479753,2021-05-21T20:06:57Z,0x4587742dc64484d3866d6ffa704f2bd187365d7f1159feb9383d5184b593a22b,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,399,24055,ETH-B,1.49E+20,149
14242839,2022-02-20T12:11:35Z,0x12c93fc2374e831ed957f7a12a456da872f14a9eaa86093f09df1fc06c393558,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,128,24055,ETH-B,4E+19,40
14243049,2022-02-20T12:57:56Z,0xae8de05eb51d21d625283e539f64a1d4f4581e1670836326be4e160a3458694c,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,260,24055,ETH-B,3.9E+19,39
14237841,2022-02-19T17:38:19Z,0xb089553b26eabab0cae97d4537a6da646ef2b6c72b848a23ee4a0257fb98fd57,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,89,24055,ETH-B,1.5E+20,150
14201522,2022-02-14T02:27:50Z,0xe557e6edf1d73ccf5def5c4c6b86649b8fe87b4139d726fcd07a9607f92ddcf8,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,130,24055,ETH-B,1.6E+20,160
14201533,2022-02-14T02:30:09Z,0x795228932a97e58511e0b5552957e01dfb0048d88643187b3c0327b7c5124708,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,700,24055,ETH-B,1.3E+20,130
14347950,2022-03-08T19:07:13Z,0x37a5af720ca91dade16cb4f53214033fc55fb3009add9ed611ac247a0f229b31,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,532,24055,ETH-B,3.3E+20,330
14201488,2022-02-14T02:18:53Z,0x617be17628b782de6f54d0cfb7df2ae5308ab0524cb3dfda7824ed27a23c4174,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,76,24055,ETH-B,2.05E+20,205
14201264,2022-02-14T01:27:23Z,0x26df31ac9a1938230d481a851fdacbc7dbd6afd51a88a6e4e8863ac740aad95d,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,87,24055,ETH-B,2.6E+20,260
14198944,2022-02-13T16:51:42Z,0xf78c9813e39a8fcf62d07fc5157a5bf3ebced24e8c7303fdd3714771cdb0989c,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,477,24055,ETH-B,9.5E+19,95
14159723,2022-02-07T15:22:33Z,0x724741b01bd363ab2ca62501f6f0317ce241608c4cce99f8a5eeb80bd0e6e447,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,135,24055,ETH-B,2.4E+20,240
14159649,2022-02-07T15:07:45Z,0x7f43fb0443843cc7de4de3d8cfc0601c61ccec700540966bab63c6eabc749885,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,46,24055,ETH-B,4.1E+20,410
14091373,2022-01-28T01:59:46Z,0xe0222763974f7237aae8eb17f1a1630a32a49e166bd7e3c930445181a20f73d5,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,318,24055,ETH-B,4.1E+20,410
14157446,2022-02-07T06:47:38Z,0x44c0c526f95c34758b4bb1e958b3a22504b08b632c47ac10f4ff8bae04d8367f,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,211,24055,ETH-B,1.6E+20,160
14159686,2022-02-07T15:15:28Z,0x7b7c9da247d2c14ef1ec6e188b1ac6d0c04fbd76f2780ba20a80910d7d38a0bb,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,197,24055,ETH-B,3.1E+20,310
14159626,2022-02-07T15:02:41Z,0x1b82930285a4e0b51e428397711ca50eb61a9667177349b13bafd536dbe55f66,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,644,24055,ETH-B,4.8E+20,480
14116917,2022-02-01T00:33:39Z,0xe20d0cba128007fa244993ca6a499a27c80b5f4bd3df638ff5cb9ef748a3a466,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,174,24055,ETH-B,4.1E+19,41
14076674,2022-01-25T19:38:24Z,0xbc9d780f749bc8906e09381b46b4fb25cef2d4b27df8783a17e6d189ab640f0d,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,64,24055,ETH-B,4E+20,400
14076707,2022-01-25T19:46:35Z,0xaaed1acee928fad8501d64cd868864d4c2f9101ce29c97ce612c5fc36888bb4d,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,273,24055,ETH-B,3E+20,300
14091404,2022-01-28T02:05:05Z,0xac84734fef71955e40f16d9e678335d92f3d30423acf7bb228af26ce248bfbab,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,263,24055,ETH-B,3.9E+20,390
12485185,2021-05-22T16:29:11Z,0x5ceb42250bfda01d9c93ffe40ea9e6141e300d5ab79dfab3292cdecb8ea2492e,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,115,24055,ETH-B,1E+19,10
14347991,2022-03-08T19:16:21Z,0x0d2a21f8d89e20653b332e9273421b3f8683d84ccc789bc30e2a3d98633e6d4a,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,582,24055,ETH-B,2.75E+20,275
12489659,2021-05-23T09:03:54Z,0xf78f97e7b212c22375648b48ce59a7205e440d2e61e81edb69f4f26850b42d49,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,343,24055,ETH-B,5E+18,5
14348020,2022-03-08T19:25:39Z,0xff36ef06393a8a8a6a29062b3c3a6e1a5d159ffc695032b75d4fca79a507adf7,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,96,24055,ETH-B,2.15E+20,215
14347724,2022-03-08T18:16:26Z,0xd5665d84899ef0aa0d3a3b365baf49b9a142a2feedbf559e6e3534751c90ddbf,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,101,24055,ETH-B,5.5E+20,550
14348441,2022-03-08T21:01:06Z,0x275197770f3ab0b6a3ff9ce8424982ebf604757b0808797332215bcc8a1b6fad,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,204,24055,ETH-B,1.65E+20,165
14311482,2022-03-03T03:04:52Z,0x00abdeac04c6a5eabfa5b412a28ffacb2da9cfaf2e773acf1809815fe8881d32,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,242,24055,ETH-B,1.15E+20,115
14688518,2022-04-30T23:34:31Z,0x39fb54d0c46dead60741cc88c9e0d8b9310572a37d0665c58eba784683d555b5,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,392,24055,ETH-B,2E+19,20
14688534,2022-04-30T23:38:32Z,0xf492fcac1708c9c9ac06c1a17396ea9bfe69cdf486c045a42f206d8a6b81af27,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,169,24055,ETH-B,1.3E+19,13
14307870,2022-03-02T13:24:13Z,0xc856a74d4b4ba95c068e424dea69dbb54f9e5663c8ebee5496d2f657a0b4ddbd,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,452,24055,ETH-B,2E+19,20
14301041,2022-03-01T12:13:08Z,0xab876948208bb061954bc124c69bb2e118a445cb05366e22fb2029e92f020d9b,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,64,24055,ETH-B,1E+19,10
14688525,2022-04-30T23:35:56Z,0xb4d461e8f7b89d31e391887dd65d493d4634307386e0e8f6becce46cd352603c,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,470,24055,ETH-B,1.7E+19,17
14282232,2022-02-26T14:25:44Z,0x4388f0edfeb695da63b1c147420402c0d872661c89329910c005819e871490a4,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,123,24055,ETH-B,1.7E+20,170
14712305,2022-05-04T17:37:47Z,0x40c8e9398ef3e47771e1a4a37ec366c06de8dbdd66195fb119043ac7f9d7c12a,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,186,24055,ETH-B,9E+18,9
14289725,2022-02-27T18:05:25Z,0xa179f1ab7ad35e8fdd4498e5f20dbca610215beb95ca388ef75aca7869408f71,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,176,24055,ETH-B,8E+19,80
14288845,2022-02-27T14:54:25Z,0x0afb82dc3647283ccbcf6f81bf8b211397e78371ad2cdb0190d8288b3f178f60,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,269,24055,ETH-B,1E+20,100
14288501,2022-02-27T13:35:25Z,0x99059826f2c44affeccc8e28013eb4860a77ee43af92d0a4d40f3659439eee1e,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,246,24055,ETH-B,3E+19,30
12480016,2021-05-21T21:06:15Z,0xfbc2ba46bd581eb85770a0b41464dbdaff688932a7527b6292b21654029b21ca,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,101,24055,ETH-B,3.8E+19,38
14284990,2022-02-27T00:30:04Z,0x73560a4e20aa5bd501f3ad4b999bfba551456b305783164a05cd479b1ee4aeaa,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,234,24055,ETH-B,7.5E+19,75
14291899,2022-02-28T02:17:46Z,0x9753028e307ade52ec4169e92bddce2923dbdca618282e5d7919c2e803f704aa,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,241,24055,ETH-B,6E+19,60
12478772,2021-05-21T16:32:37Z,0x076244f93c23d1610ae4d97553fa70b8c2d1f4c5151ed63b720bda05511f7064,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,210,24052,ETH-B,9.48E+20,948
12905544,2021-07-27T02:37:53Z,0x44a202ed457958cc9fed3f1d6f8d7a3a9bff51a378fe2c35bccc53aa58d36b26,0xdfcecb8ccbf55110d3319534bfbfdb4ad755f780,0xd8df2e90e3d6b8975d30c8f1f4f15ce13587f154,196,24034,ETH-B,1.65E+19,16.5
12474914,2021-05-21T01:59:12Z,0x8307995b0d7e3107e6c6530109b784a0b894a50bb03392313db7edaccc0909bf,0xdfcecb8ccbf55110d3319534bfbfdb4ad755f780,0xd8df2e90e3d6b8975d30c8f1f4f15ce13587f154,22,24034,ETH-B,6.969E+19,69.69
13273343,2021-09-22T04:07:42Z,0x9bfbd897007384eae1e2bb4f3c03ae9daa6e0f65bfd3ca2702538dbb9623e7be,0xdfcecb8ccbf55110d3319534bfbfdb4ad755f780,0xd8df2e90e3d6b8975d30c8f1f4f15ce13587f154,606,24034,ETH-B,3.7E+18,3.7
12470186,2021-05-20T08:26:12Z,0x311d869c8ff9454e0fd494470a04b73483289222d3b288fa405fbbdc554ffa6d,0xf152cd4857aafce8c646d4f9ff971ec9524b990f,0x03e47f13b2dca88831d5b172ea1386376522476e,359,23997,ETH-B,3.8E+19,38
12469766,2021-05-20T06:56:29Z,0x28a4e08e00eca67557212f5e1e54d39abf311ee533495bc141f11302e52f0471,0xa7bbe04ee20b61879a9d80b2c4f86dadea5e57d0,0x7a6d51df78e1057f98f0df287317229e9659ee4a,122,23994,ETH-B,4.1E+19,41
13510643,2021-10-29T06:52:32Z,0x1a0f146b9c7c74dbec8fe16a9638baa01343c127e8d1e290b4b6cbdb5336e343,0x9bba6257036c367e76baa8916725913a1ad60912,0xb9a8e90b767357c8d99008aeb3ab4add509a4ccc,414,23989,ETH-B,9.38704E+18,9.38703515
12469133,2021-05-20T04:39:30Z,0xc99109989370a8ddd26d6b2078bed7daeda27ad5e09408450946d449bbc66098,0x9bba6257036c367e76baa8916725913a1ad60912,0xb9a8e90b767357c8d99008aeb3ab4add509a4ccc,114,23989,ETH-B,1.2E+19,12
12466993,2021-05-19T20:29:08Z,0x922f81f47a6b9d8efb6255b09c7dab2ea85fed77f55780945e6dd29ac2d98958,0x9c0d72f2ac26420cb7eeb155bf401b672840e87b,0x3664ee323b4304c20b3f3560611fc62856d2ee7b,152,23972,ETH-B,1E+20,100
12466054,2021-05-19T16:58:51Z,0x59854392b21fa1dec769aab334216348217654157d714895fec822704258a409,0xbdd6fbdf54c5c9b6c3e127cddfeecbd70d9d09aa,0x4d98d2ac23708b8b1273b809bef6146358fd81cb,222,23964,ETH-B,8E+19,80
12465885,2021-05-19T16:21:08Z,0xbb25041a468521d03e766ec2f2d38285c12cdf6fc741c42f8ef9db5cce405f16,0xebae1459ae8e0e02e63b236d591c17f9a8ba1050,0x57b36394a80b0e2e2facd9230f82c83b4dda12de,127,23962,ETH-B,2.79533E+19,27.95331623
12465015,2021-05-19T13:11:27Z,0x00fa7f90c7461c90754ac69ecf436cc4b2d45987f4d0c4280d2dd65613265c51,0x94aff1b7568c63d38c8f07981fba16d83b2b22ba,0x600353d01b7772f17e5155cb165dd641b1a20031,324,23955,ETH-B,8.34732E+20,834.7320403
12464723,2021-05-19T12:09:29Z,0xbd72d0710689fbbc818c3aea607931cf92131fb1f2fd4e1f6542759a6494278b,0x416dcdbb5a5e654848e33e4627d164afd5554e1f,0x6902b2e65c788994cbf252bedb2fe3bdda1d45e7,147,23953,ETH-B,4.4E+19,44
12466311,2021-05-19T18:01:50Z,0xbba01942532d0dc6d6f927b3da457829116c82b0fefddcaae237a0d2dd6aef0f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,321,23944,ETH-B,2.47E+20,247
12926479,2021-07-30T10:36:31Z,0x1f9c3d37efe3a48e4f5d92c515e530c0c9d5f9bef268993d90b17a3e3204a236,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,281,23944,ETH-B,1.1E+21,1100
12741709,2021-07-01T12:14:18Z,0x759d230f9c5d24c70c42576ce8809fea8f1b94d47da90e9a0671986a5b5bfc5a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,160,23944,ETH-B,3E+20,300
12918206,2021-07-29T02:50:31Z,0xd42bbfee19484741ba833a05e6385e52c9fba4943c4f4b4227bf9db9aa570f83,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,235,23944,ETH-B,8.85E+20,885
12617292,2021-06-12T03:22:08Z,0x3ce56a7310c037ab43b35e334598b851d18ead1023f00c80136d450490208da5,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,75,23944,ETH-B,4.5E+20,450
12480175,2021-05-21T21:39:50Z,0xf5dcea1a1ef9a30926ecdeeeecda7fdb494042f72c49084a912031d3a39aeb63,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,108,23944,ETH-B,4E+21,4000
12594939,2021-06-08T16:23:16Z,0x748be54645acba079c657a4d669b5321c2ba9f7b197257ea8792d4c43eead39c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,368,23944,ETH-B,5E+20,500
12561775,2021-06-03T13:20:19Z,0x2e93100d1f19490e7a5ab06736ef5fe3bb518ea35ff4dec4424bd06247d700c6,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,34,23944,ETH-B,1.1E+21,1100
12467139,2021-05-19T21:06:02Z,0x744a0acff9d9dc3d9208d3fded52deaee4451e9d0a1b9a97daeb1a412ca5f072,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,309,23944,ETH-B,5.7E+20,570
12532509,2021-05-30T00:28:25Z,0xb8b5e98975dd38906b54135d959e76423b89698ee17f14cd67b779a6a991ab88,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,371,23944,ETH-B,2.7E+20,270
12530923,2021-05-29T18:33:25Z,0x9dd21f3a924df0f50d928b0fc0100df265ae76bfe711c8feca0b12bf80651d79,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,293,23944,ETH-B,1.7E+21,1700
12477351,2021-05-21T11:11:02Z,0x73ff388342e1e7f7969e5f3aeab560fa27f5be8ac0d0f2b061a560e64a7fb1b0,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,85,23944,ETH-B,7E+20,700
12513917,2021-05-27T03:17:35Z,0x81b218d4cf079c17bd424721a275c504a4d546e787245cbdb059df821b70ac67,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,258,23944,ETH-B,1.2E+21,1200
