"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
305,519,5,250,50,3,110,2875,200,8
305,583,100,0,0,0,210,2875,200,8
305,666,10,1000,0,0,220,3875,200,8
305,667,0,0,0,10,220,3875,200,18
305,670,100,10000,11000,0,320,13875,11200,18
305,703,0,0,0,0,320,13875,11200,18
305,729,0,0,0,3,320,13875,11200,21
305,822,10,1000,0,5,330,14875,11200,26
305,839,0,0,0,0,330,14875,11200,26
305,946,0,0,0,3,330,14875,11200,29
305,999,10,0,0,0,340,14875,11200,29
306,179,10,500,0,0,10,500,0,0
306,227,0,0,0,0,10,500,0,0
306,401,0,0,0,3,10,500,0,3
306,479,10,500,0,0,20,1000,0,3
306,495,0,0,0,0,20,1000,0,3
306,504,0,0,0,5,20,1000,0,8
306,510,10,500,550,0,30,1500,550,8
306,561,0,0,0,0,30,1500,550,8
306,564,10,1000,0,0,40,2500,550,8
306,590,0,0,0,0,40,2500,550,8
306,593,0,0,0,5,40,2500,550,13
306,600,10,0,300,0,50,2500,850,13
306,607,0,0,0,0,50,2500,850,13
306,645,0,0,0,0,50,2500,850,13
306,654,5,0,150,0,55,2500,1000,13
306,829,5,125,0,0,60,2625,1000,13
306,846,10,500,100,0,70,3125,1100,13
306,882,100,0,0,10,170,3125,1100,23
306,885,10,0,0,100,180,3125,1100,123
306,910,0,0,0,0,180,3125,1100,123
306,923,5,125,0,3,185,3250,1100,126
306,934,0,0,0,0,185,3250,1100,126
307,113,2,200,0,0,2,200,0,0
307,154,10,250,100,5,12,450,100,5
307,208,100,5000,5500,5,112,5450,5600,10
307,214,10,0,1100,3,122,5450,6700,13
307,216,0,0,0,0,122,5450,6700,13
307,254,0,0,0,5,122,5450,6700,18
307,277,5,250,0,5,127,5700,6700,23
307,286,10,500,300,0,137,6200,7000,23
307,300,10,0,550,0,147,6200,7550,23
307,308,10,0,300,5,157,6200,7850,28
307,403,0,0,0,3,157,6200,7850,31
307,480,0,0,0,0,157,6200,7850,31
307,545,10,1000,0,50,167,7200,7850,81
307,621,5,500,275,100,172,7700,8125,181
307,625,0,0,0,100,172,7700,8125,281
307,702,0,0,0,5,172,7700,8125,286
307,762,100,0,3000,10,272,7700,11125,296
307,801,0,0,0,5,272,7700,11125,301
307,834,5,125,50,0,277,7825,11175,301
307,851,5,250,50,50,282,8075,11225,351
307,860,0,0,0,0,282,8075,11225,351
307,919,5,125,275,0,287,8200,11500,351
307,973,0,0,0,0,287,8200,11500,351
307,981,10,500,0,10,297,8700,11500,361
308,146,2,50,0,0,2,50,0,0
308,255,5,500,50,0,7,550,50,0
308,289,0,0,0,3,7,550,50,3
308,355,10,1000,0,5,17,1550,50,8
308,372,0,0,0,5,17,1550,50,13
308,382,10,0,0,3,27,1550,50,16
308,390,10,1000,0,10,37,2550,50,26
308,486,100,0,0,0,137,2550,50,26
308,513,10,250,0,0,147,2800,50,26
308,622,0,0,0,3,147,2800,50,29
308,639,100,0,3000,0,247,2800,3050,29
308,665,0,0,0,10,247,2800,3050,39
308,669,0,0,0,5,247,2800,3050,44
308,725,10,0,100,0,257,2800,3150,44
308,759,0,0,0,0,257,2800,3150,44
308,897,100,2500,3000,0,357,5300,6150,44
308,964,0,0,0,5,357,5300,6150,49
308,1000,5,0,150,0,362,5300,6300,49
309,333,100,10000,0,0,100,10000,0,0
309,343,5,500,0,3,105,10500,0,3
309,447,0,0,0,0,105,10500,0,3
309,449,0,0,0,0,105,10500,0,3
309,489,5,0,50,3,110,10500,50,6
309,528,5,250,550,0,115,10750,600,6
309,575,0,0,0,3,115,10750,600,9
309,578,5,0,0,0,120,10750,600,9
309,602,0,0,0,0,120,10750,600,9
309,607,5,125,550,5,125,10875,1150,14
309,673,100,10000,3000,0,225,20875,4150,14
309,696,5,0,275,100,230,20875,4425,114
309,734,0,0,0,50,230,20875,4425,164
309,866,100,0,11000,3,330,20875,15425,167
309,900,0,0,0,0,330,20875,15425,167
310,263,5,250,0,0,5,250,0,0
310,417,5,250,150,0,10,500,150,0
310,445,0,0,0,0,10,500,150,0
310,502,5,250,275,0,15,750,425,0
310,689,10,500,100,5,25,1250,525,5
310,697,10,250,550,0,35,1500,1075,5
310,764,5,250,0,10,40,1750,1075,15
310,765,10,1000,1100,3,50,2750,2175,18
310,784,0,0,0,0,50,2750,2175,18
310,837,10,0,0,50,60,2750,2175,68
310,879,5,500,550,50,65,3250,2725,118
310,895,10,0,0,3,75,3250,2725,121
310,988,0,0,0,3,75,3250,2725,124
311,111,3,75,0,0,3,75,0,0
311,130,0,0,0,0,3,75,0,0
311,165,5,250,50,3,8,325,50,3
311,240,5,0,550,0,13,325,600,3
311,245,5,125,275,0,18,450,875,3
311,246,5,0,0,0,23,450,875,3
311,285,10,250,0,5,33,700,875,8
311,339,0,0,0,10,33,700,875,18
311,394,5,125,275,5,38,825,1150,23
311,408,5,125,550,0,43,950,1700,23
311,478,0,0,0,3,43,950,1700,26
311,513,10,0,0,0,53,950,1700,26
311,647,10,1000,1100,5,63,1950,2800,31
311,672,0,0,0,5,63,1950,2800,36
311,680,5,125,150,50,68,2075,2950,86
311,749,5,0,0,3,73,2075,2950,89
311,775,5,125,0,5,78,2200,2950,94
311,794,0,0,0,5,78,2200,2950,99
311,804,0,0,0,50,78,2200,2950,149
311,869,10,1000,1100,0,88,3200,4050,149
311,890,0,0,0,0,88,3200,4050,149
311,950,10,250,0,50,98,3450,4050,199
312,182,100,5000,0,0,100,5000,0,0
312,237,5,250,0,0,105,5250,0,0
312,264,5,250,150,0,110,5500,150,0
312,275,5,125,0,0,115,5625,150,0
312,403,0,0,0,10,115,5625,150,10
312,420,0,0,0,50,115,5625,150,60
312,478,10,250,550,3,125,5875,700,63
312,518,5,0,275,100,130,5875,975,163
312,548,0,0,0,5,130,5875,975,168
312,551,5,250,0,100,135,6125,975,268
312,584,10,0,0,100,145,6125,975,368
312,630,5,250,0,5,150,6375,975,373
312,657,10,0,300,100,160,6375,1275,473
312,676,10,0,1100,5,170,6375,2375,478
312,681,0,0,0,0,170,6375,2375,478
312,753,0,0,0,0,170,6375,2375,478
312,766,0,0,0,0,170,6375,2375,478
312,788,100,10000,0,0,270,16375,2375,478
312,805,10,0,100,3,280,16375,2475,481
312,809,5,500,0,10,285,16875,2475,491
312,818,100,10000,0,5,385,26875,2475,496
312,853,0,0,0,3,385,26875,2475,499
312,869,100,2500,0,0,485,29375,2475,499
312,903,5,250,150,5,490,29625,2625,504
312,992,5,0,275,0,495,29625,2900,504
313,153,4,200,0,0,4,200,0,0
313,199,0,0,0,0,4,200,0,0
313,326,10,0,100,0,14,200,100,0
313,339,0,0,0,10,14,200,100,10
313,413,10,500,550,5,24,700,650,15
313,486,0,0,0,3,24,700,650,18
313,491,10,0,550,3,34,700,1200,21
313,531,5,250,150,5,39,950,1350,26
313,536,10,250,300,5,49,1200,1650,31
313,628,0,0,0,0,49,1200,1650,31
313,639,0,0,0,5,49,1200,1650,36
313,816,0,0,0,5,49,1200,1650,41
313,899,5,125,0,50,54,1325,1650,91
313,900,0,0,0,5,54,1325,1650,96
313,902,5,0,275,0,59,1325,1925,96
313,921,10,250,550,5,69,1575,2475,101
313,936,10,1000,1100,5,79,2575,3575,106
314,118,3,300,0,0,3,300,0,0
314,261,0,0,0,3,3,300,0,3
314,366,10,500,300,0,13,800,300,3
314,511,0,0,0,0,13,800,300,3
314,553,10,0,0,0,23,800,300,3
314,656,10,500,550,5,33,1300,850,8
314,690,100,2500,3000,0,133,3800,3850,8
314,769,5,0,550,3,138,3800,4400,11
314,815,10,500,100,50,148,4300,4500,61
314,844,5,125,150,3,153,4425,4650,64
314,854,100,2500,3000,3,253,6925,7650,67
314,982,0,0,0,5,253,6925,7650,72
315,165,5,250,0,0,5,250,0,0
315,223,10,1000,0,0,15,1250,0,0
315,264,10,1000,300,0,25,2250,300,0
315,596,0,0,0,5,25,2250,300,5
315,614,5,125,50,3,30,2375,350,8
315,674,5,125,0,5,35,2500,350,13
315,791,10,250,100,0,45,2750,450,13
315,804,100,10000,0,5,145,12750,450,18
315,816,0,0,0,10,145,12750,450,28
315,821,0,0,0,10,145,12750,450,38
315,868,0,0,0,3,145,12750,450,41
315,872,10,0,300,0,155,12750,750,41
315,911,5,0,150,50,160,12750,900,91
315,991,0,0,0,5,160,12750,900,96
316,165,100,5000,0,0,100,5000,0,0
316,233,10,1000,550,10,110,6000,550,10
316,255,10,1000,300,0,120,7000,850,10
316,265,0,0,0,50,120,7000,850,60
316,270,5,250,150,5,125,7250,1000,65
316,330,5,500,275,5,130,7750,1275,70
316,356,100,0,5500,3,230,7750,6775,73
316,444,5,250,0,0,235,8000,6775,73
316,466,0,0,0,10,235,8000,6775,83
316,473,0,0,0,10,235,8000,6775,93
316,559,5,125,150,5,240,8125,6925,98
316,592,10,250,0,0,250,8375,6925,98
316,636,5,0,50,10,255,8375,6975,108
316,651,0,0,0,0,255,8375,6975,108
316,671,5,250,550,10,260,8625,7525,118
316,674,0,0,0,0,260,8625,7525,118
316,689,5,0,275,3,265,8625,7800,121
316,745,0,0,0,3,265,8625,7800,124
316,873,0,0,0,50,265,8625,7800,174
316,925,10,250,0,3,275,8875,7800,177
316,945,0,0,0,100,275,8875,7800,277
316,971,10,500,1100,3,285,9375,8900,280
317,202,10,500,0,0,10,500,0,0
317,323,10,250,0,10,20,750,0,10
317,825,10,500,0,3,30,1250,0,13
317,856,5,125,50,0,35,1375,50,13
317,897,0,0,0,0,35,1375,50,13
317,902,0,0,0,3,35,1375,50,16
317,936,10,1000,100,10,45,2375,150,26
318,189,50,2500,0,0,50,2500,0,0
318,328,0,0,0,3,50,2500,0,3
318,395,100,5000,3000,5,150,7500,3000,8
318,462,5,0,150,0,155,7500,3150,8
318,480,10,500,550,10,165,8000,3700,18
318,572,10,1000,1100,0,175,9000,4800,18
318,649,0,0,0,0,175,9000,4800,18
318,812,10,1000,1100,5,185,10000,5900,23
318,831,5,0,150,100,190,10000,6050,123
318,833,5,250,150,5,195,10250,6200,128
318,948,5,0,50,10,200,10250,6250,138
318,972,10,1000,100,3,210,11250,6350,141
318,976,10,0,1100,5,220,11250,7450,146
318,992,100,0,5500,5,320,11250,12950,151
319,552,100,10000,0,0,100,10000,0,0
319,575,0,0,0,3,100,10000,0,3
319,708,0,0,0,5,100,10000,0,8
319,824,10,500,1100,0,110,10500,1100,8
319,831,5,500,50,10,115,11000,1150,18
319,877,0,0,0,3,115,11000,1150,21
319,893,5,250,150,0,120,11250,1300,21
319,933,0,0,0,0,120,11250,1300,21
319,935,5,125,0,0,125,11375,1300,21
319,954,10,0,300,0,135,11375,1600,21
320,332,100,5000,0,0,100,5000,0,0
320,364,10,0,100,10,110,5000,100,10
320,390,5,250,150,5,115,5250,250,15
320,411,0,0,0,5,115,5250,250,20
320,547,0,0,0,10,115,5250,250,30
320,558,5,500,50,3,120,5750,300,33
320,669,0,0,0,0,120,5750,300,33
320,682,0,0,0,0,120,5750,300,33
320,717,0,0,0,0,120,5750,300,33
320,832,5,0,50,0,125,5750,350,33
320,833,10,250,1100,3,135,6000,1450,36
320,848,0,0,0,0,135,6000,1450,36
320,889,0,0,0,0,135,6000,1450,36
320,977,5,0,50,0,140,6000,1500,36
320,993,5,0,0,10,145,6000,1500,46
321,258,5,500,0,0,5,500,0,0
321,288,0,0,0,3,5,500,0,3
321,319,100,10000,0,5,105,10500,0,8
321,322,100,2500,11000,0,205,13000,11000,8
321,374,0,0,0,3,205,13000,11000,11
321,376,100,0,11000,3,305,13000,22000,14
321,400,10,1000,1100,3,315,14000,23100,17
321,423,0,0,0,0,315,14000,23100,17
321,510,5,125,550,5,320,14125,23650,22
321,517,10,0,550,0,330,14125,24200,22
321,577,0,0,0,50,330,14125,24200,72
321,713,0,0,0,5,330,14125,24200,77
321,752,10,0,550,0,340,14125,24750,77
321,806,5,125,0,100,345,14250,24750,177
321,826,0,0,0,10,345,14250,24750,187
321,832,10,0,0,50,355,14250,24750,237
321,964,10,500,100,5,365,14750,24850,242
321,965,10,500,100,0,375,15250,24950,242
322,619,100,5000,0,0,100,5000,0,0
322,626,0,0,0,3,100,5000,0,3
322,670,5,0,150,0,105,5000,150,3
322,685,0,0,0,3,105,5000,150,6
322,774,0,0,0,100,105,5000,150,106
322,802,10,250,0,5,115,5250,150,111
322,821,5,0,50,5,120,5250,200,116
322,897,0,0,0,10,120,5250,200,126
322,905,5,500,550,5,125,5750,750,131
322,942,5,0,550,0,130,5750,1300,131
322,949,100,10000,3000,0,230,15750,4300,131
322,952,5,250,0,0,235,16000,4300,131
322,957,10,0,1100,3,245,16000,5400,134
322,961,100,5000,5500,0,345,21000,10900,134
323,100,4,100,0,0,4,100,0,0
323,226,0,0,0,0,4,100,0,0
323,261,10,1000,550,3,14,1100,550,3
323,381,5,250,275,0,19,1350,825,3
323,398,0,0,0,0,19,1350,825,3
324,243,10,1000,0,0,10,1000,0,0
324,344,5,0,50,3,15,1000,50,3
324,393,5,0,275,10,20,1000,325,13
324,495,0,0,0,5,20,1000,325,18
324,535,0,0,0,3,20,1000,325,21
324,582,10,250,100,3,30,1250,425,24
324,591,5,0,150,3,35,1250,575,27
324,694,0,0,0,3,35,1250,575,30
324,697,0,0,0,3,35,1250,575,33
324,701,5,125,150,3,40,1375,725,36
324,861,10,250,0,5,50,1625,725,41
324,892,5,250,50,0,55,1875,775,41
324,987,0,0,0,0,55,1875,775,41
325,314,10,1000,0,0,10,1000,0,0
325,320,0,0,0,10,10,1000,0,10
325,332,10,500,1100,0,20,1500,1100,10
325,382,0,0,0,0,20,1500,1100,10
325,403,0,0,0,3,20,1500,1100,13
325,490,0,0,0,0,20,1500,1100,13
325,513,10,1000,0,0,30,2500,1100,13
325,591,5,250,150,50,35,2750,1250,63
325,600,10,0,100,0,45,2750,1350,63
325,644,0,0,0,5,45,2750,1350,68
325,706,0,0,0,0,45,2750,1350,68
325,744,0,0,0,0,45,2750,1350,68
325,842,0,0,0,0,45,2750,1350,68
325,896,100,5000,1000,5,145,7750,2350,73
325,911,100,5000,5500,5,245,12750,7850,78
325,957,5,500,50,3,250,13250,7900,81
325,961,0,0,0,100,250,13250,7900,181
325,989,5,0,50,10,255,13250,7950,191
325,995,10,1000,550,100,265,14250,8500,291
326,111,100,5000,0,0,100,5000,0,0
326,123,5,0,0,5,105,5000,0,5
326,145,5,250,550,0,110,5250,550,5
326,164,100,2500,0,3,210,7750,550,8
326,227,10,0,0,100,220,7750,550,108
326,295,10,0,0,10,230,7750,550,118
326,322,5,500,0,50,235,8250,550,168
326,344,10,0,300,0,245,8250,850,168
326,391,0,0,0,3,245,8250,850,171
326,486,5,0,275,10,250,8250,1125,181
326,558,10,0,300,10,260,8250,1425,191
326,588,5,125,0,3,265,8375,1425,194
326,621,5,0,150,100,270,8375,1575,294
326,647,0,0,0,0,270,8375,1575,294
326,648,100,0,0,5,370,8375,1575,299
326,843,5,0,275,10,375,8375,1850,309
326,855,10,1000,100,3,385,9375,1950,312
327,154,10,250,0,0,10,250,0,0
327,190,10,500,0,0,20,750,0,0
327,339,100,5000,1000,5,120,5750,1000,5
327,394,0,0,0,0,120,5750,1000,5
327,396,0,0,0,0,120,5750,1000,5
327,404,10,250,300,3,130,6000,1300,8
327,452,10,0,550,3,140,6000,1850,11
327,455,0,0,0,50,140,6000,1850,61
327,471,5,125,150,10,145,6125,2000,71
327,569,0,0,0,50,145,6125,2000,121
327,618,5,125,275,0,150,6250,2275,121
327,640,0,0,0,10,150,6250,2275,131
327,679,0,0,0,50,150,6250,2275,181
327,865,5,500,550,3,155,6750,2825,184
327,880,5,500,0,3,160,7250,2825,187
327,915,5,125,550,0,165,7375,3375,187
328,101,6,300,0,0,6,300,0,0
328,159,5,125,0,5,11,425,0,5
328,500,100,10000,0,5,111,10425,0,10
328,588,10,0,0,50,121,10425,0,60
328,702,0,0,0,10,121,10425,0,70
328,833,5,500,275,0,126,10925,275,70
328,912,100,10000,5500,3,226,20925,5775,73
328,921,0,0,0,3,226,20925,5775,76
328,968,10,0,100,0,236,20925,5875,76
328,995,0,0,0,0,236,20925,5875,76
329,123,10,250,0,0,10,250,0,0
329,184,5,250,0,0,15,500,0,0
329,185,100,0,0,50,115,500,0,50
329,253,5,500,550,0,120,1000,550,50
329,263,5,0,150,3,125,1000,700,53
330,103,4,100,0,0,4,100,0,0
331,871,10,1000,0,0,10,1000,0,0
331,965,10,0,550,0,20,1000,550,0
332,160,3,150,0,0,3,150,0,0
332,266,5,125,275,5,8,275,275,5
332,302,5,500,150,0,13,775,425,5
332,324,0,0,0,5,13,775,425,10
332,354,5,125,50,3,18,900,475,13
332,372,10,0,0,0,28,900,475,13
332,438,0,0,0,3,28,900,475,16
332,523,0,0,0,0,28,900,475,16
332,654,5,0,0,5,33,900,475,21
332,681,10,500,100,3,43,1400,575,24
332,748,5,0,150,50,48,1400,725,74
332,784,10,500,1100,5,58,1900,1825,79
332,796,10,0,0,0,68,1900,1825,79
332,817,5,0,50,0,73,1900,1875,79
332,842,10,0,1100,3,83,1900,2975,82
332,919,10,0,550,0,93,1900,3525,82
332,962,0,0,0,3,93,1900,3525,85
333,114,9,225,0,0,9,225,0,0
333,117,10,0,300,5,19,225,300,5
333,157,0,0,0,3,19,225,300,8
333,187,10,1000,1100,5,29,1225,1400,13
333,289,0,0,0,5,29,1225,1400,18
333,411,10,0,0,0,39,1225,1400,18
333,543,0,0,0,5,39,1225,1400,23
333,569,5,250,50,5,44,1475,1450,28
333,628,10,500,550,0,54,1975,2000,28
333,744,10,0,100,0,64,1975,2100,28
334,204,5,500,0,0,5,500,0,0
334,364,10,0,0,10,15,500,0,10
334,520,5,500,550,0,20,1000,550,10
334,572,0,0,0,10,20,1000,550,20
334,786,5,0,275,5,25,1000,825,25
334,795,10,1000,300,0,35,2000,1125,25
334,797,10,500,1100,50,45,2500,2225,75
334,967,10,0,0,3,55,2500,2225,78
335,104,2,100,0,0,2,100,0,0
335,125,5,0,50,5,7,100,50,5
335,212,10,500,0,3,17,600,50,8
335,213,10,250,300,10,27,850,350,18
335,325,100,5000,11000,0,127,5850,11350,18
335,353,0,0,0,50,127,5850,11350,68
335,490,5,0,150,0,132,5850,11500,68
335,553,10,500,100,3,142,6350,11600,71
335,606,5,125,0,10,147,6475,11600,81
335,607,0,0,0,3,147,6475,11600,84
335,728,0,0,0,0,147,6475,11600,84
335,749,0,0,0,5,147,6475,11600,89
335,774,5,0,550,50,152,6475,12150,139
335,843,0,0,0,5,152,6475,12150,144
335,856,10,0,0,3,162,6475,12150,147
335,993,5,125,0,50,167,6600,12150,197
336,173,10,1000,0,0,10,1000,0,0
336,176,5,250,150,0,15,1250,150,0
336,300,10,500,0,50,25,1750,150,50
336,318,10,1000,550,3,35,2750,700,53
336,362,0,0,0,5,35,2750,700,58
336,435,10,0,1100,3,45,2750,1800,61
336,480,100,0,0,0,145,2750,1800,61
336,502,10,250,0,0,155,3000,1800,61
336,532,5,0,275,0,160,3000,2075,61
336,583,0,0,0,50,160,3000,2075,111
336,638,10,0,0,3,170,3000,2075,114
336,699,0,0,0,10,170,3000,2075,124
336,762,10,0,0,0,180,3000,2075,124
336,821,0,0,0,3,180,3000,2075,127
336,900,10,1000,300,0,190,4000,2375,127
336,955,0,0,0,0,190,4000,2375,127
336,981,10,1000,1100,3,200,5000,3475,130
336,989,5,250,275,3,205,5250,3750,133
337,169,10,250,0,0,10,250,0,0
337,175,0,0,0,0,10,250,0,0
337,213,100,10000,1000,3,110,10250,1000,3
337,325,10,0,300,0,120,10250,1300,3
337,413,10,0,100,100,130,10250,1400,103
337,417,10,0,550,3,140,10250,1950,106
337,456,5,0,150,5,145,10250,2100,111
337,462,100,5000,5500,3,245,15250,7600,114
337,463,5,125,50,0,250,15375,7650,114
337,529,10,0,0,3,260,15375,7650,117
337,596,0,0,0,50,260,15375,7650,167
337,677,0,0,0,0,260,15375,7650,167
337,827,10,0,1100,3,270,15375,8750,170
337,839,0,0,0,0,270,15375,8750,170
337,840,0,0,0,5,270,15375,8750,175
337,842,10,0,1100,10,280,15375,9850,185
337,870,0,0,0,0,280,15375,9850,185
337,924,100,10000,3000,3,380,25375,12850,188
337,934,5,500,50,5,385,25875,12900,193
338,420,5,125,0,0,5,125,0,0
338,523,10,0,0,0,15,125,0,0
338,543,10,250,0,3,25,375,0,3
338,588,100,2500,1000,100,125,2875,1000,103
338,618,100,2500,5500,100,225,5375,6500,203
338,696,10,500,550,5,235,5875,7050,208
338,733,10,250,0,3,245,6125,7050,211
338,746,0,0,0,3,245,6125,7050,214
338,873,0,0,0,0,245,6125,7050,214
338,897,100,10000,3000,100,345,16125,10050,314
338,953,0,0,0,0,345,16125,10050,314
338,969,0,0,0,3,345,16125,10050,317
339,179,50,1250,0,0,50,1250,0,0
339,235,10,0,550,50,60,1250,550,50
339,276,5,0,150,5,65,1250,700,55
339,318,5,250,0,3,70,1500,700,58
339,346,0,0,0,3,70,1500,700,61
339,396,0,0,0,0,70,1500,700,61
339,455,5,250,150,3,75,1750,850,64
339,497,0,0,0,0,75,1750,850,64
339,600,0,0,0,3,75,1750,850,67
339,605,0,0,0,10,75,1750,850,77
339,815,100,10000,11000,3,175,11750,11850,80
339,847,10,500,550,100,185,12250,12400,180
339,973,10,250,1100,3,195,12500,13500,183
340,109,4,200,0,0,4,200,0,0
340,163,0,0,0,3,4,200,0,3
340,221,0,0,0,3,4,200,0,6
340,245,0,0,0,5,4,200,0,11
341,154,9,900,0,0,9,900,0,0
341,198,5,250,275,5,14,1150,275,5
341,215,10,250,550,10,24,1400,825,15
341,314,5,0,50,0,29,1400,875,15
341,324,0,0,0,5,29,1400,875,20
341,473,0,0,0,0,29,1400,875,20
341,661,0,0,0,0,29,1400,875,20
341,662,0,0,0,5,29,1400,875,25
341,709,5,125,550,0,34,1525,1425,25
341,750,10,500,1100,3,44,2025,2525,28
341,756,0,0,0,3,44,2025,2525,31
341,761,0,0,0,0,44,2025,2525,31
341,810,10,250,0,3,54,2275,2525,34
341,815,100,5000,11000,3,154,7275,13525,37
342,143,10,500,0,0,10,500,0,0
342,153,5,125,150,0,15,625,150,0
342,225,10,500,100,0,25,1125,250,0
342,244,5,500,550,3,30,1625,800,3
342,278,0,0,0,0,30,1625,800,3
342,482,100,10000,0,10,130,11625,800,13
342,534,0,0,0,0,130,11625,800,13
342,561,0,0,0,10,130,11625,800,23
342,648,0,0,0,5,130,11625,800,28
342,689,0,0,0,3,130,11625,800,31
342,775,10,0,100,0,140,11625,900,31
342,832,10,0,300,3,150,11625,1200,34
342,876,5,0,0,3,155,11625,1200,37
342,904,0,0,0,100,155,11625,1200,137
342,975,0,0,0,0,155,11625,1200,137
343,168,5,125,0,0,5,125,0,0
343,219,100,0,0,5,105,125,0,5
343,537,10,1000,300,50,115,1125,300,55
343,611,0,0,0,100,115,1125,300,155
343,626,10,1000,1100,5,125,2125,1400,160
343,674,5,125,0,5,130,2250,1400,165
343,693,0,0,0,0,130,2250,1400,165
343,711,10,500,300,100,140,2750,1700,265
343,732,0,0,0,100,140,2750,1700,365
343,831,10,1000,1100,100,150,3750,2800,465
344,720,10,1000,0,0,10,1000,0,0
344,850,0,0,0,5,10,1000,0,5
344,856,5,500,275,0,15,1500,275,5
344,857,10,0,1100,0,25,1500,1375,5
344,944,5,125,150,50,30,1625,1525,55
345,384,5,500,0,0,5,500,0,0
345,503,5,0,50,10,10,500,50,10
345,544,5,125,550,5,15,625,600,15
346,125,2,50,0,0,2,50,0,0
346,303,100,5000,0,3,102,5050,0,3
346,400,0,0,0,5,102,5050,0,8
346,456,0,0,0,10,102,5050,0,18
346,461,5,250,0,5,107,5300,0,23
346,511,10,0,300,3,117,5300,300,26
346,577,0,0,0,0,117,5300,300,26
346,647,100,5000,1000,0,217,10300,1300,26
346,702,10,500,550,3,227,10800,1850,29
346,703,0,0,0,3,227,10800,1850,32
346,707,0,0,0,3,227,10800,1850,35
346,708,10,0,1100,3,237,10800,2950,38
346,824,10,1000,300,3,247,11800,3250,41
347,120,8,400,0,0,8,400,0,0
347,211,5,0,0,0,13,400,0,0
347,249,5,0,50,0,18,400,50,0
347,275,0,0,0,10,18,400,50,10
348,121,50,1250,0,0,50,1250,0,0
348,126,0,0,0,3,50,1250,0,3
348,214,0,0,0,3,50,1250,0,6
348,218,10,250,100,3,60,1500,100,9
348,338,0,0,0,0,60,1500,100,9
348,394,0,0,0,50,60,1500,100,59
348,395,5,500,150,3,65,2000,250,62
348,421,5,0,275,10,70,2000,525,72
348,564,5,0,0,3,75,2000,525,75
348,705,5,0,0,10,80,2000,525,85
348,725,5,500,275,5,85,2500,800,90
348,759,5,500,50,50,90,3000,850,140
348,893,5,0,150,0,95,3000,1000,140
348,918,10,0,0,5,105,3000,1000,145
349,106,8,200,0,0,8,200,0,0
349,138,10,0,100,10,18,200,100,10
349,166,100,5000,3000,10,118,5200,3100,20
349,192,5,500,50,0,123,5700,3150,20
349,247,5,500,550,3,128,6200,3700,23
349,265,5,125,0,100,133,6325,3700,123
349,289,0,0,0,0,133,6325,3700,123
349,334,5,0,150,5,138,6325,3850,128
349,335,0,0,0,5,138,6325,3850,133
349,359,5,0,0,0,143,6325,3850,133
349,383,0,0,0,0,143,6325,3850,133
349,397,10,0,1100,100,153,6325,4950,233
349,398,10,0,1100,0,163,6325,6050,233
349,415,5,500,0,3,168,6825,6050,236
349,422,10,0,300,0,178,6825,6350,236
349,500,5,0,550,100,183,6825,6900,336
349,511,0,0,0,100,183,6825,6900,436
349,537,100,2500,0,5,283,9325,6900,441
349,624,5,250,275,0,288,9575,7175,441
349,641,0,0,0,50,288,9575,7175,491
349,698,0,0,0,0,288,9575,7175,491
349,701,0,0,0,10,288,9575,7175,501
349,743,5,0,275,3,293,9575,7450,504
349,790,10,250,550,10,303,9825,8000,514
349,813,5,0,550,100,308,9825,8550,614
349,833,5,0,275,0,313,9825,8825,614
349,862,0,0,0,50,313,9825,8825,664
349,902,10,0,100,3,323,9825,8925,667
349,952,10,250,0,3,333,10075,8925,670
349,984,10,1000,100,0,343,11075,9025,670
350,112,9,450,0,0,9,450,0,0
350,129,10,1000,100,3,19,1450,100,3
350,166,5,250,150,10,24,1700,250,13
350,239,0,0,0,0,24,1700,250,13
350,247,10,250,0,3,34,1950,250,16
350,310,5,0,550,0,39,1950,800,16
350,345,5,500,0,0,44,2450,800,16
350,358,10,250,100,10,54,2700,900,26
350,394,10,250,550,5,64,2950,1450,31
350,435,0,0,0,3,64,2950,1450,34
350,473,0,0,0,0,64,2950,1450,34
350,542,100,2500,3000,100,164,5450,4450,134
350,574,5,0,0,50,169,5450,4450,184
350,575,10,1000,0,0,179,6450,4450,184
350,705,10,0,0,3,189,6450,4450,187
350,711,5,0,275,5,194,6450,4725,192
350,777,0,0,0,3,194,6450,4725,195
350,822,10,1000,550,10,204,7450,5275,205
350,872,10,0,0,10,214,7450,5275,215
350,952,5,0,150,10,219,7450,5425,225
351,123,5,500,0,0,5,500,0,0
351,226,10,0,300,0,15,500,300,0
351,316,5,125,50,50,20,625,350,50
351,370,10,0,0,10,30,625,350,60
351,394,10,1000,300,5,40,1625,650,65
351,513,0,0,0,5,40,1625,650,70
351,523,0,0,0,5,40,1625,650,75
351,551,10,250,0,50,50,1875,650,125
351,641,10,250,0,3,60,2125,650,128
351,781,5,500,150,50,65,2625,800,178
351,790,5,500,50,0,70,3125,850,178
351,811,0,0,0,0,70,3125,850,178
351,904,100,10000,0,5,170,13125,850,183
352,116,9,225,0,0,9,225,0,0
352,144,0,0,0,0,9,225,0,0
352,209,0,0,0,0,9,225,0,0
352,274,0,0,0,5,9,225,0,5
352,324,10,0,0,0,19,225,0,5
352,354,10,1000,550,0,29,1225,550,5
