BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
12391325,2021-05-08T03:52:26Z,0x81288c80a22e4ae834e8a0b10ae13908373097501faba17240f8c1a82436da6a,0x583de6b9ce0e4bb99b1b519243d4665d6a0163ff,0x647307a0ae74de9df2580c8196c9460ab116a4a4,210,23614,ETH-B,2E+18,2
12860643,2021-07-20T01:59:07Z,0xd782196e7af6270fe9be9bca366c797c2c55621f645ec0021d249e46b6a5c4e3,0x98561ef50556eb2ff5448ea3b3fe633c4770595e,0x6d21f50660470c6829118aa2b18ef2defbcc25ad,312,23577,ETH-B,7.5E+18,7.5
12863979,2021-07-20T14:37:10Z,0x2ff32d37e5c1515a25b519c5c9dad5717b7a358d7402571761826d62ac7e9670,0x98561ef50556eb2ff5448ea3b3fe633c4770595e,0x6d21f50660470c6829118aa2b18ef2defbcc25ad,187,23577,ETH-B,3.52574E+19,35.25742949
12648487,2021-06-16T23:36:04Z,0x485094aa0fe19dbabbb399b5180556ff85f17ac5efc967808d53b680b1103c1d,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,145,23547,ETH-B,2E+19,20
13766726,2021-12-08T19:49:29Z,0xf17b84a3c3c2bc9abc627c7287527b409112a257f72a79116b4e60175b02a235,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,270,23547,ETH-B,2E+17,0.2
12648608,2021-06-17T00:02:59Z,0x69fbdf4b4eecbcd484ee6a7614086c98115c7c4a0d880610da25e5e345e7a0f5,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,62,23547,ETH-B,3.826E+19,38.26
12648599,2021-06-17T00:01:24Z,0x7818b481f2bba9f705a8489760170b842be9451a4268d964e6ff3125cf487bd7,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,224,23547,ETH-B,1.13E+20,113
13501109,2021-10-27T18:58:37Z,0x3c625f001d7f9fd009a46bf021579bc9c1db146da3df72520bcfe3d4733db1fc,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,394,23547,ETH-B,1E+18,1
13917604,2022-01-01T05:18:52Z,0x4be4343aa519d3f6dac558a13b9cf466c6a5286ec78866b35f5780d904a6480c,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,117,23547,ETH-B,7E+19,70
13917588,2022-01-01T05:13:06Z,0x1690690a725dfaf56480f8685370767ea3727c938dfe17405516db47f415cd04,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,422,23547,ETH-B,6.5E+19,65
13917724,2022-01-01T05:48:32Z,0xb470ef693ee7d8168c5bdf8db49c05fbf5aa2306ada9a82b58757e257dee0b0a,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,260,23547,ETH-B,6.43E+19,64.3
13917666,2022-01-01T05:34:46Z,0x32da9c5e89c9ee2bc1f338f074e8d0446a3d6b9ac95e898d1d90dda0c1050a87,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,195,23547,ETH-B,1.15E+20,115
13917707,2022-01-01T05:44:21Z,0xd039b3f89f3fc91771d806575633ef3c0b807bec9af078ee07f7c89936f2c1d0,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,318,23547,ETH-B,1.5E+20,150
13917630,2022-01-01T05:26:05Z,0xfb2fa48b6a039df1fa55e9f7d1dc693bad0cd87c8e8a449bc6768614c428c734,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,75,23547,ETH-B,8.5E+19,85
13914840,2021-12-31T19:02:17Z,0xbba8916f4b5326ceea97cab6703bb137b6b54faa4de829e59e598d9788a58ff6,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,18,23547,ETH-B,5E+18,5
13233573,2021-09-16T00:38:14Z,0x99e71b12bd58fd5a7e9df4761d14c585b44410632a7760f0193c228bfc98a1e0,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,568,23547,ETH-B,1E+18,1
13141985,2021-09-01T20:45:10Z,0xe53d54dd5b32b6a4bf1642c095765a71c58f22059abb4416b6b9faf9f40b4a17,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,45,23547,ETH-B,3E+17,0.3
13356001,2021-10-05T01:02:13Z,0x48df850824b7e016f15b601be19622ef8f8634f8ad9e7fdb194c0684f9e34b23,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,428,23547,ETH-B,5E+17,0.5
13374433,2021-10-07T22:22:28Z,0x278b538a4be750ef8280ae85b9792f8e3485bc1629c720f3a25599b1f3272c92,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,233,23547,ETH-B,1E+18,1
13917618,2022-01-01T05:23:18Z,0xcdadec45c5c25ee782512cca392132802fa5c4ff2368e156c870ff1f2cfeb36a,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,263,23547,ETH-B,7.5E+19,75
13412685,2021-10-13T22:31:20Z,0xb3f9b12df92265f3f7031d4bb45dfc7ef2a7d29de58f7a7bb08bad68eb8a3aa9,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,41,23547,ETH-B,1E+18,1
13431090,2021-10-16T20:08:01Z,0x56a22b1ea515a0522bd470dc80f74b0d088470ce13b9b92dac9a037ead5fc64c,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,153,23547,ETH-B,3E+18,3
13430809,2021-10-16T19:07:56Z,0x42e278fd0212c5417647c8d44a4aa63b524b3b20ecf614207f4525172ceab595,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,184,23547,ETH-B,2E+18,2
13431444,2021-10-16T21:24:42Z,0x67a47e1d62a1ddcba6da8b7a7002f1e21e014334f821df2fce7dc0c931576880,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,130,23547,ETH-B,2E+18,2
13917648,2022-01-01T05:30:13Z,0xb0e7675641dd7ce962778f9946a825dd61a70c8e450609d82f3881f230fda31a,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,346,23547,ETH-B,1E+20,100
13917691,2022-01-01T05:39:13Z,0xd67c25b8b1eb0b537948bc06fa34cf413d5b5de594c4662d27658b4c6821394b,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,386,23547,ETH-B,1.35E+20,135
13917566,2022-01-01T05:08:55Z,0xc0377d5b947ad227b0b955224d3490b65128301758730e0504d8b01753cb9bb3,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,107,23547,ETH-B,7.5E+19,75
13591300,2021-11-10T22:51:38Z,0x313d19393588b8cf3311c6b490314a5122f500a0e83370a0eae70c6ae1efe957,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,462,23547,ETH-B,2E+18,2
12648581,2021-06-16T23:56:30Z,0x441b853b4c15a02862b9c36936af131eaf4771e2c2fe47746b251e660e2d0a79,0x326481a3b0c792cc7df1df0c8e76490b5ccd7031,0x87c731efebcd164fc343fbd3f01bd086cbedfac9,180,23547,ETH-B,8E+19,80
12464284,2021-05-19T10:32:47Z,0x421d83f8f0404c18a9b57414ddd81171db4d2b2f23ef8511e6066235ed324bda,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,64,23545,ETH-B,9.04283E+19,90.42826943
12449570,2021-05-17T03:41:18Z,0x0d180a159b76778b9d710c917f163241b22e55d7411158d411bda97b2246be3f,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,42,23545,ETH-B,1.5E+19,15
12453059,2021-05-17T16:38:07Z,0x9a7d43cc9c94dd0ea6b1e7ae89da4584451859052989b453137b78c17f3c94e0,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,248,23545,ETH-B,3.94351E+19,39.4350676
12448843,2021-05-17T00:54:15Z,0x39ff6950db656a0cfc6b8ed89079e7a948d867184cbd86049783fe2f780f7acf,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,287,23545,ETH-B,1E+19,10
12453445,2021-05-17T18:03:13Z,0x60698f5eea0cb2f3ed018b5b3f316b0d503df66cd2cbd75d7652a8016d8705ea,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,66,23545,ETH-B,1E+19,10
12453059,2021-05-17T16:38:07Z,0x9a7d43cc9c94dd0ea6b1e7ae89da4584451859052989b453137b78c17f3c94e0,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,281,23545,ETH-B,3.85996E+19,38.59964084
12378560,2021-05-06T04:12:30Z,0x1edea24794bb84ceeb46764f46372fd0e42fd41911154fb626c17778af3049af,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,70,23545,ETH-B,1.25E+20,125
12415894,2021-05-11T22:44:18Z,0xc4fcb52cccf4d1c44fe367430ff0e71448c989632a67862ef6e1b36401344d48,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,309,23545,ETH-B,4E+19,40
12412374,2021-05-11T09:37:42Z,0xfca25d83e06676753dd3bdbc3ec0399106366041c0913e4734700099ad0328bb,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,285,23545,ETH-B,5E+19,50
12417088,2021-05-12T03:08:51Z,0xf984ef5a40e2faaac59947bd5140eb16407855a03ac377136128f89469408228,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,128,23545,ETH-B,1E+19,10
12464473,2021-05-19T11:14:50Z,0x8d5b28fcd98f2459993b12af3069b0e1042dc53f75a9acc27df21e4fd28dc019,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,17,23545,ETH-B,2.49151E+19,24.91507255
12464466,2021-05-19T11:12:27Z,0x247945c86a745efc72a1d98e191548fe9cd1b3b5abcc2db3b771eea080ce88f3,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,145,23545,ETH-B,4.199E+19,41.99001932
12462380,2021-05-19T03:15:42Z,0x3ab625e37b4d205399d06a2999d1ae31cfbf148f84d3bf03c46b61815ed1816f,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,133,23545,ETH-B,3.77881E+19,37.78807885
12462688,2021-05-19T04:30:21Z,0xf35b14f7f7ed76d272227d6d402317ce97066186e70ebfdf88d370cbda25fe0b,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,153,23545,ETH-B,1.78143E+19,17.8143249
12462688,2021-05-19T04:30:21Z,0xf35b14f7f7ed76d272227d6d402317ce97066186e70ebfdf88d370cbda25fe0b,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,191,23545,ETH-B,3.22146E+19,32.21464221
12464284,2021-05-19T10:32:47Z,0x421d83f8f0404c18a9b57414ddd81171db4d2b2f23ef8511e6066235ed324bda,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,25,23545,ETH-B,9.65304E+18,9.653042835
12462380,2021-05-19T03:15:42Z,0x3ab625e37b4d205399d06a2999d1ae31cfbf148f84d3bf03c46b61815ed1816f,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,88,23545,ETH-B,1.22459E+19,12.24589984
12464466,2021-05-19T11:12:27Z,0x247945c86a745efc72a1d98e191548fe9cd1b3b5abcc2db3b771eea080ce88f3,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,115,23545,ETH-B,1.34239E+19,13.42387844
12462321,2021-05-19T03:00:58Z,0xa84895d44cefc85934b7e3b2327039675e2a6aabccc4fef51b34ff701b7a59ec,0x99c515bc95e43697b38f419d5359a3876b68e538,0x02fb45d579b5701d87eb4ed6cf9c5f0f886940c0,47,23545,ETH-B,1E+19,10
12683380,2021-06-22T10:05:27Z,0x559a2e69bb875a2c6412b35656861808bbeeef5d20864212cad9e951a5e70b48,0x4c8377cb9f7f170338d7f9d52628cf30c3de4915,0x9911fae11287eaa5cfcf79aa3426bc8a8a9b97d3,384,23538,ETH-B,1.7E+19,17
12761967,2021-07-04T15:55:29Z,0x30d92409680e3b8f068aee9e4c72fdac84d8b194d06db8162f39d2d6cf7ba1c1,0x4c8377cb9f7f170338d7f9d52628cf30c3de4915,0x9911fae11287eaa5cfcf79aa3426bc8a8a9b97d3,201,23538,ETH-B,1.8859E+19,18.859
12683362,2021-06-22T10:00:46Z,0xd2090d5b9e958e866fa447ef97eb7594b710e610ac145d9298e2916c21fdc6f4,0x4c8377cb9f7f170338d7f9d52628cf30c3de4915,0x9911fae11287eaa5cfcf79aa3426bc8a8a9b97d3,202,23538,ETH-B,8E+18,8
12761669,2021-07-04T14:48:33Z,0xf6243a0525a6b45f31135767d680a1ea29a72615e4fac988fb54cb70ba7e0f2a,0x4c8377cb9f7f170338d7f9d52628cf30c3de4915,0x9911fae11287eaa5cfcf79aa3426bc8a8a9b97d3,338,23538,ETH-B,6.641E+18,6.641
12431762,2021-05-14T09:44:10Z,0x310eef42272441705d2ea93b3c4e6671134ddea46ac00921b4e02cec26c342a8,0x81b61b372d9aebab124177cd8c1107eb6a9cdc63,0x899df0aae73b26b5de3dbbb267fc4d7765ba7bd6,55,23511,ETH-B,3E+18,3
12464648,2021-05-19T11:53:25Z,0xe77108b71e23035d161b5c78721ad90dfe0dfbae32e19f7cfd80b90d7e74cf37,0x81b61b372d9aebab124177cd8c1107eb6a9cdc63,0x899df0aae73b26b5de3dbbb267fc4d7765ba7bd6,233,23511,ETH-B,2.7E+18,2.7
12397232,2021-05-09T01:38:11Z,0x6af354f4310f818ba4d2e729f4e3414bd80154b5497aa56c80df1137680e870b,0x81b61b372d9aebab124177cd8c1107eb6a9cdc63,0x899df0aae73b26b5de3dbbb267fc4d7765ba7bd6,154,23511,ETH-B,5E+18,5
12404915,2021-05-10T06:05:27Z,0xc27b4cbb00fd95b9cb87eda96ec6f045e42803d31c830653194182a69260c55c,0x81b61b372d9aebab124177cd8c1107eb6a9cdc63,0x899df0aae73b26b5de3dbbb267fc4d7765ba7bd6,413,23511,ETH-B,5E+18,5
12659736,2021-06-18T17:28:03Z,0x0251a4ef58cf24346ce6e2163ee03185c0e860b42f0b3ebbb8e13dcf3f5fbf35,0xb088a3bc93f71b4de97b9de773e9647645983688,0x69abf7a81d298f03e902649ab1446794f4bd56b0,67,23477,ETH-B,1.40529E+17,0.140528777
12659736,2021-06-18T17:28:03Z,0x0251a4ef58cf24346ce6e2163ee03185c0e860b42f0b3ebbb8e13dcf3f5fbf35,0xb088a3bc93f71b4de97b9de773e9647645983688,0x69abf7a81d298f03e902649ab1446794f4bd56b0,98,23477,ETH-B,1.1459E+19,11.45904959
12674712,2021-06-21T01:14:13Z,0xe8bb044b750403144658764466716bfdad0bc3cfd2c36b0c03415be27e0c00a0,0xb088a3bc93f71b4de97b9de773e9647645983688,0x69abf7a81d298f03e902649ab1446794f4bd56b0,36,23477,ETH-B,3.26686E+18,3.266863641
12450637,2021-05-17T07:47:43Z,0xa8655a993442e3d080f65409e7c2da4376070ee92fd710d9f2d934a670a7d409,0xb088a3bc93f71b4de97b9de773e9647645983688,0x69abf7a81d298f03e902649ab1446794f4bd56b0,227,23477,ETH-B,1.47359E+19,14.73592921
12492159,2021-05-23T18:20:34Z,0x8a4cbd54a76b5e6313a98efede0544bad642818d52daa26891cf10be5f4e7349,0x6c264184bac13ebda4e716cdbf096285402b8433,0xa204662a0b66c01790f553c1ca43eecf7d73b23c,420,23471,ETH-B,1.2E+19,12
12490512,2021-05-23T12:25:37Z,0xcd1e882125b8b0aef5dabd3204aef19beac559b8185f90d3d23e8f29f30e9a6d,0x0912ebb970054d1995d8bff021fe60d9d421b1a5,0x66a7b0b88c6cf1053e931a7270ade8c3d4d343b4,77,23466,ETH-B,2.3E+19,23
12490543,2021-05-23T12:34:18Z,0x22458ec89157996865a920cbc1f171ee8aa7e37be8c4ac36a71a7d37a51bff5d,0x0912ebb970054d1995d8bff021fe60d9d421b1a5,0x66a7b0b88c6cf1053e931a7270ade8c3d4d343b4,209,23465,ETH-B,2.755E+19,27.55
12490732,2021-05-23T13:13:54Z,0x0415740e2a96763dd8c8bd9ab19caf5244cb4c0e1d3b2938558dfec9fd35a7d9,0x0912ebb970054d1995d8bff021fe60d9d421b1a5,0x66a7b0b88c6cf1053e931a7270ade8c3d4d343b4,378,23463,ETH-B,7.9E+19,79
12490627,2021-05-23T12:52:07Z,0xfa3ebb50fe7288ab4b5b2bd46916e5e5d00a7702424373bd39d16945c855bbce,0x0912ebb970054d1995d8bff021fe60d9d421b1a5,0x66a7b0b88c6cf1053e931a7270ade8c3d4d343b4,204,23462,ETH-B,5E+19,50
12490648,2021-05-23T12:57:21Z,0xe810fce0480019ed18c02dda23522b7e87c69833091e4d898a326e2ba03f0e02,0x0912ebb970054d1995d8bff021fe60d9d421b1a5,0x66a7b0b88c6cf1053e931a7270ade8c3d4d343b4,275,23459,ETH-B,5E+19,50
12490586,2021-05-23T12:43:40Z,0x6d72f8dcedd495cdd3deed31ae9a947fde0a852f2c5c1582fa5bf997687607d1,0x0912ebb970054d1995d8bff021fe60d9d421b1a5,0x66a7b0b88c6cf1053e931a7270ade8c3d4d343b4,382,23458,ETH-B,3E+19,30
12418560,2021-05-12T08:36:28Z,0x462e26fd0caf342000f6827c25f43b5bb7de89aec6f1a08ceef78a0ecb0b42b8,0xc13c37c6a3b077ef147c750a310cde3635ac7c49,0x9c95e1c7929bbc1b9ef12484a0c0a00966816b69,90,23437,ETH-B,5E+19,50
12363048,2021-05-03T19:09:08Z,0x0c7b2933d0efbfaf9a60b3977e4611ae7ff31f7f89e1e9c4630ef27a7155a758,0x73d38d824fb2a24d1d888da0e582a850cb34343b,0x1c74bf056b685328f0f793dfd1127953e705d20d,11,23434,ETH-B,6.45E+20,645
12450323,2021-05-17T06:33:35Z,0x86cfb6d0d8b97fe64691638f140b343ffabde1385034e6fd752f11129a3c20e4,0xb147c83285c9feef1de86eed0e8e48fff20bf13a,0x81d85c18c561a449d087b6c2b604b49e4122a8a9,133,23397,ETH-B,2E+18,2
12494240,2021-05-24T02:03:03Z,0x48915163a4a67fb89840d9aa258d7688c2419446527dff374992b11a955ad5ae,0xb147c83285c9feef1de86eed0e8e48fff20bf13a,0x81d85c18c561a449d087b6c2b604b49e4122a8a9,214,23397,ETH-B,8.97039E+17,0.897039397
12351129,2021-05-01T22:49:22Z,0xdf6ba4d5fe19cef6ede00fc37bbb123a83c342d10230fa1c5a4a36c90d7cec8c,0x7378319a4607ffadc23ffe437e1c27838e88ed5a,0x439bbe15cd31582e7f1a3c1dd461226b8f3d2b82,192,23373,ETH-B,2.32843E+19,23.28426064
12353544,2021-05-02T07:53:32Z,0x0667d1be55966418d811751e55216b3905840205c9034d9057c5505cfca8c184,0x7378319a4607ffadc23ffe437e1c27838e88ed5a,0x439bbe15cd31582e7f1a3c1dd461226b8f3d2b82,243,23373,ETH-B,2.5E+19,25
12353934,2021-05-02T09:22:58Z,0xb9550d18427f0c17d9e9f6ea5f36f91d97c49414399da14b23f86b5097040712,0x7378319a4607ffadc23ffe437e1c27838e88ed5a,0x439bbe15cd31582e7f1a3c1dd461226b8f3d2b82,296,23373,ETH-B,1.96498E+19,19.6498294
13127350,2021-08-30T14:12:46Z,0x61bd208977c4cfda881ba6a34b6dcb156565aac177e13e31c936eda7c754305a,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,120,23347,ETH-B,2.2E+19,22
12464378,2021-05-19T10:52:38Z,0x279046fc201ee100e357d4bae416b7830efe95441c2cb6e667c767c7ae2a48ef,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,115,23347,ETH-B,3E+19,30
12464489,2021-05-19T11:17:21Z,0x0074e9b9f5797a5af7981083856aa76b2cb2101c21385b437868798ee1ffa693,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,177,23347,ETH-B,1.04E+20,104
12464426,2021-05-19T11:00:08Z,0xedf1c0432536dae622103f91a9c1d1fd593ba412fd9b4e0aa41a7db540e55f50,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,70,23347,ETH-B,6E+19,60
12462005,2021-05-19T01:49:00Z,0x8ee8bbe67d9cdc9c756b713f00d1376ef3cfa55ece0e39c7bbc213b185891dda,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,369,23347,ETH-B,6.9E+19,69
15380201,2022-08-20T22:17:23Z,0x4a1a2e0b0de19eccd35e762dc4aabcc6fff5903a3d3bee39c7b5c976315e9b27,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,178,23347,ETH-B,4.7E+20,470
12404361,2021-05-10T04:03:56Z,0xa670ded467fe58f3d8d09ac95515e624dedbca35e9c4fa91f3700873b6599f57,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,304,23347,ETH-B,1.56E+20,156
12464473,2021-05-19T11:14:50Z,0xc313c9d520467fccdbcadfebe8ac036be17a694ac1f18a6e759aae58c316a625,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,65,23347,ETH-B,1.32E+20,132
12464398,2021-05-19T10:56:11Z,0xcdc4fe4a442c3c7e5723b38522434b17019bb753ce6f14e9214f1686945dace4,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,197,23347,ETH-B,4.5E+19,45
14133333,2022-02-03T13:37:54Z,0x08835c006fce69dcb1d61fcdee0fcc9ebdc1fde51ad2b5c673197500e219e114,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,162,23347,ETH-B,6.2E+19,62
13152164,2021-09-03T10:22:56Z,0x060901e2361a72090b300e79d8d6974b149ac4ad69d66d58ea1546fa40cee34c,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,17,23347,ETH-B,7.6E+19,76
13161810,2021-09-04T22:02:27Z,0xef1c0057435bf6901976a1abb119f79a3c6c310947c1b990f2d6ebf56594393b,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,116,23347,ETH-B,1.6E+19,16
13051745,2021-08-18T21:53:01Z,0x2e46500feecfec853aac8d44b9ddfc08e5ec7fcc8fbfaac9bd2afbfe25321baf,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,201,23347,ETH-B,3.2E+19,32
14686565,2022-04-30T16:07:35Z,0xd420e04981f2eb36dc4902a4f77965e08844c223acfe85fc58ece7a886276b8b,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,203,23347,ETH-B,1.85E+20,185
13735631,2021-12-03T20:18:49Z,0xf86a297c7cfe42de9a857cf091b20aa9d15d135d0735f0d3846b30dc216dc870,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,40,23347,ETH-B,6E+19,60
14693168,2022-05-01T17:01:56Z,0x36baaa9f6bbb4a68a882ee906169c9f56db343921177c8a3fd5f4f2d07122384,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,546,23347,ETH-B,5E+19,50
13181127,2021-09-07T21:41:06Z,0x1c4b012b71b930d2cb81ce63cfc988196b276fbd128f0007afc8926f7e9186fa,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,61,23347,ETH-B,4E+19,40
13213727,2021-09-12T22:45:50Z,0xdd3b3df5b503044292cd7dec75c5b1b1467ab7dbfc5ba7ccf31872cac43c338a,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,49,23347,ETH-B,5.11E+19,51.1
13224237,2021-09-14T13:53:51Z,0x240757bc065e46873e864c23e86d9fce6ee3451c2ab91d10df595bf107f642d1,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,54,23347,ETH-B,6.6E+19,66
13224246,2021-09-14T13:56:20Z,0x16d942a386c39ec6fe5b82996e3fb295fb85f70ae28b419a9c3611f67a05b7ed,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,130,23347,ETH-B,8.5E+19,85
13688680,2021-11-26T08:23:24Z,0x182325ba80b3e46f64f6d5bf6d4b008a4b3f6c06789073766dab415bc632bff0,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,245,23347,ETH-B,8E+19,80
14133326,2022-02-03T13:36:32Z,0xbd9deeb555970969af053d8a46bcb89001e22a5a703e52ad3b5735497912cc67,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,239,23347,ETH-B,6.7E+19,67
12464447,2021-05-19T11:07:19Z,0xaf31260a22b78339b9b86916b5d5eb3102bc18aa930229818a81c033d4e642a3,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,0x8ac485a55e2872468fbd80f72688b790bae39e72,11,23347,ETH-B,8E+19,80
