BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
14051768,2022-01-21 23:09:53.000,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,ETH-B,27041,-27.430164181
14048033,2022-01-21 09:04:47.000,0x6d2f1ce04dae37f85f2ae0e6de1a94875e320ad5,ETH-B,26955,-6.929216758
14051139,2022-01-21 20:46:19.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-476
14051480,2022-01-21 22:04:44.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-36.512633026
14051158,2022-01-21 20:49:51.000,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,ETH-B,26166,-27.71117998
14051421,2022-01-21 21:50:27.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-3
14046969,2022-01-21 05:04:26.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-48.667416684
14051665,2022-01-21 22:44:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-97.490555785
14045885,2022-01-21 01:04:31.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-15.554575094
14046486,2022-01-21 03:22:23.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-187.695264664
14046197,2022-01-21 02:15:11.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-150
14049348,2022-01-21 14:05:23.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-40.660320019
14051808,2022-01-21 23:18:41.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-15.123411327
14046089,2022-01-21 01:51:18.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-101.183262123
14049348,2022-01-21 14:05:23.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-9.680608591
14045900,2022-01-21 01:08:25.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,-11.08616689
14047664,2022-01-21 07:44:16.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-10
14046907,2022-01-21 04:50:06.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-105.249845675
14049354,2022-01-21 14:06:06.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-17.346081475
14051118,2022-01-21 20:39:18.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-374
14045885,2022-01-21 01:04:31.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-24.037403446
14047225,2022-01-21 06:00:24.000,0x1c0f74f9fabae22e4ca9b72935d5525f769c4f71,ETH-B,27230,-124
14046437,2022-01-21 03:08:40.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.984954521
14046944,2022-01-21 04:58:45.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-7.25
14046422,2022-01-21 03:05:38.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-8.649540413
14051073,2022-01-21 20:29:40.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-40
14046992,2022-01-21 05:10:15.000,0x9231ae9184714c4db4093a7f40bfcf63f0fc02a3,ETH-B,24478,-3.54703
14046422,2022-01-21 03:05:38.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-13.733786557
14046426,2022-01-21 03:06:10.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-12.050002095
14045799,2022-01-21 00:47:16.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-416.660937869
14051665,2022-01-21 22:44:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-63.439134595
14049099,2022-01-21 13:13:14.000,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,ETH-B,24705,-60
14045891,2022-01-21 01:06:02.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-15.45478406
14048596,2022-01-21 11:15:00.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-73.470605739
14051872,2022-01-21 23:33:27.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-5.171458017
14049366,2022-01-21 14:10:20.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-7.382149236
14049376,2022-01-21 14:13:04.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-0.5444685555
14046421,2022-01-21 03:05:33.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-41.628850512
14051798,2022-01-21 23:16:34.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-7.661915835
14051806,2022-01-21 23:18:11.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.130758431
14048033,2022-01-21 09:04:47.000,0x6d2f1ce04dae37f85f2ae0e6de1a94875e320ad5,ETH-B,26955,-16.340479992
14051798,2022-01-21 23:16:34.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-19.718604265
14051752,2022-01-21 23:05:10.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-125.743485573
14047094,2022-01-21 05:31:09.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-4.8176
14046917,2022-01-21 04:52:53.000,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,ETH-B,24705,-33
14051922,2022-01-21 23:44:00.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-7
14048056,2022-01-21 09:10:34.000,0x2ba928c5fb9f3a12f25fa240f2de311a20f4e5e6,ETH-B,25545,-4.5
14049344,2022-01-21 14:04:38.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-19.173511709
14051717,2022-01-21 22:56:45.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-60
14049204,2022-01-21 13:34:30.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-210
14051476,2022-01-21 22:04:16.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-70
14051382,2022-01-21 21:42:31.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-80
14051765,2022-01-21 23:09:05.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-5.808581035
14051506,2022-01-21 22:08:46.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-23.680442509
14049192,2022-01-21 13:30:42.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-120
14048928,2022-01-21 12:33:30.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-50
14047201,2022-01-21 05:54:33.000,0x1c0f74f9fabae22e4ca9b72935d5525f769c4f71,ETH-B,27230,-90
14051642,2022-01-21 22:39:12.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-259.098107484
14051872,2022-01-21 23:33:27.000,0x6d2f1ce04dae37f85f2ae0e6de1a94875e320ad5,ETH-B,26955,-75.73030325
14045594,2022-01-21 00:00:16.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-100
14046418,2022-01-21 03:05:18.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-100.044518332
14051352,2022-01-21 21:36:16.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-1035.162684939
14051339,2022-01-21 21:33:34.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-817.621443335
14051324,2022-01-21 21:30:17.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-637.5
14049929,2022-01-21 16:18:14.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-530
14046436,2022-01-21 03:08:32.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-14.756885582
14049325,2022-01-21 13:59:19.000,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,ETH-B,26610,-4.253279118
14046950,2022-01-21 04:59:51.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10
14051768,2022-01-21 23:09:53.000,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,ETH-B,27041,-18.010390289
14051943,2022-01-21 23:48:05.000,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,ETH-B,27041,-140.979304572
14051361,2022-01-21 21:38:14.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-1303.331357508
14051806,2022-01-21 23:18:11.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,-15.14738905
14051507,2022-01-21 22:08:48.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-11.09276571
14051480,2022-01-21 22:04:44.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-12.137488854
14046418,2022-01-21 03:05:18.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-29.602064678
14051499,2022-01-21 22:07:38.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-426.798788528
14051510,2022-01-21 22:09:44.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-150
14048621,2022-01-21 11:20:59.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-30
14048756,2022-01-21 11:54:18.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-35.510983021
14051506,2022-01-21 22:08:46.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-46.358316181
14045615,2022-01-21 00:04:21.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-12.318900116
14046072,2022-01-21 01:48:12.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-223.486877628
14051313,2022-01-21 21:27:02.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-495
14051396,2022-01-21 21:44:51.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-25.687181486
14046918,2022-01-21 04:53:25.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-319.198008893
14049376,2022-01-21 14:13:04.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-5.922738125
14054929,2022-01-22 10:45:04.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-203.680262585
14053666,2022-01-22 05:58:00.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10
14057343,2022-01-22 19:41:03.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-67.190650071
14056397,2022-01-22 16:09:50.000,0xa3bdc7ba3e58918815c87641143bfec7a0c1a15e,ETH-B,27127,-27
14054724,2022-01-22 09:58:20.000,0x2c6992b889639ea7ac7fdd5d62fc73a306161aa0,ETH-B,27205,-99
14054234,2022-01-22 08:05:29.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-3.4102604
14057695,2022-01-22 21:00:41.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-19.671007638
14055031,2022-01-22 11:05:13.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-4.939978489
14057455,2022-01-22 20:05:02.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-7.577900349
14055031,2022-01-22 11:05:13.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-9.870438241
14057099,2022-01-22 18:46:10.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-40
14054982,2022-01-22 10:54:40.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-52
14051991,2022-01-22 00:01:15.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-72.428186625
14054230,2022-01-22 08:04:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-7.186167517
14056886,2022-01-22 17:59:15.000,0xfe15c8f1756b0b4190d7696319b3cc3218677bca,ETH-B,17046,-18
14053679,2022-01-22 05:59:55.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-4
14054230,2022-01-22 08:04:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-29.319211653
14053888,2022-01-22 06:44:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-27.270994545
14057452,2022-01-22 20:04:35.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-60.448912243
14057455,2022-01-22 20:05:02.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-37.770701911
14055032,2022-01-22 11:05:19.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-2.925042475
14056397,2022-01-22 16:09:50.000,0xa3bdc7ba3e58918815c87641143bfec7a0c1a15e,ETH-B,27127,-70
14057695,2022-01-22 21:00:41.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-0.4310294118
14057455,2022-01-22 20:05:02.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-10.501994137
14056758,2022-01-22 17:31:24.000,0x610a6f2b8db98ff8eee0309d29b376bf3ede4a29,ETH-B,27285,-38
14054232,2022-01-22 08:05:08.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-2.906634684
14053887,2022-01-22 06:43:43.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-100
14057455,2022-01-22 20:05:02.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-7.189264303
14054906,2022-01-22 10:38:55.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-84.98242804
14054480,2022-01-22 09:04:13.000,0xe1a158efc069b55568dcc1b88d6412f3b700721a,ETH-B,27276,-30
14052006,2022-01-22 00:04:43.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-8.205317899
14054090,2022-01-22 07:32:43.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-100
14057455,2022-01-22 20:05:02.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-31.093530913
14051991,2022-01-22 00:01:15.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-19.769968995
14053917,2022-01-22 06:52:23.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-10
14057452,2022-01-22 20:04:35.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-49.488003437
14054229,2022-01-22 08:04:34.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-67.077588039
14057474,2022-01-22 20:09:10.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-4.21055667
14054229,2022-01-22 08:04:34.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-14.586928911
14053888,2022-01-22 06:44:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10.450547585
14054232,2022-01-22 08:05:08.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-9.675715086
14055032,2022-01-22 11:05:19.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-4.715792225
14053612,2022-01-22 05:46:42.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-27
14057339,2022-01-22 19:39:39.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-141.616477097
14053978,2022-01-22 07:06:53.000,0x8ab16ef24e53edd6ee23097782d95f43518ddec7,ETH-B,24705,-66.802334799
14052028,2022-01-22 00:09:30.000,0x9231ae9184714c4db4093a7f40bfcf63f0fc02a3,ETH-B,24478,-6.4403027
14053874,2022-01-22 06:41:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10
14052006,2022-01-22 00:04:43.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-3.626991431
14054684,2022-01-22 09:49:18.000,0x170eb8153c810c731468a3bbd94ba6342020a24b,ETH-B,26984,-63.96368833
14057455,2022-01-22 20:05:02.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-9.218646367
14052731,2022-01-22 02:39:33.000,0x4b3b47d24c0cff3c12f1d8cd1ded0dab7031b47c,ETH-B,26162,-7.076351151
14061087,2022-01-23 09:36:15.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10.291745293
14060959,2022-01-23 09:05:53.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-1
14061100,2022-01-23 09:39:59.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-6.2
14062682,2022-01-23 15:24:20.000,0xfec2c8d156742bc1788635f96348adeb06c27d23,ETH-B,21892,-1.715390041
14062860,2022-01-23 16:04:31.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-9.220221767
14061077,2022-01-23 09:34:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-3
14062860,2022-01-23 16:04:31.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-27.149038203
14061087,2022-01-23 09:36:15.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-21.007344467
14068237,2022-01-24 12:08:57.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-5.397734948
14067591,2022-01-24 09:41:45.000,0xe1a158efc069b55568dcc1b88d6412f3b700721a,ETH-B,27276,-15
14068276,2022-01-24 12:18:06.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.364633152
14067867,2022-01-24 10:42:57.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-136
14068261,2022-01-24 12:13:46.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,-10.79925574
14068240,2022-01-24 12:09:18.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-16.05660465
14068746,2022-01-24 14:05:25.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-9.575811796
14067973,2022-01-24 11:06:00.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-7.897932884
14068123,2022-01-24 11:43:21.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-295.079090788
14068764,2022-01-24 14:09:24.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-6.437657405
14068576,2022-01-24 13:25:46.000,0x17e3e9177b78ed68c1916b9ada1f8925363a0330,ETH-B,24685,-15
14068042,2022-01-24 11:22:01.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-139.95347894
14067973,2022-01-24 11:06:00.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-1.268811466
14067957,2022-01-24 11:01:03.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-76.866136127
14068038,2022-01-24 11:21:17.000,0xb5adf49255f790489d924f3501029af0f00ec962,ETH-B,24714,-11
14068038,2022-01-24 11:21:17.000,0xb5adf49255f790489d924f3501029af0f00ec962,ETH-B,24714,-55
14066827,2022-01-24 06:56:49.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-8.16
14068276,2022-01-24 12:18:06.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-2.375147288
14068021,2022-01-24 11:17:59.000,0xe1a158efc069b55568dcc1b88d6412f3b700721a,ETH-B,27276,-40
14067758,2022-01-24 10:20:42.000,0x64a0be875f67ec4004234d9b1014003a6cd499f0,ETH-B,27320,-100
14068770,2022-01-24 14:10:35.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-2.424320551
14068455,2022-01-24 12:57:09.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-30
14069983,2022-01-24 18:35:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-5
14068685,2022-01-24 13:49:30.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-21
14068315,2022-01-24 12:23:43.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-3.796366467
14067787,2022-01-24 10:28:53.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-50
14068315,2022-01-24 12:23:43.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-0.3058510334
14067976,2022-01-24 11:06:22.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.257432941
14068150,2022-01-24 11:48:57.000,0x17e3e9177b78ed68c1916b9ada1f8925363a0330,ETH-B,24685,-2
14068746,2022-01-24 14:05:25.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-16.560129925
14068213,2022-01-24 12:05:15.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-36.961003667
14068764,2022-01-24 14:09:24.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-1.446735325
14066833,2022-01-24 06:57:39.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10
14068150,2022-01-24 11:48:57.000,0x17e3e9177b78ed68c1916b9ada1f8925363a0330,ETH-B,24685,-42
14068770,2022-01-24 14:10:35.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-4.750167685
14067867,2022-01-24 10:42:57.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-18
14068829,2022-01-24 14:26:14.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-125.01170489
14068746,2022-01-24 14:05:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-8.435180747
14068213,2022-01-24 12:05:15.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-70.430700153
14070617,2022-01-24 20:58:33.000,0xaf6ac1de25c842aa0a36093fb959e37d2f5fc0b6,ETH-B,24908,-95
14068746,2022-01-24 14:05:25.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-52.617470975
14067976,2022-01-24 11:06:22.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-2.660561279
14068746,2022-01-24 14:05:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-12.058551943
14068237,2022-01-24 12:08:57.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-10.093992242
14068746,2022-01-24 14:05:25.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-19.375532094
14067957,2022-01-24 11:01:03.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-12.146342063
14072415,2022-01-25 03:36:59.000,0xd04b846984433556806b4c4f57455c96d3c8344e,ETH-B,23989,-4.518820412
14072749,2022-01-25 04:53:54.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-71.425058774
14083816,2022-01-26 22:04:24.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-2.30062162
14081254,2022-01-26 12:33:22.000,0xbbec7a6409e2d867fe01ead949e833f07b42624e,ETH-B,27278,-27
14084083,2022-01-26 23:04:44.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-6.866210055
14084080,2022-01-26 23:04:26.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-42.767596124
14084080,2022-01-26 23:04:26.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-50.232026936
14084083,2022-01-26 23:04:44.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-2.140026155
14083816,2022-01-26 22:04:24.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-52.29737167
14081193,2022-01-26 12:19:07.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-5
14082110,2022-01-26 15:34:39.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-3.2
14081402,2022-01-26 13:01:02.000,0x8afa64e555a34d4f179e2675899f9d4107888170,ETH-B,24702,-45.8024617
14090268,2022-01-27 21:59:51.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-11.02
14085414,2022-01-27 04:03:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-27.870931662
14090234,2022-01-27 21:50:41.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-48
14090243,2022-01-27 21:52:31.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-57.450534659
14084986,2022-01-27 02:23:43.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-222
14085098,2022-01-27 02:49:40.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-11
14085414,2022-01-27 04:03:42.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-5.934599728
14093831,2022-01-28 11:21:22.000,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,ETH-B,26784,-315
14093821,2022-01-28 11:18:05.000,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,ETH-B,26784,-800
14093800,2022-01-28 11:12:33.000,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,ETH-B,26784,-1050
14096893,2022-01-28 22:33:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-1.5
14100280,2022-01-29 11:02:22.000,0xddb234bbb5774bd950e35aa242ca910e910040e4,ETH-B,25928,-40
14102353,2022-01-29 18:47:07.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,-80
14103637,2022-01-29 23:32:58.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-55.252559453
14106148,2022-01-30 08:48:04.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-71.005464364
14108440,2022-01-30 17:10:38.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,-41
14111373,2022-01-31 04:04:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-19.916492643
14114890,2022-01-31 17:06:58.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-4.43
14111373,2022-01-31 04:04:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-8.045006077
14118008,2022-02-01 04:32:39.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-5.22
14118916,2022-02-01 07:51:35.000,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,ETH-B,26610,-20.747232063
14121185,2022-02-01 16:26:46.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-375
