BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
14000156,2022-01-13T23:36:48Z,25066,-29.97
14003792,2022-01-14T13:03:52Z,25066,-21.595146171
14003792,2022-01-14T13:03:52Z,25066,-54.852281579
14008360,2022-01-15T06:04:30Z,25066,-76.804022049
14008360,2022-01-15T06:04:30Z,25066,-15.746628171
14007181,2022-01-15T01:44:30Z,25066,-158.33809046
14007181,2022-01-15T01:44:30Z,25066,-26.71037919
14007164,2022-01-15T01:41:27Z,25066,-18.1
14007368,2022-01-15T02:23:14Z,25066,-8.39
14008341,2022-01-15T06:01:18Z,25066,-15
14019146,2022-01-16T22:04:30Z,25066,-26.260208173
14019146,2022-01-16T22:04:30Z,25066,-15.780587717
14025923,2022-01-17T23:04:20Z,25066,-16.913139484
14021538,2022-01-17T07:04:14Z,25066,-22.755985236
14025923,2022-01-17T23:04:20Z,25066,-37.253954526
14021538,2022-01-17T07:04:14Z,25066,-22.343009504
14029653,2022-01-18T13:04:05Z,25066,-8.977836715
14030480,2022-01-18T16:04:36Z,25066,-20.824593432
14029653,2022-01-18T13:04:05Z,25066,-24.348131945
14030480,2022-01-18T16:04:36Z,25066,-16.552914308
14034257,2022-01-19T06:03:44Z,25066,-10.28983238
14034257,2022-01-19T06:03:44Z,25066,-22.24423992
14043581,2022-01-20T16:40:33Z,25066,-25.910825637
14043581,2022-01-20T16:40:33Z,25066,-2.898253873
14043556,2022-01-20T16:33:26Z,25066,-7.22
14051506,2022-01-21T22:08:46Z,25066,-46.358316181
14045615,2022-01-21T00:04:21Z,25066,-12.318900116
14051665,2022-01-21T22:44:36Z,25066,-63.439134595
14051649,2022-01-21T22:40:46Z,25066,-39.670170727
14051480,2022-01-21T22:04:44Z,25066,-36.512633026
14049348,2022-01-21T14:05:23Z,25066,-40.660320019
14051506,2022-01-21T22:08:46Z,25066,-23.680442509
14046436,2022-01-21T03:08:32Z,25066,-14.756885582
14051480,2022-01-21T22:04:44Z,25066,-12.137488854
14051649,2022-01-21T22:40:46Z,25066,-67.622097943
14045615,2022-01-21T00:04:21Z,25066,-48.999151324
14046436,2022-01-21T03:08:32Z,25066,-24.521256198
14051665,2022-01-21T22:44:36Z,25066,-97.490555785
14045885,2022-01-21T01:04:31Z,25066,-15.554575094
14046950,2022-01-21T04:59:51Z,25066,-10
14045885,2022-01-21T01:04:31Z,25066,-24.037403446
14046944,2022-01-21T04:58:45Z,25066,-7.25
14051672,2022-01-21T22:46:59Z,25066,-20
14049348,2022-01-21T14:05:23Z,25066,-9.680608591
14057455,2022-01-22T20:05:02Z,25066,-37.770701911
14054230,2022-01-22T08:04:42Z,25066,-29.319211653
14054230,2022-01-22T08:04:42Z,25066,-7.186167517
14053888,2022-01-22T06:44:20Z,25066,-27.270994545
14057695,2022-01-22T21:00:41Z,25066,-0.4310294118
14053666,2022-01-22T05:58:00Z,25066,-10
14053888,2022-01-22T06:44:20Z,25066,-10.450547585
14053874,2022-01-22T06:41:14Z,25066,-10
14057455,2022-01-22T20:05:02Z,25066,-7.577900349
14057695,2022-01-22T21:00:41Z,25066,-19.671007638
14061087,2022-01-23T09:36:15Z,25066,-21.007344467
14061087,2022-01-23T09:36:15Z,25066,-10.291745293
14061077,2022-01-23T09:34:06Z,25066,-3
14060959,2022-01-23T09:05:53Z,25066,-1
14062860,2022-01-23T16:04:31Z,25066,-9.220221767
14062860,2022-01-23T16:04:31Z,25066,-27.149038203
14061100,2022-01-23T09:39:59Z,25066,-6.2
14066827,2022-01-24T06:56:49Z,25066,-8.16
14067957,2022-01-24T11:01:03Z,25066,-12.146342063
14068746,2022-01-24T14:05:25Z,25066,-12.058551943
14067957,2022-01-24T11:01:03Z,25066,-76.866136127
14069983,2022-01-24T18:35:42Z,25066,-5
14068746,2022-01-24T14:05:25Z,25066,-8.435180747
14066833,2022-01-24T06:57:39Z,25066,-10
14082110,2022-01-26T15:34:39Z,25066,-3.2
14083816,2022-01-26T22:04:24Z,25066,-2.30062162
14083816,2022-01-26T22:04:24Z,25066,-52.29737167
14085414,2022-01-27T04:03:42Z,25066,-27.870931662
14090268,2022-01-27T21:59:51Z,25066,-11.02
14085414,2022-01-27T04:03:42Z,25066,-5.934599728
14096893,2022-01-28T22:33:06Z,25066,-1.5
14114890,2022-01-31T17:06:58Z,25066,-4.43
14111373,2022-01-31T04:04:33Z,25066,-8.045006077
14111373,2022-01-31T04:04:33Z,25066,-19.916492643
14118008,2022-02-01T04:32:39Z,25066,-5.22
14127585,2022-02-02T16:04:36Z,25066,-8.455679079
14127585,2022-02-02T16:04:36Z,25066,-33.350855621
14132904,2022-02-03T12:04:33Z,25066,-7.781000696
14132904,2022-02-03T12:04:33Z,25066,-24.815750984
14144837,2022-02-05T08:11:49Z,25066,-11.34
14165850,2022-02-08T14:04:24Z,25066,-14.871633689
14167993,2022-02-08T22:04:17Z,25066,-10.555786791
14165850,2022-02-08T14:04:24Z,25066,-8.551552301
14165067,2022-02-08T11:04:16Z,25066,-20.782263668
14167993,2022-02-08T22:04:17Z,25066,-14.040698129
14165067,2022-02-08T11:04:16Z,25066,-12.222774752
14180907,2022-02-10T22:04:32Z,25066,-40.488074036
14179037,2022-02-10T15:04:14Z,25066,-12.712405676
14179037,2022-02-10T15:04:14Z,25066,-21.543803124
14176359,2022-02-10T05:04:12Z,25066,-25.960314992
14180907,2022-02-10T22:04:32Z,25066,-8.026203954
14176359,2022-02-10T05:04:12Z,25066,-12.883632788
14187381,2022-02-11T22:04:32Z,25066,-11.872218268
14186809,2022-02-11T20:04:43Z,25066,-28.784002115
14186809,2022-02-11T20:04:43Z,25066,-9.563523825
14187381,2022-02-11T22:04:32Z,25066,-13.292732442
14187964,2022-02-12T00:04:56Z,25066,-11.769216966
14187964,2022-02-12T00:04:56Z,25066,-8.390829344
14199564,2022-02-13T19:04:13Z,25066,-13.950858848
14199564,2022-02-13T19:04:13Z,25066,-10.618160312
14216219,2022-02-16T09:04:10Z,25066,-14.440683634
14216219,2022-02-16T09:04:10Z,25066,-9.937941566
14218105,2022-02-16T16:04:32Z,25066,-13.885355976
14218105,2022-02-16T16:04:32Z,25066,-9.353641114
14224566,2022-02-17T16:04:02Z,25066,-13.008503249
14224566,2022-02-17T16:04:02Z,25066,-11.846900661
14225676,2022-02-17T20:04:27Z,25066,-22.012133617
14221934,2022-02-17T06:04:32Z,25066,-13.686867733
14221934,2022-02-17T06:04:32Z,25066,-12.391997527
14225676,2022-02-17T20:04:27Z,25066,-8.466976953
14231054,2022-02-18T16:04:40Z,25066,-13.272183302
14231582,2022-02-18T18:04:46Z,25066,-10.463061578
14231582,2022-02-18T18:04:46Z,25066,-9.481144822
14231054,2022-02-18T16:04:40Z,25066,-10.044973908
14238767,2022-02-19T21:04:37Z,25066,-1.363162162
14236666,2022-02-19T13:04:16Z,25066,-9.32489166
14236666,2022-02-19T13:04:16Z,25066,-8.0349684
14238767,2022-02-19T21:04:37Z,25066,-10.856006778
14241757,2022-02-20T08:05:29Z,25066,-6.211820701
14241757,2022-02-20T08:05:29Z,25066,-18.350495259
14251477,2022-02-21T20:04:38Z,25066,-6.666275937
14249587,2022-02-21T13:04:41Z,25066,-22.700705657
14249587,2022-02-21T13:04:41Z,25066,-4.933998943
14251477,2022-02-21T20:04:38Z,25066,-12.890102743
14253910,2022-02-22T05:04:46Z,25066,-7.105447864
14253910,2022-02-22T05:04:46Z,25066,-6.896085916
14253358,2022-02-22T03:04:34Z,25066,-5.760650578
14253358,2022-02-22T03:04:34Z,25066,-7.919625632
14265495,2022-02-24T00:04:31Z,25066,-17.630084475
14266521,2022-02-24T04:04:46Z,25066,-8.830110927
14266521,2022-02-24T04:04:46Z,25066,-44.860373353
14268690,2022-02-24T12:04:31Z,25066,-6.611527289
14265495,2022-02-24T00:04:31Z,25066,-5.365118105
14267334,2022-02-24T07:04:46Z,25066,-17.97478287
14268690,2022-02-24T12:04:31Z,25066,-5.358832651
14267334,2022-02-24T07:04:46Z,25066,-1.8542913
14281875,2022-02-26T13:04:30Z,25066,-7.488782586
14284646,2022-02-26T23:17:54Z,25066,-0.79
14281875,2022-02-26T13:04:30Z,25066,-11.336369734
14291105,2022-02-27T23:04:34Z,25066,-6.442830136
14288889,2022-02-27T15:04:29Z,25066,-4.539460479
14291105,2022-02-27T23:04:34Z,25066,-6.234206024
14290570,2022-02-27T21:04:34Z,25066,-27.770193197
14290282,2022-02-27T20:04:33Z,25066,-8.428593425
14285724,2022-02-27T03:04:31Z,25066,-7.912260613
14285724,2022-02-27T03:04:31Z,25066,-7.492486247
14285147,2022-02-27T01:04:19Z,25066,-10.035425428
14288889,2022-02-27T15:04:29Z,25066,-8.537897601
14290282,2022-02-27T20:04:33Z,25066,-8.701107415
14290570,2022-02-27T21:04:34Z,25066,-2.263999383
14285147,2022-02-27T01:04:19Z,25066,-8.095225942
14302565,2022-03-01T17:45:03Z,25066,-4.1
14301988,2022-03-01T15:38:47Z,25066,-1.97
14306652,2022-03-02T09:04:29Z,25066,-10.570681873
14306652,2022-03-02T09:04:29Z,25066,-1.511408057
14315917,2022-03-03T19:25:52Z,25066,-1.5
14315268,2022-03-03T17:04:36Z,25066,-5.563226049
14315268,2022-03-03T17:04:36Z,25066,-19.341546981
14315912,2022-03-03T19:24:44Z,25066,-2.86
14312014,2022-03-03T05:04:30Z,25066,-8.002266344
14312014,2022-03-03T05:04:30Z,25066,-9.948412276
14322825,2022-03-04T21:04:39Z,25066,-16.630043777
14317882,2022-03-04T02:52:51Z,25066,-2
14317902,2022-03-04T02:56:34Z,25066,-6.719164252
14317624,2022-03-04T01:52:34Z,25066,-3.396475115
14317624,2022-03-04T01:52:34Z,25066,-9.078784255
14317641,2022-03-04T01:58:04Z,25066,-2.68
14317619,2022-03-04T01:51:05Z,25066,-1.8
14317902,2022-03-04T02:56:34Z,25066,-9.230141138
14322825,2022-03-04T21:04:39Z,25066,-4.790470513
14341498,2022-03-07T19:04:31Z,25066,-5.181591829
14336661,2022-03-07T01:04:25Z,25066,-6.163062049
14337493,2022-03-07T04:04:45Z,25066,-5.386177501
14342022,2022-03-07T21:04:32Z,25066,-8.66580762
14336661,2022-03-07T01:04:25Z,25066,-8.233544291
14341766,2022-03-07T20:04:18Z,25066,-6.267921448
14342022,2022-03-07T21:04:32Z,25066,-4.85901994
14341766,2022-03-07T20:04:18Z,25066,-6.561600542
14341498,2022-03-07T19:04:31Z,25066,-6.922415231
14337493,2022-03-07T04:04:45Z,25066,-6.137403789
14345032,2022-03-08T08:04:31Z,25066,-6.628419764
14345032,2022-03-08T08:04:31Z,25066,-1.005706096
14342992,2022-03-08T00:32:15Z,25066,-1
14350107,2022-03-09T03:09:01Z,25066,-0.3
14357171,2022-03-10T05:24:20Z,25066,-2.89
14358463,2022-03-10T10:04:45Z,25066,-5.224766525
14356813,2022-03-10T04:04:27Z,25066,-3.99386008
14356813,2022-03-10T04:04:27Z,25066,-6.9863651
14358463,2022-03-10T10:04:45Z,25066,-8.408148035
14366745,2022-03-11T17:04:14Z,25066,-6.30192068
14366745,2022-03-11T17:04:14Z,25066,-4.97544255
14379031,2022-03-13T15:13:30Z,25066,-3.5
14375167,2022-03-13T00:21:37Z,25066,-0.72
14386788,2022-03-14T20:04:23Z,25066,-3.728165986
14381676,2022-03-14T01:04:29Z,25066,-3.121479794
14386788,2022-03-14T20:04:23Z,25066,-5.821213264
14381676,2022-03-14T01:04:29Z,25066,-14.167678016
14389978,2022-03-15T08:04:27Z,25066,-6.544340626
14389978,2022-03-15T08:04:27Z,25066,-1.277019784
14399660,2022-03-16T20:07:40Z,25066,-2.205474721
14399660,2022-03-16T20:07:40Z,25066,-6.692289059
14407872,2022-03-18T03:04:33Z,25066,-7.785832368
14407872,2022-03-18T03:04:33Z,25066,-2.442152252
14417823,2022-03-19T16:08:29Z,25066,-7.991495138
14417823,2022-03-19T16:08:29Z,25066,-4.718841372
14417820,2022-03-19T16:07:45Z,25066,-3.63
14421199,2022-03-20T04:53:20Z,25066,-2.97
14423674,2022-03-20T14:04:32Z,25066,-11.104257481
14424356,2022-03-20T16:36:16Z,25066,-4.6
14423674,2022-03-20T14:04:32Z,25066,-6.300057039
14434616,2022-03-22T06:52:54Z,25066,-3
14435184,2022-03-22T09:04:29Z,25066,-7.446520924
14435184,2022-03-22T09:04:29Z,25066,-7.387117896
14434607,2022-03-22T06:50:39Z,25066,-1.07
14440639,2022-03-23T05:15:06Z,25066,-2.5
14440633,2022-03-23T05:14:10Z,25066,-0.17
14451027,2022-03-24T20:09:07Z,25066,-1.94
14457321,2022-03-25T19:30:31Z,25066,-0.4
14457395,2022-03-25T19:48:10Z,25066,-2.84
14458801,2022-03-26T01:07:56Z,25066,-9.497529942
14458801,2022-03-26T01:07:56Z,25066,-2.378098358
14462594,2022-03-26T15:18:20Z,25066,-2.63
14484075,2022-03-29T23:26:08Z,25066,-8.5
14481722,2022-03-29T14:49:13Z,25066,-1.14
14483832,2022-03-29T22:33:16Z,25066,-0.5
14482552,2022-03-29T17:50:10Z,25066,-7
14489230,2022-03-30T18:46:39Z,25066,-0.4
14490100,2022-03-30T22:04:33Z,25066,-1.900865307
14490100,2022-03-30T22:04:33Z,25066,-11.991190373
14485254,2022-03-30T03:49:41Z,25066,-3.2
14494738,2022-03-31T15:21:38Z,25066,-0.3
14496649,2022-03-31T22:35:13Z,25066,-0.3
14494924,2022-03-31T16:04:24Z,25066,-5.543775301
14494924,2022-03-31T16:04:24Z,25066,-27.747652299
14495659,2022-03-31T18:51:07Z,25066,-4.58
14499978,2022-04-01T11:06:36Z,25066,-0.11
14501471,2022-04-01T16:30:40Z,25066,-0.68
14498093,2022-04-01T04:00:24Z,25066,-17.5
14497748,2022-04-01T02:40:44Z,25066,-0.76
14501194,2022-04-01T15:30:27Z,25066,-1
14507956,2022-04-02T17:04:13Z,25066,-10.566094717
14507956,2022-04-02T17:04:13Z,25066,-6.513702923
14511705,2022-04-03T06:55:33Z,25066,-1.1
14516791,2022-04-04T02:04:00Z,25066,-9.912549488
14522110,2022-04-04T22:10:15Z,25066,-0.38
14516791,2022-04-04T02:04:00Z,25066,-10.411720692
14529599,2022-04-06T02:08:24Z,25066,-0.9223720407
14533986,2022-04-06T18:48:04Z,25066,-0.15
14529599,2022-04-06T02:08:24Z,25066,-10.109517159
14533211,2022-04-06T15:50:55Z,25066,-0.25
14529320,2022-04-06T01:04:35Z,25066,-12.246807197
14532500,2022-04-06T13:00:41Z,25066,-11.56
14533266,2022-04-06T16:04:29Z,25066,-4.998728212
14529320,2022-04-06T01:04:35Z,25066,-34.187448943
14533266,2022-04-06T16:04:29Z,25066,-20.757440628
14535726,2022-04-07T01:04:45Z,25066,-2.758331068
14535499,2022-04-07T00:16:14Z,25066,-3.34
14537885,2022-04-07T09:15:24Z,25066,-0.2
14535726,2022-04-07T01:04:45Z,25066,-8.545868892
14538499,2022-04-07T11:36:50Z,25066,-1
14548461,2022-04-09T01:04:25Z,25066,-13.875657115
14551044,2022-04-09T10:43:30Z,25066,-2.4
14548461,2022-04-09T01:04:25Z,25066,-5.784620465
14567167,2022-04-11T22:55:36Z,25066,-6.22
14562401,2022-04-11T05:04:38Z,25066,-9.849914604
14561603,2022-04-11T02:04:13Z,25066,-8.568807984
14564307,2022-04-11T12:04:50Z,25066,-6.887086773
14562401,2022-04-11T05:04:38Z,25066,-6.595753356
14561603,2022-04-11T02:04:13Z,25066,-2.874049956
14563099,2022-04-11T07:39:50Z,25066,-0.5
14564307,2022-04-11T12:04:50Z,25066,-7.623940587
14567145,2022-04-11T22:51:16Z,25066,-0.3
14564563,2022-04-11T13:04:58Z,25066,-6.628640426
14564563,2022-04-11T13:04:58Z,25066,-6.254733524
14573346,2022-04-12T22:03:56Z,25066,-1
14585685,2022-04-14T20:28:10Z,25066,-1
14584784,2022-04-14T17:04:28Z,25066,-6.153830592
14585728,2022-04-14T20:36:25Z,25066,-5
14584784,2022-04-14T17:04:28Z,25066,-7.442341978
14606137,2022-04-18T01:03:42Z,25066,-6.591512297
14607462,2022-04-18T06:04:55Z,25066,-12.997162997
14607462,2022-04-18T06:04:55Z,25066,-3.382837693
14606137,2022-04-18T01:03:42Z,25066,-2.003476383
14623945,2022-04-20T20:04:31Z,25066,-6.790445888
14623945,2022-04-20T20:04:31Z,25066,-1.388890962
14629778,2022-04-21T18:04:09Z,25066,-6.425039643
14629778,2022-04-21T18:04:09Z,25066,-4.926851957
14630572,2022-04-21T21:04:43Z,25066,-6.112387939
14630572,2022-04-21T21:04:43Z,25066,-4.417531661
14631372,2022-04-22T00:04:39Z,25066,-5.191076846
14631372,2022-04-22T00:04:39Z,25066,-5.924929724
14652891,2022-04-25T09:04:51Z,25066,-7.017942848
14652891,2022-04-25T09:04:51Z,25066,-3.831096502
14651066,2022-04-25T02:04:52Z,25066,-2.890461048
14651066,2022-04-25T02:04:52Z,25066,-13.361335902
14661613,2022-04-26T18:04:50Z,25066,-4.638006377
14661613,2022-04-26T18:04:50Z,25066,-4.094665663
14661089,2022-04-26T16:05:08Z,25066,-5.447953606
14661089,2022-04-26T16:05:08Z,25066,-2.629904264
14663451,2022-04-27T01:05:04Z,25066,-6.35113677
14663451,2022-04-27T01:05:04Z,25066,-3.58229121
14681555,2022-04-29T21:10:23Z,25066,-0.05
14681660,2022-04-29T21:40:50Z,25066,-2.226484866
14681660,2022-04-29T21:40:50Z,25066,-12.087455354
14679515,2022-04-29T13:42:45Z,25066,-0.14
14687037,2022-04-30T18:01:17Z,25066,-0.24
14694227,2022-05-01T21:04:39Z,25066,-2.203753739
14689745,2022-05-01T04:09:59Z,25066,-3.532623061
14694227,2022-05-01T21:04:39Z,25066,-4.220334431
14689745,2022-05-01T04:09:59Z,25066,-6.617321609
14688741,2022-05-01T00:26:25Z,25066,-0.15
14706413,2022-05-03T19:04:23Z,25066,-4.801267195
14706413,2022-05-03T19:04:23Z,25066,-1.163544435
14718429,2022-05-05T17:05:45Z,25066,-14.624210737
14718177,2022-05-05T16:05:15Z,25066,-4.556513466
14718177,2022-05-05T16:05:15Z,25066,-4.372185034
14718429,2022-05-05T17:05:45Z,25066,-1.089622643
14723696,2022-05-06T13:04:49Z,25066,-6.75294653
14723696,2022-05-06T13:04:49Z,25066,-2.5652583
14732846,2022-05-08T00:05:14Z,25066,-0.8501927187
14732846,2022-05-08T00:05:14Z,25066,-3.724001791
14733873,2022-05-08T04:04:59Z,25066,-6.571947208
14737845,2022-05-08T19:04:42Z,25066,-2.937682253
14733873,2022-05-08T04:04:59Z,25066,-2.083299422
14737845,2022-05-08T19:04:42Z,25066,-1.565821827
14742323,2022-05-09T12:04:43Z,25066,-4.712223059
14744346,2022-05-09T20:04:51Z,25066,-2.02176691
14744346,2022-05-09T20:04:51Z,25066,-2.73807316
14740210,2022-05-09T04:05:07Z,25066,-2.720823227
14743564,2022-05-09T17:04:44Z,25066,-2.482804636
14743564,2022-05-09T17:04:44Z,25066,-2.483736744
14742323,2022-05-09T12:04:43Z,25066,-1.845132761
14740210,2022-05-09T04:05:07Z,25066,-2.240411093
14743812,2022-05-09T18:05:51Z,25066,-3.003370241
14743812,2022-05-09T18:05:51Z,25066,-2.191163599
14739948,2022-05-09T03:04:53Z,25066,-1.181503569
14739948,2022-05-09T03:04:53Z,25066,-3.294088961
14751321,2022-05-10T23:04:48Z,25066,-1.324452558
14751321,2022-05-10T23:04:48Z,25066,-4.931936472
14747936,2022-05-10T10:04:32Z,25066,-2.443371576
14747936,2022-05-10T10:04:32Z,25066,-1.616992604
13895021,2021-12-28T17:14:26Z,26830,-258.001766769
11837769,2021-02-11T21:39:01Z,17482,-50
11891900,2021-02-20T05:14:06Z,17482,-25
11700034,2021-01-21T16:59:01Z,17236,-8
12165709,2021-04-03T09:08:13Z,17236,-7.5
13764409,2021-12-08T10:55:36Z,16028,-22
13764370,2021-12-08T10:47:29Z,16028,-14
14037066,2022-01-19T16:37:41Z,16028,-24
11597870,2021-01-06T00:36:25Z,16028,-17
11597834,2021-01-06T00:29:43Z,16028,-10
11921233,2021-02-24T17:42:40Z,16028,-5
11921405,2021-02-24T18:20:54Z,16028,-14.2
11921274,2021-02-24T17:50:11Z,16028,-9
11128315,2020-10-25T22:29:58Z,15987,-70
11185096,2020-11-03T15:52:31Z,15987,-25
11323821,2020-11-24T22:43:00Z,15987,-99.78
11413609,2020-12-08T18:04:07Z,15987,-10.205929046
11413641,2020-12-08T18:10:37Z,15987,-99.99
11413609,2020-12-08T18:04:07Z,15987,-266.803248031
11513850,2020-12-24T03:24:35Z,15987,-50
11595319,2021-01-05T15:26:52Z,15987,-2
11595325,2021-01-05T15:28:15Z,15987,-198
11705903,2021-01-22T14:43:48Z,15987,-20
11738690,2021-01-27T15:35:51Z,15987,-100.21
11738739,2021-01-27T15:47:06Z,15987,-50
11766462,2021-01-31T22:19:41Z,15987,-122.91
11844172,2021-02-12T21:01:42Z,15987,-500.008244495
12769951,2021-07-05T21:35:36Z,15987,-65.11
12770038,2021-07-05T21:55:06Z,15987,-200.000157945
11629499,2021-01-10T21:15:26Z,17060,-560
12480870,2021-05-22T00:19:13Z,17060,-15
11250618,2020-11-13T17:10:30Z,15978,-1.30017601
11610078,2021-01-07T21:56:31Z,17246,-10.875772617
11610503,2021-01-07T23:34:10Z,16939,-15
11636563,2021-01-11T23:17:21Z,16939,-30
11642754,2021-01-12T21:58:51Z,17515,-2.65
11353504,2020-11-29T11:52:19Z,17412,-15
11367126,2020-12-01T14:09:06Z,17412,-76.854095634
11367126,2020-12-01T14:09:06Z,17412,-0.8472150941
11389846,2020-12-05T02:11:19Z,17412,-20
11416400,2020-12-09T04:05:06Z,17412,-39.73128014
11496409,2020-12-21T11:09:22Z,17412,-11.814626992
11496409,2020-12-21T11:09:22Z,17412,-64.086334931
11513504,2020-12-24T02:10:16Z,17412,-52.899432069
11513504,2020-12-24T02:10:16Z,17412,-9.761429718
11587645,2021-01-04T11:12:26Z,17412,-90.409502863
11587645,2021-01-04T11:12:26Z,17412,-122.407453605
11611790,2021-01-08T04:13:02Z,17412,-120.386028035
11611790,2021-01-08T04:13:02Z,17412,-37.848987944
11632143,2021-01-11T07:08:40Z,17412,-51.321433837
11632143,2021-01-11T07:08:40Z,17412,-111.25068267
11631098,2021-01-11T03:16:09Z,17412,-89.547135819
11634964,2021-01-11T17:23:48Z,17412,-54.762304008
11631098,2021-01-11T03:16:09Z,17412,-125.034470163
11634964,2021-01-11T17:23:48Z,17412,-87.539163978
11643895,2021-01-13T02:09:33Z,17412,-34.080741747
11643895,2021-01-13T02:09:33Z,17412,-82.34454207
11700057,2021-01-21T17:04:36Z,17412,-32.549487013
11701759,2021-01-21T23:21:25Z,17412,-682.833080056
11700057,2021-01-21T17:04:36Z,17412,-105.949672164
12471503,2021-05-20T13:12:29Z,23964,-80
12490648,2021-05-23T12:57:21Z,23459,-50
13951294,2022-01-06T10:28:10Z,26159,-129.985653897
14215001,2022-02-16T04:14:47Z,25580,-17.765838391
13724003,2021-12-01T23:41:19Z,26344,-36.845363245
12685272,2021-06-22T17:08:45Z,24052,-1.5
12685325,2021-06-22T17:19:07Z,24052,-935.5
12685224,2021-06-22T16:58:05Z,24052,-900
13515397,2021-10-30T00:45:51Z,24908,-39
13859971,2021-12-23T07:06:18Z,24908,-50
13860522,2021-12-23T09:10:32Z,24908,-75
13885407,2021-12-27T05:30:39Z,24908,-49.62
13885962,2021-12-27T07:40:11Z,24908,-90.67
13903205,2021-12-29T23:28:17Z,24908,-25
13903288,2021-12-29T23:44:55Z,24908,-25
13903823,2021-12-30T01:44:17Z,24908,-41
13903607,2021-12-30T00:53:35Z,24908,-25
13903909,2021-12-30T02:02:47Z,24908,-5
13924507,2022-01-02T06:47:20Z,24908,-20
13924552,2022-01-02T06:56:46Z,24908,-76.08714
14070617,2022-01-24T20:58:33Z,24908,-95
14543983,2022-04-08T08:11:46Z,24908,-37.364794838
14559244,2022-04-10T17:22:03Z,24908,-15
14559311,2022-04-10T17:36:44Z,24908,-22.939928054
14744212,2022-05-09T19:35:42Z,24908,-12.652828484
14948282,2022-06-12T04:45:20Z,24908,-61.906103872
12787863,2021-07-08T16:51:09Z,24908,-75
12787918,2021-07-08T17:02:06Z,24908,-58.35228
12787901,2021-07-08T16:57:43Z,24908,-65
12787830,2021-07-08T16:42:42Z,24908,-100
12787636,2021-07-08T15:57:07Z,24908,-80
13145533,2021-09-02T09:45:37Z,24908,-100
13170593,2021-09-06T06:28:20Z,24908,-200
13188136,2021-09-08T23:40:04Z,24908,-40
13190230,2021-09-09T07:35:26Z,24908,-171
13841467,2021-12-20T10:24:15Z,26784,-200
13950282,2022-01-06T06:32:08Z,26784,-300
14093800,2022-01-28T11:12:33Z,26784,-1050
14093831,2022-01-28T11:21:22Z,26784,-315
14093821,2022-01-28T11:18:05Z,26784,-800
14715857,2022-05-05T07:07:52Z,26957,-387
14800030,2022-05-18T17:04:14Z,26957,-33.047199939
14800030,2022-05-18T17:04:14Z,26957,-15.768228831
14847346,2022-05-26T10:04:05Z,26957,-24.483092219
14847346,2022-05-26T10:04:05Z,26957,-31.499726381
14851716,2022-05-27T03:00:52Z,26957,-27.45119962
14939848,2022-06-10T18:05:03Z,26957,-10.99919501
14939848,2022-06-10T18:05:03Z,26957,-23.56138343
14943666,2022-06-11T10:04:37Z,26957,-22.01535443
14945153,2022-06-11T16:00:39Z,26957,-1.92609387
14945153,2022-06-11T16:00:39Z,26957,-17.33305288
14947831,2022-06-12T03:04:40Z,26957,-1.598566647
14947831,2022-06-12T03:04:40Z,26957,-20.633124383
14952510,2022-06-12T22:04:37Z,26957,-20.94463138
14948850,2022-06-12T07:04:59Z,26957,-6.711962075
14948850,2022-06-12T07:04:59Z,26957,-16.208990055
14956120,2022-06-13T13:05:06Z,26957,-10.10370877
14955150,2022-06-13T09:01:55Z,26957,-11.914041606
14955150,2022-06-13T09:01:55Z,26957,-18.669238394
14956840,2022-06-13T16:04:59Z,26957,-0.2540763797
14953718,2022-06-13T03:05:37Z,26957,-3.578242041
14953718,2022-06-13T03:05:37Z,26957,-16.723285879
14955422,2022-06-13T10:08:45Z,26957,-1.33619587
14955422,2022-06-13T10:08:45Z,26957,-12.50550301
14953479,2022-06-13T02:04:43Z,26957,-18.521786455
