BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
11640865,2021-01-12T15:16:34Z,18164,70583.575006413
11640623,2021-01-12T14:27:41Z,16254,51040.36084755
11637605,2021-01-12T03:04:21Z,19172,88508.490829858
11637287,2021-01-12T01:57:42Z,19106,2000
11640000,2021-01-12T12:04:36Z,19172,82271.754102628
11640886,2021-01-12T15:22:12Z,19172,159588.711900938
11640642,2021-01-12T14:31:38Z,19295,190023.018575007
11637572,2021-01-12T02:57:25Z,19107,1000
11637542,2021-01-12T02:51:29Z,17637,10000
11642167,2021-01-12T19:50:29Z,19106,4000
11642138,2021-01-12T19:42:41Z,19371,15000.102806872
11639016,2021-01-12T08:17:59Z,19107,22000
11639023,2021-01-12T08:19:07Z,19106,40000
11638970,2021-01-12T08:06:17Z,19279,27003.312553554
11638997,2021-01-12T08:13:03Z,19334,10000.221860323
11637244,2021-01-12T01:50:50Z,19278,800
11642171,2021-01-12T19:51:22Z,19107,4000
11642127,2021-01-12T19:39:55Z,19372,10000.066619466
11643567,2021-01-13T01:00:51Z,19296,50150.449246487
11649502,2021-01-13T22:38:20Z,19447,17000.191604894
11643894,2021-01-13T02:09:30Z,17411,89480.804494194
11643909,2021-01-13T02:13:02Z,19172,80756.321224241
11643894,2021-01-13T02:09:30Z,17134,142395.204648032
11643906,2021-01-13T02:12:34Z,18425,1693.879204132
11647829,2021-01-13T16:47:06Z,16674,9878.801266155
11649521,2021-01-13T22:41:45Z,19446,23000.264674549
11649529,2021-01-13T22:44:55Z,19434,29001.165184941
11643511,2021-01-13T00:46:22Z,16254,20168.142991137
11643559,2021-01-13T00:58:30Z,19107,1000
11643896,2021-01-13T02:09:38Z,17637,51853.983371798
11647371,2021-01-13T15:12:15Z,19095,41742.108
11644437,2021-01-13T04:19:26Z,19106,24000
11645829,2021-01-13T09:30:51Z,16555,489990.767175957
11649543,2021-01-13T22:47:20Z,19435,18000.756625474
11643895,2021-01-13T02:09:33Z,17420,100756.703648805
11643895,2021-01-13T02:09:33Z,17412,119603.414842336
11643896,2021-01-13T02:09:38Z,17409,84942.898542567
11644606,2021-01-13T04:58:27Z,18026,61763.559955889
11643844,2021-01-13T01:58:40Z,18902,564637.144860974
11649047,2021-01-13T21:00:52Z,19106,2000
11647464,2021-01-13T15:30:03Z,18339,80017.895085509
11643894,2021-01-13T02:09:30Z,17618,43959.774355954
11644229,2021-01-13T03:29:20Z,18957,3480.479587931
11643895,2021-01-13T02:09:33Z,17760,157076.676073443
11646539,2021-01-13T12:14:21Z,18904,60070.046572649
11643894,2021-01-13T02:09:30Z,17419,145893.335472625
11649195,2021-01-13T21:34:14Z,18710,5507.225337156
11644836,2021-01-13T05:50:29Z,17847,4700
11644268,2021-01-13T03:38:02Z,17847,39700
11648470,2021-01-13T19:01:41Z,16674,4275.761582446
11643775,2021-01-13T01:44:46Z,17215,420766.265992932
11646857,2021-01-13T13:25:25Z,19318,531414.737336767
11649553,2021-01-13T22:48:55Z,19436,12000.501483509
11643335,2021-01-13T00:04:30Z,17913,14259.874023832
11644442,2021-01-13T04:21:09Z,19107,13500
11643906,2021-01-13T02:12:34Z,18029,109372.617825397
11643894,2021-01-13T02:09:30Z,17408,189983.183052061
11643337,2021-01-13T00:04:48Z,19172,75166.78051806
11643972,2021-01-13T02:26:36Z,18957,942.744181817
11643335,2021-01-13T00:04:30Z,18129,2757.807845725
11649041,2021-01-13T20:59:56Z,19107,3000
11643906,2021-01-13T02:12:34Z,17913,15991.672288357
11643894,2021-01-13T02:09:30Z,17135,228880.061954212
11652316,2021-01-14T09:08:17Z,18570,169201.958405409
11655928,2021-01-14T22:41:08Z,16254,22299.776121884
11652199,2021-01-14T08:40:50Z,19095,400
11652186,2021-01-14T08:38:24Z,19095,8494.004
11652202,2021-01-14T08:41:55Z,18557,85298.291407823
11655570,2021-01-14T21:16:42Z,19106,137932.225075015
11650999,2021-01-14T04:06:05Z,17419,505288.713671526
11655189,2021-01-14T19:53:39Z,19107,98279.437818722
11652386,2021-01-14T09:24:31Z,19438,500
11655943,2021-01-14T22:44:16Z,18129,14229.287819905
11650468,2021-01-14T02:04:30Z,19106,10000
11651204,2021-01-14T04:51:01Z,17408,659231.341030574
11654359,2021-01-14T16:45:35Z,19311,57917.208451489
11650457,2021-01-14T02:03:20Z,19107,10000
11652381,2021-01-14T09:23:37Z,19497,500
11651467,2021-01-14T05:53:04Z,19106,28000
11652153,2021-01-14T08:29:38Z,19095,15000
11656273,2021-01-14T23:58:08Z,16555,933838.11125675
11651958,2021-01-14T07:44:52Z,17038,49522.178738115
11655981,2021-01-14T22:51:03Z,18539,4089
11655205,2021-01-14T19:56:10Z,19106,10000
11655424,2021-01-14T20:42:37Z,19106,10000
11651458,2021-01-14T05:50:50Z,19107,15000
11652105,2021-01-14T08:16:24Z,19095,2000
11655837,2021-01-14T22:17:54Z,16555,599353.340177084
11651109,2021-01-14T04:29:04Z,18822,11517.688498532
11652269,2021-01-14T08:58:23Z,17038,500.008048214
11660843,2021-01-15T16:37:17Z,16254,30811.789965967
11656837,2021-01-15T02:08:13Z,17637,196354.052682059
11661014,2021-01-15T17:09:36Z,18424,1986.536112983
11660862,2021-01-15T16:41:36Z,18557,34366.544739751
11658383,2021-01-15T07:41:27Z,16832,251.856928761
11660894,2021-01-15T16:48:00Z,18557,57743.818815736
11661039,2021-01-15T17:16:06Z,19095,27716.948245588
11657502,2021-01-15T04:34:29Z,18490,58916.876925826
11661883,2021-01-15T20:22:17Z,18748,2371.411417082
11658596,2021-01-15T08:27:40Z,18539,5000
11656772,2021-01-15T01:53:13Z,17597,901.244597115
11661019,2021-01-15T17:10:43Z,19497,6401.166754412
11661024,2021-01-15T17:12:25Z,19172,128347.521331333
11667210,2021-01-16T16:08:35Z,19323,63653.513955347
11664825,2021-01-16T06:59:38Z,18263,0.4032624967
11666405,2021-01-16T13:02:20Z,19095,40000
11666508,2021-01-16T13:27:51Z,19438,24556.941988914
11666454,2021-01-16T13:13:39Z,19095,36096.647659489
11666423,2021-01-16T13:06:11Z,19095,35000
11666609,2021-01-16T13:54:55Z,17597,1000
11669033,2021-01-16T22:43:36Z,17241,4007.734703499
11667427,2021-01-16T16:54:23Z,18710,29496.269945311
11668051,2021-01-16T19:13:31Z,16254,9864.41051174
11667257,2021-01-16T16:18:14Z,18775,840242.031668024
11667238,2021-01-16T16:14:22Z,18706,255399.502069933
11667745,2021-01-16T18:05:49Z,16254,6182.475892237
11671523,2021-01-17T08:04:57Z,19172,100126.028128049
11669616,2021-01-17T01:02:12Z,19376,610279.923807434
11671771,2021-01-17T08:58:39Z,19585,1000
11671515,2021-01-17T08:01:16Z,16254,23441.27957051
11671760,2021-01-17T08:55:34Z,19651,10500.869804491
11671514,2021-01-17T08:01:08Z,19651,500
11675626,2021-01-17T23:08:15Z,18917,5775.093259728
11671777,2021-01-17T08:59:12Z,19584,1000
11672559,2021-01-17T11:58:30Z,18424,3642.771039446
11669653,2021-01-17T01:10:44Z,16674,5486.658579656
11669519,2021-01-17T00:37:56Z,16254,18336.984163706
11669832,2021-01-17T01:49:27Z,18263,0.2521756507
11671485,2021-01-17T07:56:14Z,19586,1000
11675759,2021-01-17T23:37:23Z,17035,10706.375384161
11680356,2021-01-18T16:36:52Z,18888,541976.422988527
11678397,2021-01-18T09:20:17Z,17615,37188.878517045
11677246,2021-01-18T05:09:12Z,18424,1366.524594095
11680758,2021-01-18T18:04:21Z,16254,6060.858165098
11688204,2021-01-19T21:29:09Z,19296,31932.059714104
11688255,2021-01-19T21:42:44Z,19296,105174.893496341
11688509,2021-01-19T22:36:30Z,19296,70026.569401357
11688410,2021-01-19T22:12:43Z,19296,50000
11688148,2021-01-19T21:16:41Z,19296,41803.05853847
11684882,2021-01-19T09:19:26Z,19655,29509.962296061
11683186,2021-01-19T03:06:44Z,19585,18407.684714373
11683596,2021-01-19T04:37:35Z,18833,2004.267689531
11687674,2021-01-19T19:34:56Z,19811,24002.010357777
11686089,2021-01-19T13:46:38Z,17035,1700.992904127
11686123,2021-01-19T13:53:37Z,17810,71103.312293374
11688460,2021-01-19T22:25:09Z,19296,57082.155399028
11688482,2021-01-19T22:30:04Z,19296,50201.590889426
11683267,2021-01-19T03:24:42Z,17143,2562249.9857816
11688297,2021-01-19T21:50:39Z,19296,55511.590820017
11683241,2021-01-19T03:19:01Z,19586,11955.027958144
11687706,2021-01-19T19:42:45Z,19808,149012.602146475
11687507,2021-01-19T18:58:45Z,19808,1000
11687804,2021-01-19T20:04:51Z,19172,81185.984668683
11688227,2021-01-19T21:37:07Z,19296,76552.8101035
11683230,2021-01-19T03:16:45Z,19584,14205.922072903
11686591,2021-01-19T15:35:36Z,18782,1282.435520324
11686134,2021-01-19T13:56:40Z,16254,12683.384017132
11688214,2021-01-19T21:32:11Z,19296,62749.404787634
11686355,2021-01-19T14:45:01Z,17710,106223.610945638
11686559,2021-01-19T15:27:11Z,19808,2000
11688615,2021-01-19T22:58:53Z,19296,25000
11687619,2021-01-19T19:20:58Z,16254,15039.053624689
11688601,2021-01-19T22:56:16Z,19296,48407.210963085
11687842,2021-01-19T20:11:48Z,16254,10955.493697749
11693342,2021-01-20T16:18:22Z,19903,8000.193306441
11692459,2021-01-20T13:08:51Z,19172,117340.873673472
11691892,2021-01-20T11:04:56Z,17618,257670.087313329
11692003,2021-01-20T11:26:00Z,18557,41433.331471717
11690463,2021-01-20T05:49:06Z,19851,11000.570198767
11690265,2021-01-20T05:05:36Z,19172,83647.519374101
11690673,2021-01-20T06:34:05Z,19864,4000
11690675,2021-01-20T06:34:41Z,19886,2000
11692058,2021-01-20T11:37:38Z,16451,881323.612984288
11692438,2021-01-20T13:05:23Z,17409,147171.743697201
11691836,2021-01-20T10:50:43Z,16254,20883.3520518
11693172,2021-01-20T15:43:00Z,16451,1596505.85071137
11692381,2021-01-20T12:53:12Z,16254,21793.793659759
11691232,2021-01-20T08:38:53Z,18263,0.2146734405
11690005,2021-01-20T04:09:41Z,16254,24176.502637469
11689563,2021-01-20T02:27:31Z,19862,80000.230398429
11692435,2021-01-20T13:04:56Z,16327,13275.166388715
11692004,2021-01-20T11:26:02Z,17597,2246.159826386
11698968,2021-01-21T13:07:08Z,18164,80337.783417286
11698501,2021-01-21T11:24:48Z,16254,4968.65477514
11696198,2021-01-21T02:41:24Z,18461,10702.259707448
11698962,2021-01-21T13:05:11Z,17563,28890.112351599
11698864,2021-01-21T12:44:26Z,16254,9816.80880824
11699523,2021-01-21T15:05:39Z,18796,4000
11699591,2021-01-21T15:22:21Z,19865,3700
11701655,2021-01-21T22:55:51Z,16254,16969.932568269
11698127,2021-01-21T10:04:30Z,19172,91704.474214188
11698284,2021-01-21T10:38:31Z,16254,3746.928699505
11700220,2021-01-21T17:43:02Z,18519,24902.231665718
11699551,2021-01-21T15:12:38Z,19865,1430
11700027,2021-01-21T16:57:05Z,17236,2114.133447285
11700057,2021-01-21T17:04:36Z,18424,2742.231564949
11700257,2021-01-21T17:50:25Z,18425,1762.628418944
11700172,2021-01-21T17:32:21Z,16254,9446.633284057
11698245,2021-01-21T10:31:22Z,19903,8000.953793562
11699823,2021-01-21T16:13:05Z,19172,82489.494522559
11699807,2021-01-21T16:09:21Z,17760,248870.612611264
11700057,2021-01-21T17:04:36Z,17134,186848.67698725
11699067,2021-01-21T13:28:46Z,18425,2899.451481677
11698682,2021-01-21T12:06:26Z,18524,28041.596559699
11698816,2021-01-21T12:34:38Z,19864,1350
11699807,2021-01-21T16:09:21Z,17938,9679.48622899
11701759,2021-01-21T23:21:25Z,17412,495849.457318886
11700028,2021-01-21T16:57:29Z,18524,48937.301303397
11701848,2021-01-21T23:40:30Z,16254,11394.612962847
11700057,2021-01-21T17:04:36Z,17419,64045.148717427
11698584,2021-01-21T11:41:21Z,19850,1394.776861898
11701727,2021-01-21T23:11:30Z,17760,611459.375968287
11699823,2021-01-21T16:13:05Z,18986,6492.14383015
11699576,2021-01-21T15:17:42Z,19955,200
11701860,2021-01-21T23:42:20Z,18524,36828.868047024
11699560,2021-01-21T15:14:16Z,19886,885
11700519,2021-01-21T18:47:43Z,19806,49925.984195421
11700316,2021-01-21T18:05:54Z,19909,34766.054385403
11701906,2021-01-21T23:52:36Z,18513,20796.83374198
11700057,2021-01-21T17:04:36Z,18029,144127.703927743
11696120,2021-01-21T02:25:57Z,18263,0.04640200758
11699629,2021-01-21T15:30:12Z,19890,534
11699820,2021-01-21T16:12:49Z,18882,39531.490397056
11698716,2021-01-21T12:13:10Z,17420,139730.413486887
11699806,2021-01-21T16:09:08Z,17135,252762.231558081
11700057,2021-01-21T17:04:36Z,17412,161235.160789193
11696164,2021-01-21T02:34:08Z,18986,5265.53673174
11699747,2021-01-21T15:53:51Z,18513,5000
11700316,2021-01-21T18:05:54Z,17913,20393.878374421
11698715,2021-01-21T12:12:53Z,17411,165505.848264224
11699708,2021-01-21T15:46:55Z,16254,16775.365127287
11700072,2021-01-21T17:08:22Z,18710,44375.506220193
11702578,2021-01-22T02:09:31Z,17419,47857.87347586
11706758,2021-01-22T17:52:46Z,20009,500
11702579,2021-01-22T02:10:05Z,17913,20854.559323367
11701997,2021-01-22T00:07:08Z,18513,42529.251046497
11702579,2021-01-22T02:10:05Z,17853,17987.454848996
11708242,2021-01-22T23:16:38Z,20008,11200.845156752
11702079,2021-01-22T00:21:06Z,18796,15264.869861726
11702317,2021-01-22T01:09:29Z,17411,121262.724380321
11702093,2021-01-22T00:23:22Z,19296,10000
11702011,2021-01-22T00:09:51Z,18029,445902.466660673
11705159,2021-01-22T12:00:12Z,18263,0.1182794804
11704189,2021-01-22T08:19:34Z,17420,308710.365588915
11702315,2021-01-22T01:08:41Z,16624,14796.238577287
11704035,2021-01-22T07:44:35Z,19344,92000
11702012,2021-01-22T00:09:56Z,17135,249849.839550751
11702556,2021-01-22T02:04:12Z,18449,50000
11705064,2021-01-22T11:36:30Z,17409,297095.971045258
11703151,2021-01-22T04:27:12Z,18805,4094.676824094
11702631,2021-01-22T02:24:09Z,17411,291394.024174823
11702761,2021-01-22T02:54:16Z,17885,3843.533668481
11708218,2021-01-22T23:12:16Z,20012,2500.090746583
11702038,2021-01-22T00:14:39Z,18424,1586.15491841
11702036,2021-01-22T00:13:49Z,18164,86515.289379349
11702315,2021-01-22T01:08:41Z,16327,11747.057699181
11702579,2021-01-22T02:10:05Z,18042,22212.716138389
11702474,2021-01-22T01:42:34Z,16254,5431.640615075
11702012,2021-01-22T00:09:56Z,17409,120194.750596721
11702358,2021-01-22T01:18:15Z,17597,3124.293569329
11708149,2021-01-22T22:57:36Z,20023,2700.012843008
11708167,2021-01-22T23:00:31Z,20011,3800.139088268
11708193,2021-01-22T23:07:20Z,20022,3700.023968682
11702335,2021-01-22T01:13:31Z,19350,3592.170913141
11702578,2021-01-22T02:09:31Z,17135,236592.13795781
11708230,2021-01-22T23:14:13Z,20009,8900.687672859
11708204,2021-01-22T23:09:57Z,20010,6000.206293348
11702012,2021-01-22T00:09:56Z,16472,8441.945994972
11702315,2021-01-22T01:08:41Z,17134,169969.808169837
11702589,2021-01-22T02:13:03Z,18882,24271.599177675
11702052,2021-01-22T00:16:52Z,18425,2551.918758948
11705367,2021-01-22T12:44:46Z,19172,78148.538224438
11702013,2021-01-22T00:10:01Z,17420,104570.537471966
11702255,2021-01-22T00:56:51Z,16254,15039.112119246
11702042,2021-01-22T00:15:35Z,19784,33143.257160256
11702084,2021-01-22T00:22:19Z,19172,74982.196970085
11702339,2021-01-22T01:14:04Z,19850,2248.834290984
11702033,2021-01-22T00:13:23Z,17913,18498.909664136
11702231,2021-01-22T00:52:05Z,18026,250000
11702578,2021-01-22T02:09:31Z,17402,63842.524809969
11702335,2021-01-22T01:13:31Z,18986,5095.69308024
11704108,2021-01-22T08:02:48Z,16451,2031671.26287796
11702454,2021-01-22T01:38:19Z,16686,3800
11702532,2021-01-22T01:55:54Z,18519,21045.539594301
11713436,2021-01-23T18:27:15Z,17842,8000354.36138333
11713454,2021-01-23T18:31:45Z,17842,3008750.7212932
11711711,2021-01-23T12:07:08Z,18672,85008.535312124
11708744,2021-01-23T01:11:13Z,16254,3650.407889734
11712391,2021-01-23T14:33:20Z,18217,44203.917159306
11710950,2021-01-23T09:17:50Z,18164,295317.391167056
11710942,2021-01-23T09:16:02Z,17419,175686.798500886
11716939,2021-01-24T07:18:53Z,18263,0.05693476919
11721169,2021-01-24T22:53:16Z,20088,34485.223351202
11719919,2021-01-24T18:19:36Z,20116,2200.065042571
11720042,2021-01-24T18:44:18Z,20109,6706.164209826
11719957,2021-01-24T18:27:38Z,20112,6700.233741307
11716391,2021-01-24T05:15:18Z,16533,501.110927425
11716557,2021-01-24T05:47:29Z,20085,1500000
11719931,2021-01-24T18:22:22Z,20114,3200.109432966
11715919,2021-01-24T03:25:17Z,16533,1262.549061325
11719973,2021-01-24T18:30:15Z,20110,10500.369477227
11719941,2021-01-24T18:25:37Z,20113,4700.162118772
11718797,2021-01-24T14:11:06Z,16533,750
11727458,2021-01-25T21:54:21Z,16254,13328.050770188
11724153,2021-01-25T09:55:24Z,16451,208359.914730173
11725377,2021-01-25T14:14:15Z,19311,168241.66987293
11721914,2021-01-25T01:42:24Z,19376,1081210.86892978
11726829,2021-01-25T19:36:51Z,16254,12403.151705408
11724320,2021-01-25T10:37:19Z,16254,11115.956779259
11726056,2021-01-25T16:49:53Z,18524,20720.86458648
11724103,2021-01-25T09:44:19Z,19797,15000
11727955,2021-01-25T23:54:23Z,16254,7921.615511886
11724675,2021-01-25T11:53:21Z,17029,513.18826299
11726361,2021-01-25T17:56:25Z,16533,2800
11732296,2021-01-26T16:02:06Z,19296,38228.231325082
11732227,2021-01-26T15:47:19Z,16254,8340.688675241
11730218,2021-01-26T08:29:19Z,20085,600000
11731085,2021-01-26T11:42:10Z,18424,1410.777541258
11730759,2021-01-26T10:33:21Z,16254,3179.967338422
11732331,2021-01-26T16:09:27Z,18986,3058.423753532
11730915,2021-01-26T11:05:49Z,17134,208149.231884071
11732778,2021-01-26T17:41:59Z,16533,3000
11731696,2021-01-26T13:51:05Z,16254,8331.631853491
11730915,2021-01-26T11:05:49Z,17618,66099.173305782
11729218,2021-01-26T04:34:19Z,16254,3946.678263074
11732285,2021-01-26T15:59:14Z,19296,32054.694515417
11732312,2021-01-26T16:05:36Z,16327,11278.951715829
11731764,2021-01-26T14:05:31Z,18425,2124.168298426
11729813,2021-01-26T06:50:50Z,19911,400366.41006703
11731782,2021-01-26T14:09:29Z,19172,139436.670171249
11736264,2021-01-27T06:43:14Z,19296,51414.173573788
11739542,2021-01-27T18:40:57Z,17241,12371.454633894
11739575,2021-01-27T18:49:08Z,16254,3669.161001355
11736245,2021-01-27T06:39:50Z,16254,9368.205534697
11738807,2021-01-27T16:05:08Z,17143,249434.840095067
11738808,2021-01-27T16:05:22Z,17618,54690.742044819
11738807,2021-01-27T16:05:08Z,17135,246163.432558702
11736841,2021-01-27T08:54:24Z,16451,1129008.23247377
11739819,2021-01-27T19:45:38Z,16254,6576.223372686
11739905,2021-01-27T20:05:17Z,19990,2772.693161376
11738576,2021-01-27T15:09:21Z,17913,21676.842348105
11738435,2021-01-27T14:39:22Z,16533,8000
11738998,2021-01-27T16:45:22Z,16533,2960.047507982
11740777,2021-01-27T23:19:35Z,17392,24789.960476207
11735590,2021-01-27T04:04:58Z,19172,121857.735889619
11738690,2021-01-27T15:35:51Z,15987,123413.653515851
11737900,2021-01-27T12:41:39Z,18424,500
11739512,2021-01-27T18:33:38Z,20083,2118.47193779
11740856,2021-01-27T23:38:05Z,17392,59587.505633995
11738795,2021-01-27T16:02:10Z,17134,170328.625964707
11738796,2021-01-27T16:02:36Z,19172,38041.159308822
11736286,2021-01-27T06:49:00Z,19296,89888.940620605
11736795,2021-01-27T08:42:13Z,16451,1491017.79499893
11740671,2021-01-27T22:54:23Z,16254,6235.793653927
11738957,2021-01-27T16:37:18Z,18425,2208.465787352
11740944,2021-01-27T23:56:16Z,16254,2482.445794522
11739910,2021-01-27T20:05:57Z,16533,2277.623450266
11737180,2021-01-27T10:05:18Z,19172,97465.904683192
11740005,2021-01-27T20:28:22Z,18804,15000
11738293,2021-01-27T14:09:14Z,17847,21997.958521849
11738506,2021-01-27T14:56:45Z,16254,14538.655502611
11736204,2021-01-27T06:30:57Z,20085,1000000
11737903,2021-01-27T12:42:11Z,16254,2770.242843621
11736277,2021-01-27T06:46:03Z,19296,70590.442271359
11737121,2021-01-27T09:55:22Z,16254,6298.058197611
11745406,2021-01-28T16:32:31Z,17394,53227.448775899
11745484,2021-01-28T16:49:37Z,17029,2534.114081148
11745417,2021-01-28T16:35:28Z,17394,42060.531002066
11742143,2021-01-28T04:21:58Z,20102,178332.950882664
11743123,2021-01-28T08:03:59Z,16472,2568.091524944
11740990,2021-01-28T00:06:49Z,20299,8679.8810176
11743031,2021-01-28T07:44:03Z,20290,20
11752270,2021-01-29T17:56:35Z,16254,4138.951889304
11748757,2021-01-29T04:51:56Z,16254,12976.257407804
11751997,2021-01-29T16:57:43Z,18349,8042.022551068
11752006,2021-01-29T16:59:37Z,16831,12108.082746901
11753652,2021-01-29T23:08:46Z,16451,722450.192237874
11752805,2021-01-29T19:54:52Z,16254,15837.06355707
11749193,2021-01-29T06:31:48Z,17139,2622159.16252815
11752161,2021-01-29T17:33:15Z,16254,6928.340126989
11751615,2021-01-29T15:35:58Z,16254,9081.41834375
11751212,2021-01-29T14:02:47Z,17597,1429.595057441
11748136,2021-01-29T02:35:19Z,18449,5003.604347206
11751047,2021-01-29T13:23:17Z,18710,64581.31701217
11752735,2021-01-29T19:35:45Z,17241,79211.831840179
11750747,2021-01-29T12:13:34Z,17597,705.467649913
11755001,2021-01-30T03:56:28Z,16254,6655.693907858
11756229,2021-01-30T08:33:01Z,18366,502.639337894
11756887,2021-01-30T11:03:22Z,18955,41603.911439888
11756633,2021-01-30T10:09:47Z,17782,2115.304829991
11755152,2021-01-30T04:37:54Z,16254,7513.500674016
11756390,2021-01-30T09:15:24Z,16067,14839.970505667
11766462,2021-01-31T22:19:41Z,15987,159223.760772173
11764910,2021-01-31T16:39:19Z,16254,10873.735749735
11763971,2021-01-31T13:06:39Z,18186,1086.77206219
11763151,2021-01-31T10:09:48Z,18925,98931.056511075
11761395,2021-01-31T03:47:55Z,18925,95591.353485887
11764951,2021-01-31T16:48:51Z,19172,53711.01020023
11765761,2021-01-31T19:38:56Z,16254,1942.89201742
11765819,2021-01-31T19:52:06Z,19172,25951.116076819
11767486,2021-02-01T01:50:32Z,16254,3540.257868648
11770144,2021-02-01T11:49:12Z,19365,6515.082903188
11767481,2021-02-01T01:49:43Z,19172,23547.910949041
11767561,2021-02-01T02:05:57Z,17618,66396.262771317
11773157,2021-02-01T22:56:36Z,17597,1357.616411236
11779422,2021-02-02T22:16:24Z,18805,21980.501918903
11778907,2021-02-02T20:20:21Z,16005,899746.263959843
