BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
11496653,2020-12-21 12:06:53.000,17618,8184.084503505
11497033,2020-12-21 13:29:04.000,16254,3872.946168
11498446,2020-12-21 18:47:48.000,17471,26659.337729064
11494057,2020-12-21 02:47:08.000,17514,30444.989149664
11496235,2020-12-21 10:34:35.000,18129,3028.860484012
11498558,2020-12-21 19:10:13.000,17597,607.246398483
11498818,2020-12-21 20:10:15.000,18277,2001.8
11496652,2020-12-21 12:06:34.000,17420,28067.481862316
11496409,2020-12-21 11:09:22.000,17412,46082.037796228
11496872,2020-12-21 12:52:50.000,17597,209.218775943
11498463,2020-12-21 18:50:36.000,17471,500
11497151,2020-12-21 13:51:48.000,18165,91500
11497974,2020-12-21 16:52:54.000,18205,281.858600639
11496389,2020-12-21 11:05:28.000,17419,69384.425543842
11498465,2020-12-21 18:51:41.000,17476,60640
11497221,2020-12-21 14:09:01.000,18029,54110.847932387
11498488,2020-12-21 18:56:42.000,17476,35022.668771366
11496672,2020-12-21 12:09:17.000,17913,10369.142877673
11494032,2020-12-21 02:41:22.000,17514,28311.566192741
11494292,2020-12-21 03:34:24.000,17514,28085.06620232
11494360,2020-12-21 03:50:07.000,17514,34893.478282841
11496567,2020-12-21 11:46:18.000,16254,6087.144
11497221,2020-12-21 14:09:01.000,18143,1825.077171893
11498420,2020-12-21 18:43:27.000,17471,48475
11496335,2020-12-21 10:52:41.000,16254,15245.041875
11494424,2020-12-21 04:05:15.000,17514,50000
11497208,2020-12-21 14:05:37.000,17230,1206.817249051
11502620,2020-12-22 10:05:22.000,17143,99410.254195396
11502015,2020-12-22 07:52:46.000,18125,45025.005881516
11502620,2020-12-22 10:05:22.000,17443,61200.925452377
11502101,2020-12-22 08:08:09.000,17239,1103.296262838
11502620,2020-12-22 10:05:22.000,16030,52702.522148703
11502355,2020-12-22 09:05:47.000,17411,44134.462849729
11500615,2020-12-22 02:40:07.000,18295,7000
11503360,2020-12-22 12:51:17.000,18171,500.178458966
11502355,2020-12-22 09:05:47.000,18164,27529.333115589
11502687,2020-12-22 10:18:38.000,17842,127442.582376455
11502160,2020-12-22 08:21:40.000,16254,3290.528064212
11502454,2020-12-22 09:31:03.000,16555,228466.866883071
11502354,2020-12-22 09:05:18.000,17464,64433.299479861
11503903,2020-12-22 14:48:56.000,17854,20864.349022876
11512213,2020-12-23 21:20:22.000,18205,20007.29290435
11510593,2020-12-23 15:21:44.000,17392,8943.043956
11508151,2020-12-23 06:23:11.000,16254,4266.514914495
11508339,2020-12-23 07:04:51.000,17718,5073.035995857
11512342,2020-12-23 21:48:08.000,18329,80081.636328268
11512710,2020-12-23 23:03:25.000,17608,16362
11506976,2020-12-23 02:12:01.000,18257,250048.37306011
11509953,2020-12-23 12:53:22.000,17455,189937.037085669
11512632,2020-12-23 22:45:44.000,18026,200000
11509621,2020-12-23 11:44:42.000,16254,8928.530715695
11512632,2020-12-23 22:45:44.000,16254,14510.23200375
11512998,2020-12-24 00:09:05.000,16030,61344.332731029
11513542,2020-12-24 02:17:36.000,18129,1675.371086243
11513429,2020-12-24 01:48:42.000,16254,4051.10685
11512998,2020-12-24 00:09:05.000,17913,7370.140533401
11513296,2020-12-24 01:18:45.000,17242,34414.105132589
11513848,2020-12-24 03:23:34.000,17514,85579.280108697
11512998,2020-12-24 00:09:05.000,17443,69159.799621712
11513503,2020-12-24 02:09:51.000,17135,54863.81976062
11513504,2020-12-24 02:10:16.000,17412,35899.601018218
11513503,2020-12-24 02:09:51.000,17419,53627.852505357
11513504,2020-12-24 02:10:16.000,16686,27042.049384585
11512996,2020-12-24 00:08:12.000,16472,3446.566952565
11512998,2020-12-24 00:09:05.000,17760,75168.461156258
11514312,2020-12-24 05:06:24.000,17409,19896.156606982
11514324,2020-12-24 05:08:57.000,17143,99439.202188308
11512998,2020-12-24 00:09:05.000,17718,5759.35175233
11514163,2020-12-24 04:36:11.000,16254,1720.687534414
11513522,2020-12-24 02:12:58.000,17453,4843.489546402
11519299,2020-12-24 23:27:21.000,18263,200
11516129,2020-12-24 11:49:30.000,17035,637.26302301
11513850,2020-12-24 03:24:35.000,15987,28472.739548575
11513822,2020-12-24 03:17:39.000,17514,55569.853792478
11512998,2020-12-24 00:09:05.000,17810,8147.735496159
11520422,2020-12-25 03:52:07.000,18263,140
11524504,2020-12-25 18:48:58.000,18200,2001.47019543
11522504,2020-12-25 11:22:20.000,18339,19136.86178238
11523277,2020-12-25 14:18:21.000,18263,0.03431952575
11520536,2020-12-25 04:15:21.000,18263,0.3065111196
11529141,2020-12-26 11:47:48.000,16735,3015.494419804
11529147,2020-12-26 11:50:21.000,17242,49358.227367128
11529515,2020-12-26 13:12:39.000,18263,0.064
11530470,2020-12-26 16:36:47.000,18231,37027.694923215
11526677,2020-12-26 02:56:25.000,17732,15021.970093959
11531831,2020-12-26 21:43:35.000,17718,49123.221886678
11532266,2020-12-26 23:22:00.000,17743,4812.571710725
11536940,2020-12-27 16:34:45.000,17514,69417.631382865
11536648,2020-12-27 15:33:48.000,18048,125798.730330397
11538532,2020-12-27 22:21:41.000,17514,15000
11535733,2020-12-27 12:07:18.000,16451,700815.871323759
11538325,2020-12-27 21:39:22.000,16254,8372.920215333
11538521,2020-12-27 22:17:52.000,17514,78260.18601569
11536660,2020-12-27 15:36:08.000,18042,58217.326443662
11538428,2020-12-27 22:00:31.000,18408,120.29524744
11533653,2020-12-27 04:28:29.000,18241,995
11537337,2020-12-27 17:59:45.000,17842,300000
11537142,2020-12-27 17:19:09.000,17514,25000
11538890,2020-12-27 23:42:29.000,18040,16524.423771011
11534880,2020-12-27 08:59:25.000,17842,77604.202751954
11541489,2020-12-28 09:04:32.000,18408,436.449944841
11539062,2020-12-28 00:20:43.000,17514,119726.214255627
11540482,2020-12-28 05:30:49.000,18263,0.02
11541113,2020-12-28 07:47:13.000,16288,100.747624566
11541249,2020-12-28 08:16:52.000,17038,25012.864759962
11539488,2020-12-28 01:50:13.000,17842,140860.0112355
11540990,2020-12-28 07:21:07.000,18386,29666.088041107
11540121,2020-12-28 04:08:49.000,18502,53.66072165
11541480,2020-12-28 09:02:44.000,17842,500000
11539170,2020-12-28 00:45:08.000,18263,0.09
11539142,2020-12-28 00:38:08.000,17394,45121.738424052
11544867,2020-12-28 21:21:11.000,18263,0.047
11548122,2020-12-29 09:32:52.000,18568,30000
11551819,2020-12-29 23:19:29.000,17769,1804.268114025
11546240,2020-12-29 02:30:43.000,16254,7122.24975
11550048,2020-12-29 16:40:03.000,18449,9817.391547124
11551004,2020-12-29 20:17:16.000,18263,0.06235135221
11547006,2020-12-29 05:26:36.000,18417,7544.430626212
11551174,2020-12-29 20:54:22.000,18125,30009.754187814
11549602,2020-12-29 14:55:06.000,18339,13377.100338653
11546889,2020-12-29 05:01:28.000,17786,22038.97092
11550275,2020-12-29 17:34:08.000,16254,3913.564098675
11546785,2020-12-29 04:36:31.000,16254,8749.1971875
11546842,2020-12-29 04:52:18.000,18408,347.421132661
11547068,2020-12-29 05:40:56.000,16254,3488.15775
11551249,2020-12-29 21:13:43.000,18552,11501.103134418
11555713,2020-12-30 13:47:07.000,16254,3954.450944564
11554139,2020-12-30 07:48:02.000,18263,0.03
11556209,2020-12-30 15:33:20.000,17842,418000
11557082,2020-12-30 18:35:35.000,18630,500.000820751
11555367,2020-12-30 12:26:24.000,18096,38435.94937045
11558115,2020-12-30 22:24:34.000,18640,525.000550777
11553234,2020-12-30 04:35:00.000,18600,1300013.08735906
11557488,2020-12-30 20:11:05.000,17038,22495.597905482
11558378,2020-12-30 23:23:10.000,17366,1978
11553249,2020-12-30 04:38:23.000,18096,1351785.69983255
11553620,2020-12-30 05:52:45.000,16957,11650.056907
11552959,2020-12-30 03:38:07.000,17913,95381.984844053
11553104,2020-12-30 04:11:41.000,18096,230000
11553668,2020-12-30 06:05:10.000,17913,3642.757017418
11558010,2020-12-30 22:01:06.000,18640,0.0003481034614
11563142,2020-12-31 16:56:00.000,17514,18246.119604405
11561486,2020-12-31 10:53:42.000,17366,1182.028683901
11560850,2020-12-31 08:39:15.000,16451,625528.26
11563151,2020-12-31 16:58:15.000,17514,21911.451389812
11560261,2020-12-31 06:28:22.000,18263,0.06
11571362,2021-01-01 23:18:04.000,17597,305.476
11566461,2021-01-01 05:08:26.000,17842,800000
11570508,2021-01-01 20:05:02.000,17134,42678.249257752
11567078,2021-01-01 07:27:44.000,18263,0.07
11569073,2021-01-01 14:49:57.000,18297,19026.286713641
11569360,2021-01-01 15:47:58.000,18408,518.571262974
11567646,2021-01-01 09:44:14.000,18708,4000
11571345,2021-01-01 23:14:23.000,18042,10003.301926152
11577121,2021-01-02 20:13:41.000,17842,376655.403076365
11575391,2021-01-02 13:53:56.000,17038,9619.311675103
11577632,2021-01-02 22:05:03.000,17913,12584.167415481
11575749,2021-01-02 15:12:21.000,17842,1200000
11574094,2021-01-02 09:11:35.000,18669,38500
11571986,2021-01-02 01:34:29.000,16254,3588.64619925
11573019,2021-01-02 05:10:55.000,18263,0.06731436442
11574291,2021-01-02 09:52:25.000,18722,135000
11575632,2021-01-02 14:46:43.000,17842,500000
11576761,2021-01-02 18:53:50.000,18775,50604.69689514
11581955,2021-01-03 14:05:27.000,17038,7950.257174154
11579543,2021-01-03 05:20:53.000,17842,1200000
11580996,2021-01-03 10:35:43.000,17198,20071.152044514
11582330,2021-01-03 15:25:32.000,18295,22409.541202077
11583226,2021-01-03 18:42:22.000,18863,1000
11580788,2021-01-03 09:52:13.000,17038,9500.377099366
11582991,2021-01-03 17:53:22.000,17842,1443437.0327048
11582870,2021-01-03 17:30:45.000,17597,450
11578842,2021-01-03 02:37:59.000,17530,6022.039000284
11582750,2021-01-03 17:02:10.000,18129,13617.617558075
11582879,2021-01-03 17:32:50.000,18417,24004.707480949
11584035,2021-01-03 21:41:52.000,18125,35021.47325106
11583331,2021-01-03 19:07:53.000,17842,500000
11582958,2021-01-03 17:47:44.000,18048,205814.062036074
11579202,2021-01-03 03:54:51.000,17453,35497.47456316
11579512,2021-01-03 05:12:54.000,17842,800000
11582767,2021-01-03 17:06:59.000,17188,15564.703925005
11584830,2021-01-04 00:42:24.000,18783,26818.815880514
11585230,2021-01-04 02:14:39.000,18708,4841.98699425
11587645,2021-01-04 11:12:26.000,17810,22051.965254463
11586814,2021-01-04 08:04:42.000,16030,126931.210468669
11586657,2021-01-04 07:33:18.000,17760,816329.234179488
11587646,2021-01-04 11:12:41.000,18029,215755.691374845
11589594,2021-01-04 18:17:46.000,16254,42213.801447347
11585175,2021-01-04 02:03:51.000,18708,9616.379199
11587696,2021-01-04 11:25:31.000,18097,1432922.79582099
11587363,2021-01-04 10:10:17.000,17618,41488.562346361
11587645,2021-01-04 11:12:26.000,17412,198303.623072254
11586013,2021-01-04 05:03:28.000,18461,190
11590681,2021-01-04 22:15:58.000,16254,20078.937648
11587361,2021-01-04 10:09:54.000,17409,99249.440362709
11586771,2021-01-04 07:54:14.000,16310,10064.598942078
11587362,2021-01-04 10:10:13.000,17420,112045.988127999
11587558,2021-01-04 10:54:03.000,16254,95011.270178944
11587647,2021-01-04 11:12:43.000,18424,10329.921786211
11590260,2021-01-04 20:46:32.000,18813,1001.149368842
11587363,2021-01-04 10:10:17.000,18164,110182.820412093
11589481,2021-01-04 17:52:41.000,16254,39458.530849932
11585230,2021-01-04 02:14:39.000,18706,29138.554437579
11587362,2021-01-04 10:10:13.000,17419,198462.281074255
11587630,2021-01-04 11:09:20.000,17134,85959.444821247
11586581,2021-01-04 07:15:41.000,17443,858829.069017822
11587645,2021-01-04 11:12:26.000,17938,17320.68936718
11587648,2021-01-04 11:13:31.000,18570,97733.944718495
11587883,2021-01-04 12:04:50.000,17710,30110.461284676
11587667,2021-01-04 11:19:54.000,18096,1362525.36199326
11587699,2021-01-04 11:26:45.000,18600,1300915.67259675
11587647,2021-01-04 11:12:43.000,18060,22589.128858151
11585213,2021-01-04 02:11:47.000,18775,232837.719666045
11587630,2021-01-04 11:09:20.000,17135,247568.479995987
11585935,2021-01-04 04:48:53.000,18461,140
11586826,2021-01-04 08:07:42.000,16030,857934.689337849
11590344,2021-01-04 21:05:41.000,18672,60000
11586404,2021-01-04 06:33:17.000,17464,928352.353757688
11585195,2021-01-04 02:08:13.000,18706,58250.148998558
11585573,2021-01-04 03:31:05.000,18109,80137.707175356
11587798,2021-01-04 11:48:39.000,16254,17920.599705925
11588867,2021-01-04 15:41:54.000,18619,95063.431033086
11586929,2021-01-04 08:30:34.000,17637,894209.927430977
11587882,2021-01-04 12:04:36.000,17411,141879.699041119
11594382,2021-01-05 12:06:35.000,17938,11531.057823092
11591395,2021-01-05 00:53:01.000,18703,2701.1945
11591565,2021-01-05 01:28:18.000,18772,36410.211071209
11593065,2021-01-05 07:09:19.000,17760,236357.080778341
11591805,2021-01-05 02:29:56.000,18908,8900.566381846
11592805,2021-01-05 06:07:38.000,18708,15005.547779675
11591504,2021-01-05 01:16:06.000,18906,22001.283904466
11596148,2021-01-05 18:24:50.000,18241,2908.933004685
11591624,2021-01-05 01:43:31.000,18875,20603.081900166
11593065,2021-01-05 07:09:19.000,17408,248508.882703198
11591642,2021-01-05 01:47:58.000,18890,13751.64502251
11591849,2021-01-05 02:39:49.000,18864,6101.066584996
11592491,2021-01-05 05:05:35.000,18164,99021.983119795
11592718,2021-01-05 05:48:23.000,18042,72126.516255124
11596082,2021-01-05 18:12:02.000,18925,162934.815840581
11591599,2021-01-05 01:34:57.000,18771,78021.765980395
11597094,2021-01-05 21:51:51.000,16067,10782.869154843
11591581,2021-01-05 01:32:00.000,18861,25004.545869616
11591401,2021-01-05 00:54:14.000,18703,500.007975719
11592491,2021-01-05 05:05:35.000,17618,28297.969272462
11591485,2021-01-05 01:12:54.000,18907,14000.811788147
11591634,2021-01-05 01:45:42.000,18789,15203.843592361
11592370,2021-01-05 04:38:54.000,18568,150133.132309727
11592489,2021-01-05 05:05:01.000,17420,101946.419725757
11591548,2021-01-05 01:25:34.000,18773,18305.119593671
11591772,2021-01-05 02:20:55.000,18774,8602.345924138
11591879,2021-01-05 02:44:48.000,18745,950.401368625
11592489,2021-01-05 05:05:01.000,17419,179520.934962303
11594161,2021-01-05 11:11:48.000,17938,10500
11593066,2021-01-05 07:09:36.000,18570,63787.787120377
11592937,2021-01-05 06:40:02.000,16254,15110.201933671
11595415,2021-01-05 15:48:21.000,15987,21350
11592489,2021-01-05 05:05:01.000,17409,88996.222544611
11591450,2021-01-05 01:05:26.000,18702,5902.461342481
11592747,2021-01-05 05:55:58.000,18925,214255.827256492
11593066,2021-01-05 07:09:36.000,18424,7850.110399003
11591568,2021-01-05 01:28:57.000,17515,703.057261543
11595819,2021-01-05 17:19:56.000,16928,35600
11591682,2021-01-05 01:56:30.000,18863,10301.80183713
11593066,2021-01-05 07:09:36.000,18029,168868.359654
11593794,2021-01-05 09:49:28.000,18263,0.2117512211
11593085,2021-01-05 07:12:26.000,17464,248609.784713163
11592241,2021-01-05 04:11:32.000,16254,99919.668638586
11591476,2021-01-05 01:10:31.000,18417,12500.052138253
11592491,2021-01-05 05:05:35.000,17443,230708.723052515
11591839,2021-01-05 02:37:16.000,18891,7751.017137675
11591662,2021-01-05 01:51:44.000,18862,12302.286572767
11592865,2021-01-05 06:22:19.000,18822,5000
11591816,2021-01-05 02:31:38.000,18791,7801.850480149
12509703,2021-05-26 11:28:38.000,19172,27546.41582003
12510316,2021-05-26 13:52:09.000,19172,12257.57504773
12514551,2021-05-27 05:28:55.000,19172,25411.424217873
12516421,2021-05-27 12:40:20.000,19172,29334.779685437
12518648,2021-05-27 21:05:39.000,16725,6124.940136625
12513726,2021-05-27 02:32:11.000,23962,67281.62804304
12513274,2021-05-27 00:55:02.000,24256,1019681.95560258
12514026,2021-05-27 03:40:00.000,22215,147032.701395674
12513709,2021-05-27 02:29:07.000,19172,24850
12513575,2021-05-27 01:59:50.000,19172,45874.956258383
12514214,2021-05-27 04:18:33.000,24140,60466.265970418
12516648,2021-05-27 13:34:59.000,22215,116394.432966149
12513886,2021-05-27 03:10:15.000,16725,12796.355937493
12519441,2021-05-27 23:57:56.000,23944,120645.782822077
12519398,2021-05-27 23:49:43.000,23944,92127.84590083
12513532,2021-05-27 01:50:16.000,19172,37864.515015113
12514069,2021-05-27 03:47:49.000,23994,6996.25563
12520679,2021-05-28 04:34:00.000,19172,78806.556119665
12522499,2021-05-28 11:14:43.000,16725,7422.361770347
12523020,2021-05-28 13:12:18.000,19172,96140.617889374
12519953,2021-05-28 01:43:49.000,19172,66990.318995628
12525476,2021-05-28 22:24:00.000,19172,35101.401423309
12520705,2021-05-28 04:40:58.000,19172,31499.155385306
12525070,2021-05-28 20:56:49.000,19172,15642.219345231
12525666,2021-05-28 23:02:08.000,17618,124222.752656334
12525163,2021-05-28 21:18:54.000,23962,14312.202653451
12524120,2021-05-28 17:22:52.000,19172,10800
12525138,2021-05-28 21:12:37.000,19172,19941.370885987
12521417,2021-05-28 07:10:53.000,16725,11098.990512
12525246,2021-05-28 21:35:46.000,19172,30024.652476119
12525495,2021-05-28 22:27:58.000,19172,34808.653476144
12521036,2021-05-28 05:47:34.000,19172,102625.841237697
12521226,2021-05-28 06:28:35.000,19172,10000
12520732,2021-05-28 04:45:44.000,19172,39934.149968136
12525414,2021-05-28 22:09:53.000,16725,10708.604659166
12520694,2021-05-28 04:38:16.000,19172,24099.411761478
12520038,2021-05-28 02:06:09.000,16725,9525.914678528
12519897,2021-05-28 01:33:30.000,23962,27005.124170084
12522237,2021-05-28 10:20:16.000,19172,3050
12521012,2021-05-28 05:40:28.000,19172,1600
12521415,2021-05-28 07:10:18.000,18060,22584.158198228
12525414,2021-05-28 22:09:53.000,24130,30087.722411266
12521018,2021-05-28 05:43:21.000,19172,82063.389603098
12525124,2021-05-28 21:08:44.000,22215,36065.291080897
12520822,2021-05-28 05:01:42.000,19172,65705.845457926
12521415,2021-05-28 07:10:18.000,18042,21613.604116207
12521135,2021-05-28 06:10:17.000,23962,51115.203797416
12525279,2021-05-28 21:43:05.000,19172,36305.181976637
12521414,2021-05-28 07:09:56.000,18882,65279.899728012
12519617,2021-05-28 00:36:30.000,23944,155443.630181008
12521266,2021-05-28 06:37:04.000,23300,140161.104954228
12525689,2021-05-28 23:06:37.000,17853,35773.177491457
12521898,2021-05-28 08:59:44.000,19172,40000
12519730,2021-05-28 01:01:04.000,23944,201102.24077628
12520299,2021-05-28 03:04:33.000,18804,20000
12524031,2021-05-28 17:02:26.000,19172,20669.508485638
12525203,2021-05-28 21:26:05.000,19172,24852.70495483
12522495,2021-05-28 11:13:57.000,24188,52568.481760109
12521250,2021-05-28 06:33:43.000,23300,113292
12520774,2021-05-28 04:52:25.000,19172,51857.590298384
12525672,2021-05-28 23:02:53.000,24131,48192.084794407
12522225,2021-05-28 10:18:11.000,23962,32271.935566554
12530522,2021-05-29 17:06:45.000,24130,8308.327203815
12531063,2021-05-29 19:06:46.000,24131,25235.42987294
12527260,2021-05-29 05:00:00.000,19172,35845.67997889
12530535,2021-05-29 17:10:14.000,16725,6465.072088
12528457,2021-05-29 09:33:12.000,19172,17489.70648681
12529470,2021-05-29 13:19:31.000,24129,40000
12531064,2021-05-29 19:06:52.000,18882,53072.570932248
12531949,2021-05-29 22:26:41.000,24129,5000
12531105,2021-05-29 19:14:00.000,18042,17784.112016196
12531602,2021-05-29 21:09:23.000,17393,164192.355866428
12526441,2021-05-29 02:01:11.000,22215,25158.860138536
12531400,2021-05-29 20:22:20.000,22215,153000.311845475
12528726,2021-05-29 10:33:51.000,19172,21746.700713208
12529577,2021-05-29 13:41:07.000,19172,16340.678383438
12531084,2021-05-29 19:10:28.000,18060,18183.875654122
12532230,2021-05-29 23:25:18.000,24129,32000
12531604,2021-05-29 21:10:01.000,16725,6612.63243808
12531938,2021-05-29 22:25:02.000,24129,113310.16768134
12528171,2021-05-29 08:29:30.000,19172,12444.922273387
