BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
12677016,2021-06-21T10:11:07Z,0x0428d445b7bbad99bb788b87c53e484d345effa85b98909b87074c5d34f6dcb8,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,222,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,36040.66493
12594970,2021-06-08T16:29:56Z,0x1f880dc659ccd5c1eb4fdfbf44080bc0544f8a45736e2998a82740908a354d51,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,51,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,69138.79808
13266104,2021-09-21T01:18:45Z,0xeba5bf8e6b334d45ccdf2d565234e9b527fa517fd20b2478f91720d2f82e4984,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,552,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,233609.138
11946869,2021-02-28T16:21:18Z,0x396f4c847c12d81f98efa0a921cb51d0476d67b59fee54474d74e1beeaf1af27,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,172,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,18000
11719973,2021-01-24T18:30:15Z,0x190fed1a4e9075ac4c78b3d66a1b1eaca836e07ba2040eb1634b179bf8fd891f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,227,0x524dbdbaa6fc9524dddbf6879ea67ef534d3c198,20110,ETH-B,10500.36948
11720042,2021-01-24T18:44:18Z,0xefc3b90bd1e1c01e7a6b84bdcd4eb40c60cb480a2c4ff45bf5705f116e3c334b,0x7d9f5398bb4c8967f71ba2e8b09bf2aa4746b809,0x04e69556415604b5f4e4ebea2b5c9800967bde7b,237,0x648fd67f274505d18019ae6fb6898abd1fbb4d0d,20109,ETH-B,6706.16421
11742143,2021-01-28T04:21:58Z,0xff3079aa86ee58924a3caeda2498a922195100669cd6d5a2b82e748d807eadcd,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,175,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,178332.9509
13219277,2021-09-13T19:33:37Z,0x390e1abf5740c8763a69ebff207877e55c2ddf169d2ffaa82d89f212e613e13c,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,269,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,154375.3099
13198864,2021-09-10T15:40:38Z,0x96c00cb69ac43b106aa555999672368fe6c469d20aaa8349d1f0ab9b0d9a4a98,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,112,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,16317.06741
12999330,2021-08-10T19:21:10Z,0x183c97870e4592a6136e99c51c450b27b20fa09f6b53ca3771d6871ca011d27b,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,54,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,403945.099
12404676,2021-05-10T05:16:25Z,0xcc011df97fc71a6778206ae9c4d60785f5c6005f14309a8a3549a419384101f3,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,116,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,390264.8753
12395664,2021-05-08T19:48:20Z,0xc69af3cd03b437cd9d53fb65d58e7d258ba64723d98c54568759ea1e409ccd74,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,156,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,94674.49647
12365497,2021-05-04T03:54:45Z,0x0843de0290e957b3b43ca07404f51e22f3fd38b7ea9b2a58e7fa34aec2ee9ba8,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,360,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,182956.8583
12366050,2021-05-04T06:06:03Z,0x7788e073d47297ce829a7190f453321ac35bf51eaad718e9d7c5726a41fbdd45,0x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,0xcc6e3a16949dff2b1b37418fa3cbad8b8270123f,121,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,20102,ETH-B,180025.4424
11721169,2021-01-24T22:53:16Z,0xf18bec03fb534396a88a7efa21b9d93479ca5ff0585e8c348a6e87e90a1c9173,0x0005f124d6a49c29764b1db08546108ca0afeb68,0x549a1a3aebbe6f51301c116ac0ef48749b3ea7f4,245,0x201f3e7357e94d74ce73b742ea88d6302870fc52,20088,ETH-B,34485.22335
11949410,2021-03-01T01:35:18Z,0xe619aa4b6802541b45635e871bf1e80c0c900be54220152ad3d7c79e03613b60,0x024bcbcaad82e67f721799e259ca60bc7d363419,0x2659fcb5494b163693c6ce3cfb64bb8b32025298,244,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,ETH-B,1180457.543
11736204,2021-01-27T06:30:57Z,0xdac8bffc00a65c926647bb969aa200e5460db1359f6c6f01a56703fbb7e45fd0,0x024bcbcaad82e67f721799e259ca60bc7d363419,0x2659fcb5494b163693c6ce3cfb64bb8b32025298,202,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,ETH-B,1000000
11730218,2021-01-26T08:29:19Z,0xf145a5cfbfb7937acae277750817b521d1597ce94ee7c6468b48d8e7f6be5e84,0x024bcbcaad82e67f721799e259ca60bc7d363419,0x2659fcb5494b163693c6ce3cfb64bb8b32025298,109,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,ETH-B,600000
11716557,2021-01-24T05:47:29Z,0x0a0307fc49acec882330f3164226227c10f7244748bc50142cc5bce0d55e6b85,0x024bcbcaad82e67f721799e259ca60bc7d363419,0x2659fcb5494b163693c6ce3cfb64bb8b32025298,10,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,ETH-B,1500000
14987237,2022-06-18T21:40:58Z,0x45044c5354b316b4151336a2095a551cf7aaaaceaccd858740b6850845be01b5,0x024bcbcaad82e67f721799e259ca60bc7d363419,0x2659fcb5494b163693c6ce3cfb64bb8b32025298,95,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,ETH-B,551677.3894
11929689,2021-02-26T00:48:31Z,0x2c0c02227aa3cef7c818605cfc528baa6828b2e4fc2bcb8c0d76f92ebfbdf0f7,0x024bcbcaad82e67f721799e259ca60bc7d363419,0x2659fcb5494b163693c6ce3cfb64bb8b32025298,64,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,ETH-B,2844430.43
15169620,2022-07-18T23:45:21Z,0x7f9a1d13edc073f8dd628e858aa89de8b1775cdf3607b48a1e96812595de8654,0x18691f528659d0abd08f79498dcc7b6fbdc1e91d,0x21e45858e3eb2eee48969adb150ae7718ea88078,388,0x912885666d4024a3a63194c678c5120c7ed0034c,20084,ETH-B,4374.151353
11739512,2021-01-27T18:33:38Z,0x48168d3f30d40239b1fc9dfe8794034f77daee73ae2690f976221680c398ab49,0x6a6425d90dc5199e4be8cc310409bbb3a1b87492,0x6191d7862bb34e2d801b59840f613a30b4868256,57,0x2f104ffd4181338c7109a489e23471cec0ed4169,20083,ETH-B,2118.471938
11841610,2021-02-12T11:46:16Z,0xa8745beda097b07cd26385c6ade05d55095d7bbe779eeb168b523752323d7f8e,0x2070dcc95589f7d74525c1158fc91b64152f2997,0x10a0847c2d170008ddca7c3a688124f493630032,211,0x1d9318e3545bb26b5c28286da70aa357cc96873b,20059,ETH-B,5989.814054
11708149,2021-01-22T22:57:36Z,0x31680180e7e97229fa599d4d8e17748fcff9f879643810552cabc3519f600f37,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,42,0x3375fa22b2312377edb8b0b0f61d70fede494e4c,20023,ETH-B,2700.012843
11708193,2021-01-22T23:07:20Z,0xf8d4dc05bf21887e81dda5f439c7c7a1e9d99537aa64628e91d724b7a77d7de3,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,157,0xb1f293f65b9c1f4bffa69c2871923a23d15f075c,20022,ETH-B,3700.023969
11708218,2021-01-22T23:12:16Z,0x08fc2d3c6d7f64faca62dde79f4df923ad3b7014d3c99e4d1d686a44f0848d50,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,6,0x8d86415bbda55d784bc0b52255a32230bfaa5878,20012,ETH-B,2500.090747
11708167,2021-01-22T23:00:31Z,0x963710fec4b4aae7f0cd4e913218367db00f558b9b15031a5975e7d15205c231,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,47,0x12daa441aae2ee1fcb80cd53180721a7b7fd0e3e,20011,ETH-B,3800.139088
11708204,2021-01-22T23:09:57Z,0xbd034ac55fa7e4a57b1ecbeb4dbf91efa723e00d7f80e55a3579353bd6ad049a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,35,0x1a5fdd0cb68076b6419cd56eb94c25bebdce85bc,20010,ETH-B,6000.206293
11706758,2021-01-22T17:52:46Z,0x599975631b7d6ef8f1dba6bdbe39f0ccce704a54586c8cde846d02f7faf8029c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,164,0xa01bc4aee53d4d82e735727fba7edf5726982b34,20009,ETH-B,500
11708230,2021-01-22T23:14:13Z,0x99500769404cfb516c9a9557e6202d489da95e0ef291fdc4f1c07983c7cd6adb,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,4,0xa01bc4aee53d4d82e735727fba7edf5726982b34,20009,ETH-B,8900.687673
11708242,2021-01-22T23:16:38Z,0x2861e12f7be66898508517380bdfc2517bfd7c19e74bd80bdcb986e5a8098264,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,28,0x468a8bff7514af891c3744636b22603a1f3110ab,20008,ETH-B,11200.84516
11791185,2021-02-04T17:31:58Z,0xc0872cbec842d76dffccdc2c747fd7b1b8e0e6219dcaf4ba35e78c9d405764f6,0x09b99afdada211ca6bd1fdfaaabe14cb43690a1c,0x5105943b6f8f3a9f4bf245c78635d13287a69aac,141,0xdb9dc96056ac4fa506642d0f2500166246509a62,20006,ETH-B,2144.200957
11774934,2021-02-02T05:24:52Z,0xc99fede70836f278dd959fa991a106e5f4e282f5211f00ead3185e8295e76e5b,0x09b99afdada211ca6bd1fdfaaabe14cb43690a1c,0x5105943b6f8f3a9f4bf245c78635d13287a69aac,186,0xdb9dc96056ac4fa506642d0f2500166246509a62,20006,ETH-B,869.0832766
12293002,2021-04-22T23:30:14Z,0x3291642ad2379e1ccfca942bf1c6d4e2aa0c50c085e2f27b532085370d450429,0x8021a58c64a5eb472f1859e76da73a6d81cb598b,0x761e3941957964e378b16dcacad188ce5e2204d1,128,0x18730555fcfa27594fb0bc93421d011419bca7da,19994,ETH-B,11212.37646
12262059,2021-04-18T04:48:13Z,0xa2021ad484640535320ff5787313332c18e286c313b5cccd657870674f8ca4d5,0x07fc63bb1bfb664b1fcb41d8193738cad1255c09,0xc75abdf56d6e40b58e5ec85cfb5d65350ff6177a,74,0x9ff235b0425092c7c5a1c56bdc478cf14a9a2840,19991,ETH-B,1272.877247
11976316,2021-03-05T05:09:15Z,0x1bf1bb0bbb5f0490c505cf097dba07c1e5fd42ccc254388ce073172c22554c78,0x7911d09723a917f910309fa04720e1004885e883,0x065827c041a5fa5c6c508620e7849e45b18695ff,124,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,ETH-B,13495.04769
11739905,2021-01-27T20:05:17Z,0xfb9b1dea44b4398e4f14543b3e980ecc9a62c978b3b333fd261b5fa12685235a,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,102,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,ETH-B,2772.693161
11943966,2021-02-28T05:25:34Z,0xbe992f77b6ecf2242c4115ca2963f843412ed3e38d3f5977f716ecc6451175e7,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,92,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,ETH-B,5106.28132
11914570,2021-02-23T17:01:47Z,0x767568904268a082b0b47607812976a19b840058f9c6217098c800b916e09583,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,239,0xa1d73665898a7c696165be34afaa6e4db6167f77,19990,ETH-B,5277.868609
11792733,2021-02-04T23:17:36Z,0x93706d32020b0b68ecf6890f9660d0381a89fe262f31c73cb00cc013aa5bf7d2,0x28dd5c8d35a51da814723df13d72cbd971da227f,0x8871cf593ef33af24e08c94dbbbbe763239c466d,180,0x9436a8e71cfb9d40933529cf2f8c874b7cd885b3,19974,ETH-B,7016.429754
11699576,2021-01-21T15:17:42Z,0x1948e93c0b5fdee7b5dc66f5a7f3d8e4bb9fa7bb831eeeb6ef3e2e6ff2a2ae2d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,254,0xb50a941db04be34de51e0998af79911473509e60,19955,ETH-B,200
11729813,2021-01-26T06:50:50Z,0x850fd7b5a576ee40464a3e21da6fab3d3ac68d05e14c5c4967062c55a4684d03,0xdef9300d3ca985a1a755e93a01d2050361e922b9,0xf0bab63c5b0038563132eaf1614451fea76aa81d,27,0x8fb717c3b94115f108862f0261d898ec1079aca5,19911,ETH-B,400366.4101
11700316,2021-01-21T18:05:54Z,0x2852df1c5b4efe42cf930c2c2faf73638ba746db174926be3032e253deaf95a7,0xa5d330f6619d6bf892a5b87d80272e1607b3e34d,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,175,0x388f9a145372cca2d2bc6104bfb468b34742a5e1,19909,ETH-B,34766.05439
11797025,2021-02-05T15:18:23Z,0xc406a8a5a3c480f54e887992b06dd8387237c86271ab43ec701aed1fcd26dd58,0x8745082b1a8a04801e651f0c735f3c37c1330848,0xbc5b34891f2d0d757772f37ae1a1505106af955e,231,0x388f9a145372cca2d2bc6104bfb468b34742a5e1,19909,ETH-B,136815.9889
11693342,2021-01-20T16:18:22Z,0xe1691b9557e30620a4503a2cffd1e3fe290344d63f0668ae3a69332d531e6b79,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,148,0x5e28c50bad43c007b98379dfe27f4cdc3f074b19,19903,ETH-B,8000.193306
11698245,2021-01-21T10:31:22Z,0x5ccbd9091da9924fb8eafc6f2cf7ef0aa8bbd2ea7d4601f5e54f49e78ca74036,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,27,0x5e28c50bad43c007b98379dfe27f4cdc3f074b19,19903,ETH-B,8000.953794
11699629,2021-01-21T15:30:12Z,0x47e5df84dbff120b4b471bcd7c0abce7d3f22ab8bee5e92e80ddd19da6250cfd,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,17,0xd71d6a269268f2dc7a02ac552113008685058a67,19890,ETH-B,534
11690675,2021-01-20T06:34:41Z,0x71d86a7cb970b32b699efe1bd948f8fe5241f77c0c4c4a1fe4655d558d77f665,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,26,0x93b3d4d18a3eca77dafaf85c2517bb36d0c3b170,19886,ETH-B,2000
11699560,2021-01-21T15:14:16Z,0xc72f0d5e898b689fd6a710538788066a85cdf0b9e7b6a91f9bcb1d3ced8b5659,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,28,0x93b3d4d18a3eca77dafaf85c2517bb36d0c3b170,19886,ETH-B,885
11699551,2021-01-21T15:12:38Z,0x3fe3be13a8394fa04f22d5ef51761b6eabcda36ec6c08440fcc220f2f7a0b852,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,168,0x9f53dc74ee22701aa21d8ec910ef3e6cb1d1e398,19865,ETH-B,1430
11699591,2021-01-21T15:22:21Z,0xb680204fc012b424593e86f5846e04c81b350a1a2834d0e638122bcd5b416544,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,34,0x9f53dc74ee22701aa21d8ec910ef3e6cb1d1e398,19865,ETH-B,3700
11698816,2021-01-21T12:34:38Z,0x1fb626747ff58a7f9b48d35c744fd8d3cf71cb8af72134f01aeeadd05a0181c6,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,247,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,ETH-B,1350
11690673,2021-01-20T06:34:05Z,0xfab9685afb224c376114a79fe6bde98dd13adc59e58c3f2b1dcbea122a49abef,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,17,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,ETH-B,4000
11689563,2021-01-20T02:27:31Z,0x356f32a5f3d5145bb759d6794418164c128ff9c2b9f653bd9e219380201e5381,0xb9c71dffd0315a61b5df3ef77f2caa5149fba4e1,0x3413b1a97c37f29babccf3817d87e22a6c45ad66,85,0xd302b6eebf1167a62813c69d1b4366f6f752c8d5,19862,ETH-B,80000.2304
11880549,2021-02-18T11:20:27Z,0xd8c34ce1e23a8362a05e1efc84bceabbcf52ea8cf2dc0259275e190c189ef8ae,0x580eccb127b287cffdcb8935bc5fc7e9ec0b4123,0xb6c818609a23378f9a607301659c7a3cab6c4bed,113,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,ETH-B,14077.52464
12242478,2021-04-15T04:21:22Z,0xb3691169923061426cf079f2abfb12b6efe2ca1a38ce99d7f1b5e1eb90c0f35a,0x580eccb127b287cffdcb8935bc5fc7e9ec0b4123,0xb6c818609a23378f9a607301659c7a3cab6c4bed,48,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,19860,ETH-B,14156.73936
12195014,2021-04-07T21:02:32Z,0x55e9a606b0769610edcb40e96f6b4d56c1c61a41ac452214bc4bcced690d4553,0x8594c22dbc63c2c26d48e56fc495394e8388a40e,0xa7fafee17f4b0033a49a9ea5580dc00f74ef6018,95,0x33d5e868e6169e6cc6434949d45cf91f323f6d53,19859,ETH-B,1016.13917
15385527,2022-08-21T18:30:33Z,0xc20aed7fef467a2044788024fd05f1e8afea879784614bfde0740ff908d6df35,0x8594c22dbc63c2c26d48e56fc495394e8388a40e,0xa7fafee17f4b0033a49a9ea5580dc00f74ef6018,94,0x33d5e868e6169e6cc6434949d45cf91f323f6d53,19859,ETH-B,108420.3504
15855850,2022-10-29T19:38:47Z,0xddd83aba1d81d369feddc9914ca6e9740d7424c13c45b0b9205fc5b5d09fa8a4,0x8594c22dbc63c2c26d48e56fc495394e8388a40e,0xa7fafee17f4b0033a49a9ea5580dc00f74ef6018,321,0x33d5e868e6169e6cc6434949d45cf91f323f6d53,19859,ETH-B,41021.01647
16015393,2022-11-21T02:26:11Z,0xf7dfdf091704c3a94f21cd510237de43935b2860ec5ce7f6025947b9646e682f,0x8594c22dbc63c2c26d48e56fc495394e8388a40e,0xa7fafee17f4b0033a49a9ea5580dc00f74ef6018,121,0x33d5e868e6169e6cc6434949d45cf91f323f6d53,19859,ETH-B,72911.22095
11690463,2021-01-20T05:49:06Z,0x95698a8329596adcfac9e6f453b3e0bb2fa50ae64f15b3c76e22bcd8ff6c4623,0x309cf746a2589d38c2f0cd2f98725e058134005b,0x0268fdfb1d6cb7492589defba2b4128710064dd8,167,0x2127bfc0b8d4e80c1d0317816a510d2a8fe4fa6b,19851,ETH-B,11000.5702
11947734,2021-02-28T19:37:39Z,0x5ce203363d5fd460a0c32d4fec37dc7c62f0930d792d386777859c9cdf11ce8d,0xfccb964c514c12794509ed62fa274f0e284cee82,0x57cc0c9615b0a446938d0e3095cb67e080009876,239,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,19850,ETH-B,4563.157833
11911316,2021-02-23T05:09:35Z,0x0dc95cbf3a0db044324af545e47bbc2fb2ad91add0ee425608c8d8322e442cfc,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,214,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,19850,ETH-B,2964.045528
11702339,2021-01-22T01:14:04Z,0x7b45e29140badfe35c4de02dfdbb1e73d6cb6dfcf28ade8fc004e81f1090bf68,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,169,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,19850,ETH-B,2248.834291
11698584,2021-01-21T11:41:21Z,0x9ffe226eee908541d3dc725676836570099d7a770ba1dc1c39037ec6e9e07aba,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,218,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,19850,ETH-B,1394.776862
11687674,2021-01-19T19:34:56Z,0x04abaae9a50ba9406bad735013e2e4500eec65b0b5903172c359ea4d693a7688,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,96,0xab2f6bc59fbaf59b0d233db80254ce6d829541a6,19811,ETH-B,24002.01036
11687507,2021-01-19T18:58:45Z,0x48533a0e3f2188dc40aa2909dd62235249a4b4ac84042a3c34d0777b5bcda37b,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,141,0xa9fc1615d12b30fba971aaecb9248724835fbd40,19808,ETH-B,1000
11686559,2021-01-19T15:27:11Z,0x808a435d27af20cf5208b26fcae5f7d9261fdeebb5905afab25b25968e0ab502,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,22,0xa9fc1615d12b30fba971aaecb9248724835fbd40,19808,ETH-B,2000
11687706,2021-01-19T19:42:45Z,0x0ed12d0066e4cfb6eb3927c0b65b86b8d8df96eaa019ca67dbe41b5900159412,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,62,0xa9fc1615d12b30fba971aaecb9248724835fbd40,19808,ETH-B,149012.6021
11908611,2021-02-22T19:02:21Z,0xeace5834f4a56499150eb35c63a379fb28730c3505054f5f21f216117e1db34d,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,8,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,20000
12683943,2021-06-22T12:14:05Z,0xed55b5ae0950e68d289274f213dacf6b88b0702bff368011d72c10b7e58978b6,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,245,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,61048.38
12468375,2021-05-20T01:51:22Z,0x8dd0d75209b15f788afe89d2af04975ace21c4a69befd7b0ec29d0adef3c95ce,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,123,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,134951.47
12468466,2021-05-20T02:11:27Z,0xd14d14a1212aeb876de9151303cab2154909721477b39105f21f146fedfd4cfa,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,339,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,82760.02309
12683859,2021-06-22T11:55:35Z,0x237d35f676a32382b77c329c9a8a46a9febd53d023fafb41336347e631ae00f0,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,256,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,60000
12466107,2021-05-19T17:12:13Z,0x013bf98f370e97050ac751e9485053a02dd54ba47d93e6035ada433f94c6bb9c,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,182,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,30000
12478694,2021-05-21T16:15:45Z,0x48fa08b4da46b5a14486f36bb575f8fa7f1435339e3e4a47ad1caf898e53c48c,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,179,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,351717.3159
12491637,2021-05-23T16:25:19Z,0xc7953ef9114a0fe9a608e4464d406bba34eb5a612eff24053dd9a343a41572e3,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,338,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,107120.57
12491700,2021-05-23T16:37:17Z,0x08779f95547c55f8c7fc402e732b4606a01eac4660e7ac9678c96688a4194de2,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,109,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,106051.07
12490758,2021-05-23T13:18:36Z,0xc182783e1b9e03faa1c3a4491aac1715b97ca37385878ef6a3cc1a4a218f01d7,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,247,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,56001.24
12508143,2021-05-26T05:37:14Z,0x949df5f3a0f5090fca2ce8f1d4c6700f4db3e4a1dfb406d60ff27e43c158cad9,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,151,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,100792.29
11944476,2021-02-28T07:20:21Z,0xfadcee6c69a90f90958694e0c1aa1147f52707d459790eae41ef60a3992f7144,0xe5eca5f78a45be012d6ef416d5e6765d1ceab6f0,0x7f51ace0746e45cba88d0c3ea331fc1aadd92af5,84,0x3b84de2dd3d1b251a26761254693831a8f3c609f,19806,ETH-B,27552.86612
