BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
12516045,2021-05-27T11:11:38Z,0x1405c3f22a7e98e40eb579607a3739e1b7fddf69c57a168b6e70ded5a17313cd,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,407,19172,ETH-B,17322.6463
12523512,2021-05-28T15:02:43Z,0xc6bf67254e9a00b0ad719e4071a0b8f4d5736d3ae2475be4d8baac168123b09d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,297,19172,ETH-B,104047.7754
12328032,2021-04-28T09:11:21Z,0xa8b006afb3463ed5f5d109c13d0c8adbbb061e35dfd90d6c002ab6efa59a303f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,255,19172,ETH-B,426166.2617
12331005,2021-04-28T20:08:46Z,0x8fe3516d13f5dc7d69c0b048a4565f4e23dd84695d73d9dfa74b425ac942370b,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,204,19172,ETH-B,484.022172
12328032,2021-04-28T09:11:21Z,0xa8b006afb3463ed5f5d109c13d0c8adbbb061e35dfd90d6c002ab6efa59a303f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,221,19172,ETH-B,199213.9441
12331005,2021-04-28T20:08:46Z,0x8fe3516d13f5dc7d69c0b048a4565f4e23dd84695d73d9dfa74b425ac942370b,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,160,19172,ETH-B,74430.73974
12349342,2021-05-01T16:16:41Z,0x7e2ce9311fee5cdd9c998c0a217be672936d1e789ecd168fc55b918521b42ccc,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,78,19172,ETH-B,75000
12523585,2021-05-28T15:21:07Z,0xa2a3804d3b5db3ba8c5eafc39feed56fa405a7abc8043cc7492abd1ff59db734,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,188,19172,ETH-B,47638.95124
12329139,2021-04-28T13:09:42Z,0x8953e9071c5298cec2ead91ef2d4bd1e92d398cfdeaf8f3bc4ca5cfd12d17372,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,264,19172,ETH-B,95451.94151
12497731,2021-05-24T15:14:22Z,0x1ae451004dafc51bfce8d77c4f47ab5cb9fc2c87a9a5997dfa3a1633ce0907f2,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,334,19172,ETH-B,24351.88666
12487478,2021-05-23T00:51:15Z,0x3979404f5e78a51143f09230d4f105b8b30a16668f00b3e50aa5a5d7367fdacf,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,304,19172,ETH-B,22702.98036
12494456,2021-05-24T02:52:04Z,0xafbed44281e3fac1b7803ae95ed475e4363962f545013e5a1813d72cd30ebcf9,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,233,19172,ETH-B,24393.89233
12487478,2021-05-23T00:51:15Z,0x3979404f5e78a51143f09230d4f105b8b30a16668f00b3e50aa5a5d7367fdacf,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,338,19172,ETH-B,17308.31485
12492603,2021-05-23T20:00:02Z,0x87600b0a31431d08b4d5d85161ca65147622b3576b62fd29dd4e34f14ae235ff,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,288,19172,ETH-B,157474.1482
12328459,2021-04-28T10:37:05Z,0x5d7e38e1179bb2a5f7bb9441cb5829b3e1c8309559a3af074ce162ce3c2f097c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,342,19172,ETH-B,3615.949947
12331490,2021-04-28T21:59:37Z,0xfa78fb6957d6ad183626490864a233a2733ad217aa3ee7ef57c713f095d20e9a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,147,19172,ETH-B,75000
12330511,2021-04-28T18:16:02Z,0x6ced5d5e0e3e8b4b8adbf10ab437a001327cc2ba0d40f90c3355b6f3250ebf43,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,255,19172,ETH-B,75000
12328459,2021-04-28T10:37:05Z,0x5d7e38e1179bb2a5f7bb9441cb5829b3e1c8309559a3af074ce162ce3c2f097c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,314,19172,ETH-B,46382.07654
12328596,2021-04-28T11:07:04Z,0xa9800278315f219f3e7575f4a79dfb9bfd5ff93005200547b7e0f227a6540dcb,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,102,19172,ETH-B,76705.42587
12523605,2021-05-28T15:25:31Z,0x6ef62343790a28404028c3daf720b74471ca976dcf64894e6d300e07f9306f2b,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,104,19172,ETH-B,36615.02173
12346371,2021-05-01T05:16:57Z,0x90b6e5e1bf92d9b5eb10011c422bb098112328ffd977bd33dd14353ae41d26c7,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,281,19172,ETH-B,50000
12482937,2021-05-22T08:04:53Z,0x1c657ebb391fc2eb89017a3ecc56d4e59700da40a1e165509c203a391a0c8879,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,51,19172,ETH-B,22610.05889
12481184,2021-05-22T01:25:30Z,0x40a0b7ac7c42f999b0234b2537540533c9ff8eec1b50897fe40490df7a922ebc,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,16,19172,ETH-B,16396.62771
12357239,2021-05-02T21:37:50Z,0x5ad826031cfc79875088a577e90de8cdf39941287b34010e7876437786976946,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,131,19172,ETH-B,75000
12356552,2021-05-02T19:12:08Z,0x4018d3f3a6caf5efdbb2b1b4b793fe9dd0b7707324e9ed12285bbab9fb6bf1a7,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,263,19172,ETH-B,75000
12483308,2021-05-22T09:32:32Z,0x1ab28cfc3174543997bc21b954a27b1a018f8604c6818ae84bd34c6e53115513,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,197,19172,ETH-B,16210.24003
12356456,2021-05-02T18:53:16Z,0xb1959491223048f4a4064709e2878d996667cdb38b09516806dfc279e99c3a6b,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,279,19172,ETH-B,75000
12356649,2021-05-02T19:33:32Z,0x8dd97f9964782e7148db4d1d697ae39b5b08dca931ffdfc6ba093d34863764f5,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,301,19172,ETH-B,75000
12483620,2021-05-22T10:41:27Z,0x949f609a36021b5caeb83692c1c089bb476f91c84936c40b98f1634ad128c0d5,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,331,19172,ETH-B,15917.38281
12349573,2021-05-01T17:06:30Z,0xea98f2743a7df8d360a8ee4d6e4c28a52002d6a9ba6abacb42b2a9d83aa80aac,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,365,19172,ETH-B,140000
12346404,2021-05-01T05:25:43Z,0x67a9af29c282a22200de9df6a1b29d43caeac9797a534be4a2e44d441abe5f1c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,150,19172,ETH-B,90000
12345503,2021-05-01T02:04:39Z,0x06897777a16b9c2e35f5456357ec66a57df5f70e5fc5ad3088db39c96d9233a4,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,195,19172,ETH-B,100000
12482937,2021-05-22T08:04:53Z,0x1c657ebb391fc2eb89017a3ecc56d4e59700da40a1e165509c203a391a0c8879,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,11,19172,ETH-B,17404.90886
12481444,2021-05-22T02:20:25Z,0x7a4c90c7676343aaed08e84da8859dcc21302b3c6b7938b04a4b799e37583d36,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,233,19172,ETH-B,22087.08186
12497288,2021-05-24T13:38:07Z,0xfb7704c9770552dc5937324c96d2712523b511f4260c967c8f6375e6dc1dd31d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,293,19172,ETH-B,25708.10943
12349817,2021-05-01T17:59:39Z,0x04aaeaf6c8d7518d3aa13aba061fc9f6a2b3803c988615e10a9610f3bd9862ed,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,117,19172,ETH-B,75000
12348247,2021-05-01T12:17:04Z,0x4035604bdd5962c9ca424984ddca253db8ceaf0ecd6e1ae7d612808577c4e1cb,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,151,19172,ETH-B,75000
12517087,2021-05-27T15:10:01Z,0xa2a8393f7c4c6bdf297d307a13836c2164a2fc6ed9199c8b19459572a0ddce1e,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,187,19172,ETH-B,43570.8219
12345532,2021-05-01T02:11:52Z,0x7626501fd097eb0dc136c3567c4786fbb7aa637efa00ed6cc26e16f2224e1e78,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,233,19172,ETH-B,77777.13722
12345882,2021-05-01T03:30:19Z,0xb3d86c9c576890cd22f2f7900e86c3ebda8880d5d27e2fe71d8813808765f1d3,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,148,19172,ETH-B,50000
12349507,2021-05-01T16:51:57Z,0xd88d5c982e3459ba9dff164e8e89a3b81cf3cab193a6d183c7970de272a6f173,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,287,19172,ETH-B,75000
12351118,2021-05-01T22:46:37Z,0x6dd6704266117259e44feb4299ca851e8c43f0a0712ea37016f1a76e0f12a19f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,183,19172,ETH-B,75000
12349767,2021-05-01T17:50:10Z,0x6a82712ec01f5e78919f07ff7138a0575fe5e0c0a9708aa168224eb6c55f9b38,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,265,19172,ETH-B,75000
11636512,2021-01-11T23:05:10Z,0x56d3cac2604c964eb6a88edad2d6c17337a7fbcab273051b697ae93732d9d6d9,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,215,19172,ETH-B,75174.74275
12346442,2021-05-01T05:35:18Z,0xc035a9c98965690be8965eda0d9d4b68b6ed99b5784a8da163dbb83359fc1141,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,163,19172,ETH-B,60000
12345532,2021-05-01T02:11:52Z,0x7626501fd097eb0dc136c3567c4786fbb7aa637efa00ed6cc26e16f2224e1e78,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,278,19172,ETH-B,22236.41494
12350130,2021-05-01T19:07:03Z,0x372aa6fea71a84f50edfa171a3d52b4de0e004ecc7089061fc9512829852a3aa,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,316,19172,ETH-B,75000
11620966,2021-01-09T13:58:24Z,0xaed7fbb41d60f40714fb2d7a09b242022a7a96271d4f504065a56e999ff705fb,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,152,19166,ETH-B,25000
11693198,2021-01-20T15:49:19Z,0x73a0a2703960de4418c6d16fd121bb2b1cf67351ca916d8e466810485a51dc46,0xb7b0a0794801ccba37f9c4de4ad2c63330dacc68,0x38d32d27ca66d6c4b17f00809c9fe6fe512de118,296,19159,ETH-B,100
11620351,2021-01-09T11:43:11Z,0x20b86ac935cd35dec14cd03635ef7bde8dc3e8fb663400f219c4e07c3e23d0d6,0xb7b0a0794801ccba37f9c4de4ad2c63330dacc68,0x38d32d27ca66d6c4b17f00809c9fe6fe512de118,324,19159,ETH-B,600
11852410,2021-02-14T03:35:37Z,0xccb8556acc3f779593102a2633982ab396e95dc506793d7ae77b61e87b9fdeb8,0x679d13191ed8a43bb2103cbae47a591f80094830,0x252f4dfc55bfa242aacecbb391423c3035bed71c,225,19133,ETH-B,2000
11616596,2021-01-08T21:46:36Z,0xf85cca7d5c7690ba973d2fde097d96661639a5170169e3baea67a20128432d8f,0x679d13191ed8a43bb2103cbae47a591f80094830,0x252f4dfc55bfa242aacecbb391423c3035bed71c,98,19133,ETH-B,4250
11615038,2021-01-08T15:58:16Z,0x05aeddaf42b069f8dc021098b7dd2ac9fa34b7a309f7a3b142ff25c856b7131f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,221,19120,ETH-B,16000
11616498,2021-01-08T21:22:28Z,0xb70e5af4d1bc0d79d703e528ebb9ed6bff2562812eefac153437a3d44fb8e618,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,34,19120,ETH-B,5000
11616529,2021-01-08T21:28:54Z,0x017f5fb8ec6a6e40dd2de9f297993fc08c49c3a61c5181fd88b7a0d576a99027,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,6,19120,ETH-B,2000
11613665,2021-01-08T10:56:04Z,0x35732975a0093be4a26e3f5033c1ba5ab2ecb4e4ef23f404433df52f7e040c62,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,124,19113,ETH-B,29000
11626973,2021-01-10T11:59:16Z,0xb147bacc0ecb87db31373e00347cde1172567b32a02b47e8a4a22873eceb852b,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,115,19112,ETH-B,1200
11613606,2021-01-08T10:43:41Z,0x186eb85fd7424ab0ab2bec81bbf0b8a121c5db3d81bdb7582f0dd2ef2d1bb5f1,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,138,19112,ETH-B,6500
11614997,2021-01-08T15:49:38Z,0xabf5064710fb680a93a415211637c4e2e578769eca650f8018dc1bd6317907d0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,242,19112,ETH-B,1100
11614994,2021-01-08T15:48:58Z,0xa6350433516f9763ce052487661903d232847160fbe5f3dc23dd6719cd9cde07,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,287,19111,ETH-B,1500
11613583,2021-01-08T10:39:02Z,0x3b15023e17022b36650af75f2710caf1a6fa528f5d1b280918869d7b4d657753,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,53,19111,ETH-B,12000
11622776,2021-01-09T20:36:31Z,0x326f610e026aa820f9e7a0374c2e96838eea2bf4829c4b03e9ce065d202230ac,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,229,19111,ETH-B,1200
11613573,2021-01-08T10:37:14Z,0x50bb05802f55f209c8d2925a88ea7616c8d294d365ac291c395f972740bc2bf7,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,143,19110,ETH-B,20000
11613655,2021-01-08T10:53:21Z,0xf9e569d905c8fafd00e9a3322c645bea491de04dac6dd5a6fb1306ed0bc6549c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,77,19110,ETH-B,2500
11622770,2021-01-09T20:35:02Z,0x0e883f0e2123c882487f90229e8c4c2bfede9662895787e0d7f57cffba7e9dd6,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,330,19110,ETH-B,1200
11620945,2021-01-09T13:52:49Z,0xf4d0f7938c1a2a08b1e3b4c613b6d7ad91fb38f5becaede371ea6c575604cbb4,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,225,19110,ETH-B,1000
11613649,2021-01-08T10:51:56Z,0xb111b3de57ae69538a611d1713bab67d39a6a72ffd64a506ec1c7a75585758a2,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,92,19109,ETH-B,4000
11622766,2021-01-09T20:34:08Z,0x847ad97b486c136d1adc1fab6f6e8f3b1478810cf14ff4283e355514a46e07b9,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,70,19109,ETH-B,2000
11620941,2021-01-09T13:51:23Z,0xdf6b5370fed1d25dcf10e483f477034d9a43eb6ab0d53f95e57660f33636b63f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,211,19109,ETH-B,2000
11613562,2021-01-08T10:35:20Z,0x576b2f8fc29a34a0bb77c599fd17d234c8efa3b722e6fbe81511b8fbb9a3d890,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,118,19109,ETH-B,33000
11622763,2021-01-09T20:33:48Z,0xed205eb3a8920188be1d1f367b1d0bd749c416464891eb8f51f69b36fbc6e1dd,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,270,19108,ETH-B,3000
11614990,2021-01-08T15:47:25Z,0xac6568de48a6889db3680de5d6f3b3bf41c9f30a6272388542459ac58fd272e3,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,53,19108,ETH-B,700
11613548,2021-01-08T10:32:37Z,0x417cda0b74e0508436cc3656028e4882816e0d4cf55aea58e3b162ad17908670,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,191,19108,ETH-B,55000
11620938,2021-01-09T13:50:51Z,0x2a504176ce03277859836b31f0ad7a9673389d7f0d16ba69570db132695a3aa5,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,189,19108,ETH-B,3000
11613646,2021-01-08T10:50:43Z,0x779a8094bd64c23a9d4799c1a1a0b9519c2b028745b25de2e82e4e9664e53e11,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,329,19108,ETH-B,6000
11637895,2021-01-12T04:09:28Z,0xffac9375c24bdfe40144fe5217ef756cb57cefef7cb1749fdbc75c97d7b76cbe,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,194,19107,ETH-B,2000
11613641,2021-01-08T10:50:06Z,0xd399540216f586e18591cc0dedcb74c415fe906fbfa4c60fe37de5ff0f92b6a6,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,198,19107,ETH-B,10000
11649993,2021-01-14T00:23:22Z,0x07842ee064533b04cc4e8016f982969af55ad2929f4ade284c397c41909ca351,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,275,19107,ETH-B,3000
11641428,2021-01-12T17:11:46Z,0x489ca5b1a23ebb99db147f43066a990a170cc2c63f9f5369a75762e0d5823e5b,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,10,19107,ETH-B,3000
11614607,2021-01-08T14:25:56Z,0x236b8c68b062d8d5f66065d7ce8e70fbe0ae860829d0327791b1d3d35f456377,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,151,19107,ETH-B,2000
11646534,2021-01-13T12:13:10Z,0x772644cd1b9d985dd0c447d1a64ebd25420712078bcecf9c6698fa631862051d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,17,19107,ETH-B,15000
11641194,2021-01-12T16:28:51Z,0x8b7f43acbf9af5598f873653e2797b12c46e0aae9543ab67d7814f09e2e1e577,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,148,19107,ETH-B,16000
11620934,2021-01-09T13:50:16Z,0x5d26e32c58f11305b4131b53373fa60cfa366c1f388c449bc37f778376d028ca,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,110,19107,ETH-B,5000
11622760,2021-01-09T20:33:11Z,0x46313d0c7fbd857a501561f02d18189e87a8e553e03eb277bdee15a005e9350a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,243,19107,ETH-B,5000
11648770,2021-01-13T20:09:26Z,0x1990fb2f6e847b45ec105e54483e285e7ad8a3cab7d605834415aaeb3817b852,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,77,19107,ETH-B,9000
11613537,2021-01-08T10:30:16Z,0x413a366c7881b9bccf835e747ec66bd2705431de683ea708ea4379bd3caf1afb,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,122,19107,ETH-B,90000
11637051,2021-01-12T01:07:11Z,0x8ef42e5e3ad9f4002e15f51bb940eef021d6ecbdd988dad9b529af7b5d7618ea,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,7,19107,ETH-B,10000
11652158,2021-01-14T08:30:36Z,0xdc2d2182519137ff79dd8e687e1e1a9204886bed3044601d2d39c097970db676,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,265,19107,ETH-B,25000
11638125,2021-01-12T05:05:12Z,0xf48c2198d380494d5a6558483d5074da4a4ee412b4faff2c313f80225f8eebb2,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,219,19107,ETH-B,2000
11632603,2021-01-11T08:47:07Z,0x0ffc605985409c3cc282baa88d7cc3918272c7378e369bb624aa977eec32e857,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,7,19107,ETH-B,20000
11649998,2021-01-14T00:24:35Z,0x6a71a4075cb3e38b6a63e8f7ebae0e4accce3ec87aa505b448bd2da0264191dc,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,278,19106,ETH-B,2000
11620927,2021-01-09T13:49:23Z,0xc2937a20583953b961b461834bcbe9b57a110b4e73804f4e1ed14ec7e61cb308,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,284,19106,ETH-B,9000
11637044,2021-01-12T01:06:05Z,0x539aae629d56312648c9e18bfc3ea4c46aeed406353c260d2ecc128065d99fb8,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,37,19106,ETH-B,15000
11641432,2021-01-12T17:12:11Z,0xe6223262ef0480369338dfc69297a9d18c031dfa8e5715a8826f7a75f0582ff7,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,24,19106,ETH-B,6000
11648766,2021-01-13T20:08:33Z,0xc1ad214c0134574e5152dd3edf7d3e9976c5532db6cdf1e56a29b7152a2b796d,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,305,19106,ETH-B,12000
11632715,2021-01-11T09:11:14Z,0xc21a13854ee4214564abc6721c53791a67bef57c1c28bab29075a5d23c969d88,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,28,19106,ETH-B,2000
11652212,2021-01-14T08:43:20Z,0xbf4571415469fd0635fc798f1e6a98420dd54d85a2b28bef1f2e91735c405b5c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,97,19106,ETH-B,30000
11646530,2021-01-13T12:12:27Z,0x979fb98c7131be7928c860ffdbd1dbd697d25d317b4b66adbfc6e91600aa2ab2,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,22,19106,ETH-B,25000
11652189,2021-01-14T08:39:03Z,0x9f595166a82f8041134cc4183a2528cd51f0595614b4f0bc2fa1ea3ddab00c6f,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,230,19106,ETH-B,8000
11640531,2021-01-12T14:06:21Z,0x2370745ab1829af4a8790df33eb0300a95b93f0f262e6f6c3a641b07ee707dea,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,104,19106,ETH-B,26000
11622755,2021-01-09T20:32:19Z,0xba7da2b375759e41dffdcd844a8f525f85ca7107a056ad0dfa9c2c2006435313,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,192,19106,ETH-B,7000
