BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
12499134,2021-05-24T20:14:49Z,18042,14207.25525684
12497288,2021-05-24T13:38:07Z,19172,25708.109431445
12494279,2021-05-24T02:10:56Z,24130,8275.97433561
12499379,2021-05-24T21:07:01Z,24130,19060.16791474
12498123,2021-05-24T16:32:28Z,24170,83954.452603846
12499070,2021-05-24T20:00:16Z,23300,80000
12498739,2021-05-24T18:47:46Z,19172,27135.501389711
12500445,2021-05-25T01:00:47Z,18769,15000
12502735,2021-05-25T09:38:06Z,24129,350000
12506333,2021-05-25T23:02:46Z,23962,9263.892747808
12504615,2021-05-25T16:34:09Z,19172,17649.489148119
12500251,2021-05-25T00:12:37Z,24188,71376.163388481
12500742,2021-05-25T02:10:48Z,24130,16186.68026238
12502738,2021-05-25T09:38:56Z,24206,500450
12501114,2021-05-25T03:35:48Z,22215,70000
12505861,2021-05-25T21:19:28Z,24189,58000
12500279,2021-05-25T00:21:43Z,24188,39254.46120501
12505037,2021-05-25T18:09:53Z,23944,1000000
12505767,2021-05-25T20:59:22Z,19172,53700
12500268,2021-05-25T00:17:53Z,24189,407380.3126
12504232,2021-05-25T15:11:27Z,23962,29386.390950538
12504232,2021-05-25T15:11:27Z,23962,10632.241488366
12506333,2021-05-25T23:02:46Z,23962,24753.457719616
12503416,2021-05-25T12:11:58Z,23944,1400000
12505809,2021-05-25T21:08:48Z,19172,41213.230138581
12505683,2021-05-25T20:38:22Z,19172,69300
12500765,2021-05-25T02:18:16Z,16725,8394.06623595
12503200,2021-05-25T11:27:25Z,23944,500000
12500741,2021-05-25T02:10:18Z,24131,20237.15261758
12508239,2021-05-26T05:58:24Z,19172,28036.153277157
12511511,2021-05-26T18:11:21Z,19172,15198.551693473
12508803,2021-05-26T08:10:52Z,18882,54370.69885084
12510839,2021-05-26T15:50:34Z,22215,85537.134969848
12508823,2021-05-26T08:14:11Z,18042,18107.78136184
12511899,2021-05-26T19:46:15Z,24256,839627.72
12507391,2021-05-26T02:58:24Z,19172,21046.297908449
12508806,2021-05-26T08:11:09Z,23962,9647.725036181
12508785,2021-05-26T08:05:42Z,19172,27546.41582003
12508709,2021-05-26T07:47:10Z,24129,300000
12508823,2021-05-26T08:14:11Z,17853,18226.0421253
12507722,2021-05-26T04:10:02Z,16725,10785.6290188
12510839,2021-05-26T15:50:34Z,22215,194637.88160868
12507783,2021-05-26T04:23:10Z,19172,26696.962058112
12512208,2021-05-26T20:55:47Z,19172,11928.307468366
12508824,2021-05-26T08:14:42Z,18060,18625.99752083
12507954,2021-05-26T05:00:07Z,19172,36664.229782514
12510414,2021-05-26T14:15:36Z,23300,60000
12509771,2021-05-26T11:47:14Z,23962,1000
12508802,2021-05-26T08:10:32Z,24131,29579.81366019
12508792,2021-05-26T08:07:22Z,17393,157674.75071819
12507834,2021-05-26T04:32:35Z,23962,72045.830596448
12508420,2021-05-26T06:41:03Z,19172,16000
12511236,2021-05-26T17:14:38Z,19172,27824.176272812
12511337,2021-05-26T17:37:54Z,19172,21504.272425685
12508369,2021-05-26T06:29:37Z,19172,21000
12507112,2021-05-26T02:00:06Z,19172,53094.179766763
12507143,2021-05-26T02:07:48Z,19172,39815.091312217
12507171,2021-05-26T02:13:50Z,19172,28887.188036824
12511193,2021-05-26T17:05:53Z,24170,400000
12506631,2021-05-26T00:10:00Z,16725,9802.64485659
12509761,2021-05-26T11:44:10Z,23962,9000
12508803,2021-05-26T08:10:52Z,24130,23590.49360957
12508823,2021-05-26T08:14:11Z,24188,24994.26863492
12507427,2021-05-26T03:06:14Z,17618,70841.89685595
12509544,2021-05-26T10:52:10Z,21500,25000
12508806,2021-05-26T08:11:09Z,23962,20370.571001301
12508802,2021-05-26T08:10:32Z,17402,41797.82965654
12512208,2021-05-26T20:55:47Z,19172,23485.029406654
12507834,2021-05-26T04:32:35Z,23962,23018.417059179
12511819,2021-05-26T19:26:23Z,24256,180000
12513917,2021-05-27T03:17:35Z,23944,1000000
12517185,2021-05-27T15:35:24Z,22215,85874.910790279
12517153,2021-05-27T15:26:16Z,19172,33290.114433847
12514821,2021-05-27T06:29:18Z,24266,21189.545750769
12516130,2021-05-27T11:32:26Z,19172,36370.311113565
12517087,2021-05-27T15:10:01Z,19172,43570.821896081
12517064,2021-05-27T15:05:49Z,16725,12963.44608256
12513329,2021-05-27T01:03:53Z,23962,6729.794538707
12513292,2021-05-27T00:57:29Z,16725,9952.15131158
12517185,2021-05-27T15:35:24Z,22215,70188.173947193
12514420,2021-05-27T04:58:45Z,19172,25885.435345256
12516045,2021-05-27T11:11:38Z,19172,17322.646301385
12516269,2021-05-27T12:03:56Z,20111,95000
12513329,2021-05-27T01:03:53Z,23962,13275.848681048
12516241,2021-05-27T11:59:16Z,19172,29744.338389453
12513292,2021-05-27T00:57:29Z,24188,77488.35769058
12515560,2021-05-27T09:18:23Z,23538,5000
12523564,2021-05-28T15:16:58Z,19172,62009.438254445
12521571,2021-05-28T07:47:08Z,23477,25041.560063254
12523631,2021-05-28T15:30:55Z,19172,28150.1496882
12523605,2021-05-28T15:25:31Z,19172,36615.02173369
12520355,2021-05-28T03:18:38Z,24153,15000
12523585,2021-05-28T15:21:07Z,19172,47638.951240964
12522962,2021-05-28T13:00:15Z,22215,53354.698214537
12523710,2021-05-28T15:46:12Z,19172,20669.508485638
12523512,2021-05-28T15:02:43Z,19172,104047.775358987
12525744,2021-05-28T23:19:08Z,24256,1500000
12522962,2021-05-28T13:00:15Z,22215,21686.638464166
12522999,2021-05-28T13:09:18Z,19172,96140.617889374
12523247,2021-05-28T14:06:19Z,16725,6109.27806894
12520078,2021-05-28T02:15:09Z,24266,7000
12523539,2021-05-28T15:11:23Z,19172,80119.708831755
12526815,2021-05-29T03:25:18Z,19172,36676.615986248
12526473,2021-05-29T02:09:08Z,19172,47312.999343761
12527419,2021-05-29T05:38:27Z,19172,32242.83579971
12532240,2021-05-29T23:27:56Z,23944,150000
12527485,2021-05-29T05:54:50Z,19172,16500
12527582,2021-05-29T06:14:20Z,19172,12444.922273387
12531004,2021-05-29T18:53:55Z,18804,14000
12531880,2021-05-29T22:11:01Z,23944,470000
12531836,2021-05-29T22:01:50Z,19172,26895.845804416
12526862,2021-05-29T03:35:36Z,19172,27699.99579232
12527395,2021-05-29T05:31:42Z,19172,42382.170661455
12527284,2021-05-29T05:06:06Z,16725,7915.38048373
12530923,2021-05-29T18:33:25Z,23944,550000
12532509,2021-05-30T00:28:25Z,23944,67000
12533517,2021-05-30T04:14:07Z,19172,49129.862289604
12534250,2021-05-30T07:05:27Z,19172,19732.607749359
12534220,2021-05-30T06:59:36Z,19172,20813.663313767
12534180,2021-05-30T06:49:30Z,19172,37963.602192747
12534255,2021-05-30T07:05:55Z,16725,6517.05574222
12534199,2021-05-30T06:53:34Z,19172,28460.290370599
12533387,2021-05-30T03:45:58Z,19172,38713.017918884
12534488,2021-05-30T07:53:36Z,19172,4820
12548113,2021-06-01T10:49:26Z,24339,15000
12546865,2021-06-01T06:03:31Z,24131,5500
12546170,2021-06-01T03:26:16Z,19172,36586.403977312
12546149,2021-06-01T03:20:52Z,19172,47120.354806059
12549648,2021-06-01T16:33:01Z,24130,21000
12546221,2021-06-01T03:37:57Z,19172,13800
12549637,2021-06-01T16:30:09Z,24131,13500
12546753,2021-06-01T05:37:05Z,24131,5000
12546188,2021-06-01T03:30:05Z,19172,28551.762106353
12547206,2021-06-01T07:27:09Z,24131,7000
12547232,2021-06-01T07:34:50Z,24131,9000
12548872,2021-06-01T13:38:59Z,19172,10800
12555864,2021-06-02T15:22:57Z,19172,11545.984464353
12555787,2021-06-02T15:08:32Z,24352,750675
12555579,2021-06-02T14:17:52Z,18042,20643.45165545
12555791,2021-06-02T15:09:40Z,17853,15554.0038141
12555581,2021-06-02T14:18:09Z,18060,20776.01144253
12555792,2021-06-02T15:09:58Z,19172,19522.496835114
12555529,2021-06-02T14:07:22Z,18882,60819.79170037
12556337,2021-06-02T17:05:54Z,24131,18929.65258367
12555687,2021-06-02T14:40:59Z,19172,15382.732087276
12555783,2021-06-02T15:07:44Z,24130,15069.76645866
12555529,2021-06-02T14:07:22Z,17618,80721.30202503
12555970,2021-06-02T15:45:40Z,18519,50000
12557899,2021-06-02T22:53:15Z,24352,322993.459923727
12555547,2021-06-02T14:10:58Z,24188,41359.67381418
12555660,2021-06-02T14:35:49Z,19172,20564.135305385
12557899,2021-06-02T22:53:15Z,24352,477295.296954691
12555823,2021-06-02T15:15:48Z,19172,11754.51342753
12561775,2021-06-03T13:20:19Z,23944,2000000
12561553,2021-06-03T12:29:22Z,24034,31241
12561005,2021-06-03T10:25:31Z,17393,189900.13826153
12559989,2021-06-03T06:44:57Z,20111,220000
12559552,2021-06-03T05:04:59Z,24371,750675
12559591,2021-06-03T05:14:39Z,23300,90000
12563837,2021-06-03T21:07:11Z,19172,17889.897440717
12560908,2021-06-03T10:05:55Z,17618,73200.82881214
12560909,2021-06-03T10:06:04Z,24130,17646.39008386
12559041,2021-06-03T03:08:43Z,18088,100000
12570454,2021-06-04T21:29:02Z,19172,38872.571741458
12570701,2021-06-04T22:25:48Z,19172,6220
12569949,2021-06-04T19:32:13Z,19172,205360.130321512
12570185,2021-06-04T20:24:39Z,19172,277245.770654058
12570272,2021-06-04T20:45:58Z,19172,158591.306570006
12570401,2021-06-04T21:14:42Z,19172,68336.372799582
12570367,2021-06-04T21:05:43Z,19172,90842.391264501
12570426,2021-06-04T21:22:04Z,19172,51967.016487018
12566520,2021-06-04T07:08:44Z,24129,250000
12570212,2021-06-04T20:32:12Z,19172,209721.904072862
12570117,2021-06-04T20:10:24Z,19172,359090.222911014
12569985,2021-06-04T19:39:46Z,19172,237333.243921993
12570078,2021-06-04T20:01:22Z,19172,317145.769931286
12570029,2021-06-04T19:49:43Z,19172,274178.104832887
12565315,2021-06-04T02:40:15Z,18359,1500000
12570328,2021-06-04T20:57:27Z,19172,120060.268846758
12576187,2021-06-05T19:01:21Z,23538,10000
12574998,2021-06-05T14:35:24Z,21500,20000
12578023,2021-06-06T01:46:29Z,22215,26115.100061742
12583312,2021-06-06T21:10:45Z,23547,5000
12578023,2021-06-06T01:46:29Z,22215,43908.382394103
12589912,2021-06-07T21:46:08Z,24463,29003.500189735
12584405,2021-06-07T01:08:05Z,19172,131000
12584605,2021-06-07T01:51:24Z,24463,42315.8990641
12585180,2021-06-07T04:06:08Z,24339,6176.271419486
12584658,2021-06-07T02:01:53Z,24463,12340.98471323
12585180,2021-06-07T04:06:08Z,24339,3826.831165373
12589912,2021-06-07T21:46:08Z,24463,6781.405220664
12593430,2021-06-08T10:47:01Z,23944,450000
12594639,2021-06-08T15:16:29Z,20111,70000
12594911,2021-06-08T16:19:02Z,19172,54734.241070188
12594853,2021-06-08T16:06:42Z,19172,72000
12591672,2021-06-08T04:13:37Z,19172,30000
12595031,2021-06-08T16:43:46Z,19172,41069.810236509
12593752,2021-06-08T12:01:32Z,19172,21050
12595419,2021-06-08T18:09:56Z,19172,30420
12592115,2021-06-08T05:54:07Z,24034,5700
12594939,2021-06-08T16:23:16Z,23944,380000
12594700,2021-06-08T15:31:26Z,24484,299404.193792594
12592457,2021-06-08T07:10:32Z,24478,131934.651628951
12598849,2021-06-09T06:49:44Z,24463,31945.684869068
12598934,2021-06-09T07:09:24Z,19172,18750
12598849,2021-06-09T06:49:44Z,24463,3033.421005599
12598834,2021-06-09T06:46:22Z,21500,12000
12599940,2021-06-09T10:56:32Z,19172,28740
12619618,2021-06-12T12:21:26Z,19172,43780.318941275
12616461,2021-06-12T00:21:34Z,24129,60000
12621539,2021-06-12T19:35:40Z,24551,18000
12619730,2021-06-12T12:48:53Z,19172,18423.048411123
12616357,2021-06-12T00:00:42Z,24129,380000
12619178,2021-06-12T10:38:01Z,19172,29036.734670991
12618694,2021-06-12T08:50:35Z,24545,133521
12619340,2021-06-12T11:16:40Z,19172,20580.525293004
12620707,2021-06-12T16:29:44Z,23944,150000
12617292,2021-06-12T03:22:08Z,23944,112
12619596,2021-06-12T12:16:13Z,19172,57998.230967252
12620071,2021-06-12T14:06:41Z,19172,45073.894034477
12619319,2021-06-12T11:12:32Z,24545,42877
12619673,2021-06-12T12:35:42Z,19172,32835.049698009
12619696,2021-06-12T12:42:27Z,19172,24623.549424858
12619568,2021-06-12T12:10:00Z,19172,27403.606551006
12622100,2021-06-12T21:32:42Z,23944,80000
12628575,2021-06-13T21:33:28Z,20111,125000
12628104,2021-06-13T19:45:30Z,19172,19105.730832073
12626414,2021-06-13T13:31:25Z,22215,11405.66594756
12625635,2021-06-13T10:44:04Z,19172,18919.984419161
12626414,2021-06-13T13:31:25Z,22215,16602.460821251
12624870,2021-06-13T07:53:21Z,24560,68652.7319
12624893,2021-06-13T07:58:06Z,24560,90931.07168649
12633605,2021-06-14T16:19:48Z,22215,18719.799315539
12634077,2021-06-14T18:09:40Z,17618,54505.76783819
12634081,2021-06-14T18:10:25Z,18042,12371.75230734
12633605,2021-06-14T16:19:48Z,22215,33801.381816196
12635578,2021-06-14T23:30:43Z,24551,8000
12633713,2021-06-14T16:44:35Z,20111,20000
12633798,2021-06-14T17:07:04Z,23547,30000
12633616,2021-06-14T16:22:10Z,19172,83481.773949104
12635786,2021-06-15T00:20:20Z,18769,30000
12636268,2021-06-15T02:10:08Z,18882,40371.01993708
12636268,2021-06-15T02:10:08Z,24188,28984.39183854
12640732,2021-06-15T18:37:12Z,23547,20500
12636282,2021-06-15T02:13:24Z,18060,13983.26398942
12642754,2021-06-16T02:08:04Z,24266,5000
12642414,2021-06-16T00:47:47Z,24635,55000
12654848,2021-06-17T23:15:04Z,18285,5000
12648785,2021-06-17T00:48:11Z,23547,200000
12650512,2021-06-17T07:08:48Z,19172,33231.131175802
12649259,2021-06-17T02:27:12Z,24034,3250
12648846,2021-06-17T00:57:18Z,23547,100000
12648872,2021-06-17T01:02:55Z,23547,50000
12653070,2021-06-17T16:46:41Z,24551,9000
12653076,2021-06-17T16:47:39Z,24551,500
12648814,2021-06-17T00:52:12Z,23547,140000
12657927,2021-06-18T10:33:59Z,21892,11900
12657441,2021-06-18T08:37:36Z,19172,44199.784747556
12660363,2021-06-18T19:38:50Z,24685,157276.490761122
12661305,2021-06-18T23:18:17Z,24691,692152
12660781,2021-06-18T21:22:49Z,23290,15000
12661688,2021-06-19T00:43:59Z,24692,106000
12666616,2021-06-19T19:10:29Z,24705,669236.24453108
12662343,2021-06-19T03:07:07Z,24696,614001.107358184
12663575,2021-06-19T07:51:16Z,19172,39324.981574378
12664955,2021-06-19T13:02:49Z,24702,403835.216305834
12663070,2021-06-19T05:58:31Z,19172,23721.185484449
12663926,2021-06-19T09:10:05Z,20906,96466.187655385
12664784,2021-06-19T12:23:43Z,19172,36223.486397035
12663926,2021-06-19T09:10:05Z,20906,118620.553846154
12661618,2021-06-19T00:30:44Z,19172,39140.464155599
12665842,2021-06-19T16:24:25Z,24692,2000
12661829,2021-06-19T01:17:42Z,24692,6000
12673286,2021-06-20T20:10:30Z,19172,14556.879439643
12673568,2021-06-20T21:10:16Z,19172,43418.424047215
12672789,2021-06-20T18:25:22Z,19172,22484.642299245
12673286,2021-06-20T20:10:30Z,19172,33468.83043662
12672491,2021-06-20T17:20:39Z,19172,15791.552936107
12673687,2021-06-20T21:39:20Z,19172,24788.801597696
12667985,2021-06-20T00:19:21Z,24707,22308.675138462
12671172,2021-06-20T12:16:44Z,24714,30000
12671885,2021-06-20T15:08:23Z,19172,35807.719084115
12671146,2021-06-20T12:11:38Z,24714,251515.811453511
12673660,2021-06-20T21:32:21Z,19172,32818.930417357
12672875,2021-06-20T18:45:20Z,19172,18295.057965782
12672024,2021-06-20T15:37:57Z,19172,20788.584503375
12671365,2021-06-20T13:02:38Z,24696,54000
12671335,2021-06-20T12:52:42Z,24696,72000
12671232,2021-06-20T12:29:27Z,21496,196235.75124002
12671936,2021-06-20T15:20:08Z,19172,27381.28657953
12678277,2021-06-21T14:55:43Z,19172,38898.942304257
12679434,2021-06-21T19:05:42Z,24551,9200
12677380,2021-06-21T11:36:18Z,23944,500000
12677742,2021-06-21T12:54:49Z,24732,250000
12676871,2021-06-21T09:38:39Z,23944,400000
12676449,2021-06-21T08:00:46Z,23944,500000
12675889,2021-06-21T05:55:59Z,19172,15500
12679702,2021-06-21T20:09:56Z,20906,3000
12676402,2021-06-21T07:49:49Z,24705,20000
12678277,2021-06-21T14:55:43Z,19172,14131.248310435
12675393,2021-06-21T03:53:59Z,21496,50000
12675606,2021-06-21T04:46:58Z,23944,1200000
12677970,2021-06-21T13:46:32Z,23944,200000
12677621,2021-06-21T12:31:28Z,23944,400000
12680379,2021-06-21T22:45:35Z,18804,5000
12676154,2021-06-21T06:56:04Z,24732,3842353.74967258
12681687,2021-06-22T03:44:41Z,19172,18371.632290104
12681634,2021-06-22T03:33:10Z,19172,24434.152929958
12681901,2021-06-22T04:32:17Z,24752,13000
12686076,2021-06-22T20:04:15Z,24760,95000
12684028,2021-06-22T12:33:55Z,24732,250000
12681450,2021-06-22T02:45:41Z,24752,61495.100426972
12685702,2021-06-22T18:46:21Z,19172,31537.169271527
12685308,2021-06-22T17:16:18Z,18769,15000
12683425,2021-06-22T10:14:19Z,24696,8000
12684628,2021-06-22T14:48:45Z,24755,89691.844960618
12686926,2021-06-22T23:14:15Z,19172,25377.303913363
12683522,2021-06-22T10:37:38Z,20906,10000
12688701,2021-06-23T05:57:43Z,19172,34986.437477007
12688613,2021-06-23T05:36:20Z,24752,2040
12693450,2021-06-23T23:42:44Z,19172,13127.609358788
12693202,2021-06-23T22:44:36Z,24551,9000
12687869,2021-06-23T02:48:15Z,19172,23605.034096401
12688238,2021-06-23T04:14:04Z,24463,11499.7112345
12691413,2021-06-23T16:18:12Z,24779,23000
12688620,2021-06-23T05:37:01Z,24691,110000
12687955,2021-06-23T03:06:00Z,17618,21573.04999559
12690613,2021-06-23T13:22:01Z,19172,11216.164222011
12688265,2021-06-23T04:17:45Z,19172,22478.783605342
12693425,2021-06-23T23:36:56Z,19172,17285.064214813
12688585,2021-06-23T05:30:25Z,24752,4000
12688214,2021-06-23T04:10:16Z,17402,16417.72641562
12693627,2021-06-24T00:15:42Z,19172,9997.386208471
12696034,2021-06-24T09:29:24Z,19172,12610.919085136
12694086,2021-06-24T02:02:30Z,23944,500000
12697389,2021-06-24T14:34:22Z,19172,9648.322617176
12696687,2021-06-24T11:54:01Z,19172,14418.870644298
12697621,2021-06-24T15:24:05Z,19172,15650.881593816
12696751,2021-06-24T12:10:13Z,19172,10870.608188149
12695889,2021-06-24T08:55:27Z,19172,16729.211429334
12698337,2021-06-24T18:06:33Z,19172,20837.95430999
12696079,2021-06-24T09:38:43Z,19172,9532.769531541
12704649,2021-06-25T17:48:31Z,24635,5000
12706063,2021-06-25T23:06:13Z,24707,8000
12705176,2021-06-25T19:49:52Z,24129,742116.957906995
12704349,2021-06-25T16:38:58Z,24732,250000
12705450,2021-06-25T20:52:06Z,19172,31422.035688505
12703879,2021-06-25T14:49:15Z,23944,500000
12706114,2021-06-25T23:14:28Z,24752,14500
12705450,2021-06-25T20:52:06Z,19172,10802.431957071
12711632,2021-06-26T19:57:59Z,19172,7626.208217254
12710586,2021-06-26T15:54:51Z,19172,12866.966732729
12712503,2021-06-26T23:12:18Z,24752,2000
12710227,2021-06-26T14:33:08Z,24816,211459.906042921
12706350,2021-06-26T00:09:37Z,24809,25102.408205797
12708631,2021-06-26T08:35:31Z,19172,24790.675534517
12710586,2021-06-26T15:54:51Z,19172,7140.532955529
12711969,2021-06-26T21:16:27Z,24752,1790
12709921,2021-06-26T13:25:12Z,19172,13808.443967376
12709862,2021-06-26T13:11:54Z,19172,5975.978598802
12708399,2021-06-26T07:46:21Z,24812,129402.184167308
12709348,2021-06-26T11:12:02Z,19172,11746.762019767
12706410,2021-06-26T00:22:59Z,24551,8300
12707741,2021-06-26T05:18:19Z,17482,10000
12718707,2021-06-27T22:13:36Z,20255,35000
12716490,2021-06-27T14:05:16Z,20255,43435
12716464,2021-06-27T14:00:36Z,20255,200000
12718681,2021-06-27T22:08:51Z,19172,13667.460775617
12724838,2021-06-28T21:05:40Z,17402,8118.38942714
12724361,2021-06-28T19:25:18Z,19172,21461.757003538
12721911,2021-06-28T10:13:50Z,17853,6556.11393854
12723759,2021-06-28T17:11:18Z,18882,24878.34804182
12723417,2021-06-28T15:54:18Z,19172,20696.333842146
12723368,2021-06-28T15:42:27Z,19172,27421.151331884
12724110,2021-06-28T18:28:32Z,24760,25000
12723759,2021-06-28T17:11:18Z,24131,8226.69199433
12723417,2021-06-28T15:54:18Z,19172,53350.795545329
12719509,2021-06-28T01:10:11Z,17618,27132.53127459
12723759,2021-06-28T17:11:18Z,24188,17921.37152178
12723787,2021-06-28T17:15:04Z,18060,8694.39886419
12723780,2021-06-28T17:13:45Z,24130,6579.85847494
12719349,2021-06-28T00:38:02Z,19172,31445.096262215
12724929,2021-06-28T21:24:28Z,24691,7500
12721617,2021-06-28T09:06:20Z,24463,9185.40707464
12724023,2021-06-28T18:07:29Z,17618,32883.6604736
12720994,2021-06-28T06:42:07Z,21500,5500
12723291,2021-06-28T15:26:07Z,19172,37473.61026248
12719222,2021-06-28T00:06:33Z,24812,64038.28514949
12728544,2021-06-29T10:53:07Z,20906,20000
12727809,2021-06-29T08:05:55Z,24131,3199.6230713
12725804,2021-06-29T00:34:06Z,19172,18071.496310261
12731202,2021-06-29T20:58:30Z,17913,30000
12729675,2021-06-29T15:13:05Z,24131,8976.40504195
12729357,2021-06-29T14:00:25Z,18359,523114.010758696
12730245,2021-06-29T17:23:12Z,19172,20242.508750445
12729762,2021-06-29T15:31:27Z,15987,100000
12729844,2021-06-29T15:49:41Z,17913,34869.24141756
12729649,2021-06-29T15:06:12Z,15987,111000
12727914,2021-06-29T08:30:39Z,19172,27046.473221067
12728578,2021-06-29T11:01:21Z,20906,30000
12730459,2021-06-29T18:11:20Z,17402,16675.86352713
12731738,2021-06-29T22:58:07Z,23944,1000000
12729357,2021-06-29T14:00:25Z,18359,577335.245056039
12729567,2021-06-29T14:46:30Z,21500,5500
12729586,2021-06-29T14:51:35Z,15987,50045
12730377,2021-06-29T17:52:18Z,20906,100000
12730014,2021-06-29T16:29:02Z,19172,26965.832225603
12729123,2021-06-29T13:05:38Z,19172,18565.789696492
12727810,2021-06-29T08:06:06Z,24130,2465.44833439
12730453,2021-06-29T18:09:50Z,17393,79620.44250213
12729675,2021-06-29T15:13:05Z,24130,6916.47184691
12725841,2021-06-29T00:41:31Z,19172,13839.385785884
12730478,2021-06-29T18:15:04Z,17853,7878.3730676
12728320,2021-06-29T09:59:22Z,24691,25000
12729778,2021-06-29T15:36:15Z,17913,104869.814976697
12737721,2021-06-30T21:05:46Z,18042,6221.16190101
12737552,2021-06-30T20:27:53Z,19172,23507.405188089
12737552,2021-06-30T20:27:53Z,19172,16511.716465594
12737469,2021-06-30T20:08:38Z,19172,31990.875690667
12734428,2021-06-30T09:10:32Z,20111,136000
12737469,2021-06-30T20:08:38Z,19172,28031.81739187
12737721,2021-06-30T21:05:46Z,24463,10124.99256549
12738465,2021-06-30T23:50:40Z,19172,11218.682425925
12732425,2021-06-30T01:27:09Z,23944,1000000
12736125,2021-06-30T15:17:27Z,23944,1000000
12738434,2021-06-30T23:44:04Z,19172,14998.005307391
12737784,2021-06-30T21:22:39Z,19172,20028.275032945
