BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
15071627,2022-07-03 20:01:58.000,28713,110000
15071687,2022-07-03 20:16:58.000,28188,171385.333284003
15071939,2022-07-03 21:12:25.000,27086,8297.23973509
15077568,2022-07-04 18:03:47.000,26957,8438.17252633
15074501,2022-07-04 06:54:25.000,28300,77777
15076204,2022-07-04 13:04:35.000,28300,76503.75633361
15079158,2022-07-05 00:04:10.000,28300,94009.09786054
15085250,2022-07-05 22:35:03.000,28188,110000
15094725,2022-07-07 09:41:48.000,28937,365838
15098464,2022-07-07 23:52:16.000,28485,16716.636231725
15092121,2022-07-07 00:04:53.000,26957,8720.00522228
15094553,2022-07-07 09:05:34.000,28300,1
15092562,2022-07-07 01:46:01.000,28933,168496.388404509
15097651,2022-07-07 20:48:38.000,28651,4900
15097705,2022-07-07 20:59:27.000,27842,20000
15097189,2022-07-07 19:02:37.000,27691,4000
15097732,2022-07-07 21:04:42.000,26957,10482.89648005
15098647,2022-07-08 00:24:54.000,28942,37602.155155379
15098641,2022-07-08 00:22:45.000,28942,50338.65873857
15103879,2022-07-08 19:36:21.000,28273,5000
15099060,2022-07-08 01:48:10.000,28942,34572.143230046
15099044,2022-07-08 01:45:26.000,28943,176885.175807659
15105270,2022-07-09 00:40:26.000,28952,120188.165308134
15115384,2022-07-10 14:24:44.000,28952,10501.180631636
15115354,2022-07-10 14:15:31.000,28952,13208.271919811
15113422,2022-07-10 07:00:00.000,28966,40000
15113846,2022-07-10 08:34:07.000,28967,40101.66
15113890,2022-07-10 08:42:34.000,28967,45000
15122749,2022-07-11 17:44:40.000,28593,10000
15128854,2022-07-12 16:15:29.000,28713,120000
15128819,2022-07-12 16:08:10.000,28712,100000
15129826,2022-07-12 19:47:41.000,28300,78750
15129753,2022-07-12 19:28:33.000,28300,80500
15127576,2022-07-12 11:35:41.000,18359,91345.30503191
15129835,2022-07-12 19:49:54.000,28300,10500
15125730,2022-07-12 04:30:31.000,28737,65161.380086644
15126182,2022-07-12 06:11:36.000,28977,199201.259331797
15134402,2022-07-13 13:02:52.000,28300,47000
15134229,2022-07-13 12:21:48.000,27360,885000
15134260,2022-07-13 12:28:52.000,28983,10000
15133665,2022-07-13 10:09:42.000,28983,50204.648016266
15137384,2022-07-13 23:59:36.000,28434,31500
15135621,2022-07-13 17:35:40.000,27691,2000
15137676,2022-07-14 01:03:54.000,26957,7106.84578919
15142229,2022-07-14 17:49:44.000,27691,1200
15142569,2022-07-14 19:04:46.000,26957,10712.337216973
15142569,2022-07-14 19:04:46.000,26957,52.720222171
15149593,2022-07-15 21:04:18.000,28300,85378.97601687
15149329,2022-07-15 20:04:32.000,28300,88521.83088271
15144745,2022-07-15 03:04:18.000,28300,120264.76077708
15143962,2022-07-15 00:08:56.000,28247,400000
15149222,2022-07-15 19:38:33.000,27345,250000
15149167,2022-07-15 19:26:46.000,27345,500000
15149222,2022-07-15 19:38:33.000,27691,1000
15149252,2022-07-15 19:45:38.000,27345,250000
15154826,2022-07-16 16:34:30.000,28793,700000
15154838,2022-07-16 16:39:25.000,29013,58049.363801916
15152276,2022-07-16 07:07:25.000,28300,120000
15155313,2022-07-16 18:31:12.000,27691,5000
15155043,2022-07-16 17:28:08.000,29014,229669.368040048
15154923,2022-07-16 16:59:37.000,27691,2300
15158990,2022-07-17 08:03:23.000,28966,40000
15158962,2022-07-17 07:56:24.000,27842,30000
15159011,2022-07-17 08:07:43.000,28966,1000
15158012,2022-07-17 04:19:04.000,29024,42855.742444236
15157793,2022-07-17 03:33:11.000,29022,45192.756308851
15161805,2022-07-17 18:43:07.000,29022,33321.843580343
15161581,2022-07-17 17:52:00.000,27691,6000
15156917,2022-07-17 00:24:02.000,29019,41892.259032147
15165805,2022-07-18 09:26:53.000,28482,25500
15167519,2022-07-18 15:40:58.000,27691,10000
15168185,2022-07-18 18:12:24.000,28247,1500000
15167419,2022-07-18 15:17:15.000,28454,11130.76712748
15166358,2022-07-18 11:28:14.000,28266,8600
15166392,2022-07-18 11:36:45.000,28966,15000
15169528,2022-07-18 23:24:00.000,27691,12000
15165624,2022-07-18 08:40:06.000,29019,9906.25718562
15168997,2022-07-18 21:21:13.000,27842,20000
15167561,2022-07-18 15:51:43.000,27691,5000
15165830,2022-07-18 09:31:45.000,29022,57072.429907016
15175350,2022-07-19 20:53:41.000,29019,7808.861183954
15171281,2022-07-19 05:53:49.000,28300,588888
15174575,2022-07-19 18:00:26.000,28732,50000
15174810,2022-07-19 18:57:09.000,28793,280000
15174962,2022-07-19 19:27:46.000,27691,5000
15173420,2022-07-19 13:45:28.000,28300,477000
15173454,2022-07-19 13:51:58.000,28300,155000
15169725,2022-07-19 00:05:53.000,27345,750000
15169989,2022-07-19 01:04:34.000,28300,713329.194224456
15169989,2022-07-19 01:04:34.000,28300,136663.558659622
15171670,2022-07-19 07:20:23.000,28300,320000
15175550,2022-07-19 21:36:19.000,27842,30000
15180111,2022-07-20 14:44:03.000,28737,73450.428308728
15179989,2022-07-20 14:13:51.000,29013,17236.034706798
15179721,2022-07-20 13:18:35.000,28434,325000
15177882,2022-07-20 06:20:50.000,28729,30000
15180599,2022-07-20 16:32:40.000,28793,160000
15179050,2022-07-20 10:53:49.000,18359,155446.77900416
15185951,2022-07-21 12:39:02.000,28723,850000
15186023,2022-07-21 12:59:21.000,28300,148283
15187447,2022-07-21 18:07:42.000,28300,31000
15185778,2022-07-21 12:04:07.000,28300,44095
15187434,2022-07-21 18:04:48.000,28300,18500
15192134,2022-07-22 11:38:08.000,27691,6000
15191528,2022-07-22 09:25:58.000,29062,73901.309589554
15190657,2022-07-22 05:57:18.000,28793,400000
15190663,2022-07-22 05:59:02.000,28793,200000
15190687,2022-07-22 06:04:42.000,28793,320000
15189411,2022-07-22 01:14:01.000,18359,155006.487194418
15193518,2022-07-22 16:36:36.000,29064,142586.989222266
15207636,2022-07-24 21:08:17.000,29073,55509.508549607
15206039,2022-07-24 15:14:44.000,25062,40500
15204697,2022-07-24 10:09:34.000,29073,175656.684619987
15206755,2022-07-24 17:54:58.000,29073,70217.275248502
15203852,2022-07-24 07:02:44.000,29019,102970.571727604
15204141,2022-07-24 08:04:36.000,28300,361050.55201061
15211895,2022-07-25 13:20:36.000,27086,10662.335832997
15213728,2022-07-25 20:02:43.000,29079,300429.914059446
15208925,2022-07-25 02:02:40.000,29019,18.523222632
15209907,2022-07-25 05:53:17.000,28300,59167.023289254
15209856,2022-07-25 05:40:49.000,28300,81348.789499802
15209889,2022-07-25 05:48:29.000,28300,195195
15210761,2022-07-25 09:04:32.000,28300,84000
15208484,2022-07-25 00:18:23.000,27792,40359.061368574
15212155,2022-07-25 14:16:56.000,28244,29057
15208856,2022-07-25 01:46:23.000,27792,5000
15220932,2022-07-26 22:58:09.000,29089,59202.519972932
15221075,2022-07-26 23:31:59.000,29085,777825.10579198
15216526,2022-07-26 06:29:08.000,29083,292744.545259985
15219909,2022-07-26 19:17:54.000,29085,40000
15219949,2022-07-26 19:26:40.000,28593,5000
15216376,2022-07-26 05:55:52.000,28300,216847
15220720,2022-07-26 22:13:24.000,29089,245731.528418773
15224629,2022-07-27 12:47:18.000,28454,6742.701156843
15225017,2022-07-27 14:16:41.000,29064,272997.37556232
15223385,2022-07-27 08:17:12.000,29092,303759.168277592
15224294,2022-07-27 11:32:11.000,28300,300000
15224269,2022-07-27 11:26:28.000,28300,394123
15223200,2022-07-27 07:41:17.000,18359,300000
15225242,2022-07-27 15:08:26.000,28300,150000
15226786,2022-07-27 20:50:35.000,28434,55000
15226904,2022-07-27 21:12:17.000,29019,163678.451439358
15233376,2022-07-28 21:25:23.000,28277,500000
15231180,2022-07-28 13:08:46.000,29064,220000
15231571,2022-07-28 14:37:58.000,27691,6000
15232356,2022-07-28 17:30:48.000,27691,4500
15232068,2022-07-28 16:29:30.000,28737,56736.697037828
15227987,2022-07-28 01:21:13.000,29085,100000
15232482,2022-07-28 18:00:57.000,27345,1800000
15231996,2022-07-28 16:11:43.000,29102,70241.761089142
15231220,2022-07-28 13:17:24.000,29064,101838.064828316
15230061,2022-07-28 08:55:39.000,18359,159642.367922797
15231771,2022-07-28 15:23:30.000,29064,122148.666301653
15231843,2022-07-28 15:38:32.000,29102,285171.459314241
15233247,2022-07-28 20:55:27.000,29019,30586.337101549
15231150,2022-07-28 13:01:41.000,28454,7801.540570649
15228077,2022-07-28 01:43:08.000,29013,11722.455059404
15232338,2022-07-28 17:27:50.000,27842,30000
15231856,2022-07-28 15:42:28.000,27691,8000
15232063,2022-07-28 16:27:45.000,27691,10000
15229485,2022-07-28 06:51:43.000,29101,300576.943272764
15237231,2022-07-29 12:02:58.000,29019,136.343014224
15237947,2022-07-29 14:38:22.000,27691,5000
15239326,2022-07-29 19:38:40.000,29014,596942.143300771
15237908,2022-07-29 14:29:14.000,29019,190581.61921483
15238922,2022-07-29 18:12:13.000,28593,5000
15243962,2022-07-30 13:06:50.000,18359,180621.905058991
15251751,2022-07-31 18:04:09.000,28732,50000
15257410,2022-08-01 15:12:09.000,27086,16055.594501407
15257006,2022-08-01 13:46:11.000,29102,77123.713638958
15259539,2022-08-01 23:12:01.000,29129,54194.67796936
15259372,2022-08-01 22:36:27.000,28593,4000
15255038,2022-08-01 06:37:34.000,18164,350000
15265668,2022-08-02 22:01:47.000,28793,175000
15265327,2022-08-02 20:52:36.000,28729,9000
15261429,2022-08-02 06:19:03.000,28300,250000
15261188,2022-08-02 05:20:30.000,28300,750000
15264709,2022-08-02 18:31:00.000,27691,5500
15261444,2022-08-02 06:21:02.000,28300,82704
15261108,2022-08-02 05:05:20.000,28300,1000000
15261254,2022-08-02 05:40:59.000,28300,200000
15261499,2022-08-02 06:34:39.000,28300,500000
15263470,2022-08-02 13:48:34.000,29142,284427.456905576
15261995,2022-08-02 08:28:27.000,28300,310828
15261293,2022-08-02 05:48:37.000,28300,350000
15261398,2022-08-02 06:12:07.000,28300,280000
15261222,2022-08-02 05:30:34.000,28300,500000
15261361,2022-08-02 06:04:33.000,28300,150000
15261322,2022-08-02 05:57:39.000,28300,350000
15269822,2022-08-03 13:48:00.000,28300,45000
15269843,2022-08-03 13:53:38.000,28300,45000
15269872,2022-08-03 13:59:39.000,28300,35000
15268106,2022-08-03 07:13:21.000,18359,58000
15268995,2022-08-03 10:37:57.000,28300,167000
15269375,2022-08-03 12:11:25.000,29147,254936.810148789
15269380,2022-08-03 12:12:37.000,29147,36819.642986053
15267594,2022-08-03 05:25:32.000,28300,200000
15270305,2022-08-03 15:41:44.000,29150,311457.243411372
15267800,2022-08-03 06:09:35.000,29019,107577.408020309
15274538,2022-08-04 07:26:17.000,28300,50000
15272726,2022-08-04 00:37:37.000,29155,41573.409519326
15277459,2022-08-04 18:27:42.000,28434,32500
15284955,2022-08-05 22:15:02.000,27691,5000
15283524,2022-08-05 16:54:11.000,28300,113100
15280218,2022-08-05 04:39:54.000,28300,11363.093105818
15280169,2022-08-05 04:27:29.000,28300,136213.999408379
15279824,2022-08-05 03:12:37.000,28723,200000
15280243,2022-08-05 04:45:21.000,28300,42500
15280573,2022-08-05 06:02:08.000,28300,65000
15280191,2022-08-05 04:32:57.000,28300,30177.473236248
15282599,2022-08-05 13:27:20.000,18359,71762.966028673
15282073,2022-08-05 11:37:27.000,28300,109064.019315367
15282538,2022-08-05 13:15:34.000,29064,209198.961035934
15282237,2022-08-05 12:10:48.000,28300,70000
15280211,2022-08-05 04:38:14.000,28300,75172.208228946
15282258,2022-08-05 12:16:07.000,28300,41800
15286216,2022-08-06 02:58:57.000,27691,4000
15285513,2022-08-06 00:14:25.000,23289,47000
15287818,2022-08-06 09:05:38.000,23289,28512.451989769
15289391,2022-08-06 14:56:10.000,28300,114400
15285924,2022-08-06 01:51:46.000,28966,37884
15289550,2022-08-06 15:36:09.000,29171,3500000
15290150,2022-08-06 17:51:34.000,27691,3000
15287844,2022-08-06 09:13:44.000,23289,17000
15287838,2022-08-06 09:11:08.000,23289,22000
15285866,2022-08-06 01:34:21.000,28966,6000
15285979,2022-08-06 02:04:25.000,18164,75645.30300993
15291113,2022-08-06 21:14:01.000,28001,10000
15285566,2022-08-06 00:25:09.000,23289,38397.92692839
15291689,2022-08-06 23:28:58.000,23289,20000
15296553,2022-08-07 17:27:51.000,28683,134674.846187794
15302454,2022-08-08 15:51:38.000,28300,115700
15301331,2022-08-08 11:34:53.000,18359,100000
15300454,2022-08-08 08:19:57.000,18359,152638.143608325
15304266,2022-08-08 22:27:00.000,27691,6000
15304156,2022-08-08 22:04:54.000,28300,120900
15302500,2022-08-08 16:01:22.000,28300,118300
15301483,2022-08-08 12:08:01.000,29019,217590.970064963
15302513,2022-08-08 16:06:33.000,28300,119600
15301846,2022-08-08 13:33:08.000,29185,39734.210223341
15304357,2022-08-08 22:44:57.000,25062,40400
15302476,2022-08-08 15:56:22.000,28300,117000
15304168,2022-08-08 22:08:30.000,28300,32000
15303794,2022-08-08 20:44:22.000,28723,150000
15298827,2022-08-08 01:58:14.000,29185,283833.425281472
15310646,2022-08-09 22:23:29.000,29200,33273.233721936
15308539,2022-08-09 14:30:14.000,28300,150000
15308819,2022-08-09 15:32:43.000,28300,40000
15308577,2022-08-09 14:37:12.000,28300,50000
15308841,2022-08-09 15:37:05.000,28300,10000
15307620,2022-08-09 11:02:51.000,29019,52.216405738
15308265,2022-08-09 13:28:49.000,29064,265000
15304841,2022-08-09 00:34:46.000,27086,10192.48780249
15309348,2022-08-09 17:42:13.000,28737,29111.171703967
15309917,2022-08-09 19:44:20.000,23289,20065.570838125
15308631,2022-08-09 14:50:34.000,28300,52950
15308798,2022-08-09 15:28:30.000,28300,60000
15308732,2022-08-09 15:14:52.000,29200,257734.454632485
15308419,2022-08-09 14:03:39.000,28300,300000
15306238,2022-08-09 05:49:29.000,28300,122200
15308471,2022-08-09 14:17:14.000,28300,80000
15308449,2022-08-09 14:11:53.000,28300,220000
15308435,2022-08-09 14:08:38.000,28300,245254
15308496,2022-08-09 14:22:56.000,28300,155448.031485103
15310328,2022-08-09 21:15:03.000,29202,749816.938632842
15314485,2022-08-10 13:04:35.000,28300,58211.096713928
15314110,2022-08-10 11:38:41.000,28300,35000
15311081,2022-08-10 00:06:34.000,28300,66046
15312731,2022-08-10 06:21:11.000,28300,22348
15314767,2022-08-10 14:02:39.000,28300,380588.032195667
15314509,2022-08-10 13:08:38.000,28300,138427.979893723
15314145,2022-08-10 11:46:44.000,28300,5000
15314952,2022-08-10 14:50:58.000,29019,64549.779302738
15314813,2022-08-10 14:13:23.000,28300,180000
15311113,2022-08-10 00:12:36.000,28300,10000
15313200,2022-08-10 08:08:59.000,28300,19000
15315344,2022-08-10 16:16:57.000,27691,10000
15317199,2022-08-10 23:04:45.000,18164,98227.55588287
15316245,2022-08-10 19:37:12.000,27691,7000
15313190,2022-08-10 08:06:28.000,28300,30000
15315921,2022-08-10 18:19:33.000,28300,200000
15314839,2022-08-10 14:20:04.000,28300,180000
15314204,2022-08-10 11:56:48.000,27842,20000
15315007,2022-08-10 15:00:53.000,29200,106497.416486863
15314801,2022-08-10 14:10:24.000,28300,200000
15314420,2022-08-10 12:50:06.000,27320,50000
15315196,2022-08-10 15:44:23.000,29212,65186.857267756
15316382,2022-08-10 20:08:32.000,27691,3650
15312687,2022-08-10 06:10:14.000,28300,40000
15314789,2022-08-10 14:08:41.000,28300,200000
15311752,2022-08-10 02:34:05.000,29019,171032.993078236
15311129,2022-08-10 00:15:41.000,28300,40000
15312705,2022-08-10 06:13:54.000,28300,14569
15316310,2022-08-10 19:53:42.000,27691,6500
15315095,2022-08-10 15:17:50.000,28683,58478.074756262
15315113,2022-08-10 15:24:04.000,29013,11135.158210784
15312792,2022-08-10 06:32:31.000,28300,50000
15314140,2022-08-10 11:45:13.000,28300,105000
15313907,2022-08-10 10:51:01.000,18359,53500
15313636,2022-08-10 09:42:29.000,28300,45000
15314371,2022-08-10 12:38:42.000,29064,404221.9965161
15319071,2022-08-11 06:11:23.000,28300,80000
15318633,2022-08-11 04:35:42.000,28300,245700
15318734,2022-08-11 04:58:13.000,28300,124800
15318072,2022-08-11 02:24:41.000,27691,4000
15322738,2022-08-11 20:15:02.000,29225,8991.798975537
15320778,2022-08-11 12:41:18.000,28684,20480.930312814
15321427,2022-08-11 15:12:00.000,29225,45000
15319494,2022-08-11 07:45:42.000,28300,126100
15322109,2022-08-11 17:52:44.000,29225,13585.445472286
15321901,2022-08-11 17:03:40.000,27842,30000
11140878,2020-10-27 20:45:34.000,16254,10251.966560711
11139825,2020-10-27 16:51:01.000,16245,380
11139959,2020-10-27 17:25:23.000,16245,92.09832007
11141618,2020-10-27 23:33:44.000,16258,92
11140923,2020-10-27 20:56:34.000,16254,1912.929341225
11136486,2020-10-27 04:48:03.000,16028,2000
11137247,2020-10-27 07:33:58.000,16065,2300
11140923,2020-10-27 20:56:34.000,16254,4088.77824504
11141281,2020-10-27 22:18:20.000,16258,116
11144307,2020-10-28 09:23:41.000,16180,110.691875887
11146942,2020-10-28 19:01:36.000,16288,100
11144307,2020-10-28 09:23:41.000,16180,89.386977293
11142411,2020-10-28 02:29:18.000,16264,10000
11142255,2020-10-28 01:55:36.000,16065,365
11152474,2020-10-29 15:28:08.000,16317,100
11153058,2020-10-29 17:31:06.000,16319,900
11151752,2020-10-29 12:45:35.000,16310,2000
11151877,2020-10-29 13:10:30.000,16310,1820
11151505,2020-10-29 11:50:26.000,16310,1750
11156344,2020-10-30 05:45:07.000,16123,31
11155195,2020-10-30 01:27:24.000,16327,15393.472183028
11155849,2020-10-30 03:51:38.000,16123,103
11160114,2020-10-30 19:43:15.000,16343,116528.114047368
11170076,2020-11-01 08:32:10.000,16398,770
11170676,2020-11-01 10:37:29.000,16402,8000
11172210,2020-11-01 16:16:39.000,16410,1240
11171292,2020-11-01 12:50:05.000,16406,1000
11180035,2020-11-02 21:15:43.000,16180,90.722497516
11174359,2020-11-02 00:05:51.000,16028,120
11180035,2020-11-02 21:15:43.000,16180,209.4535702
11178194,2020-11-02 14:25:47.000,16451,140379.493965114
11186095,2020-11-03 19:38:46.000,16482,30000
11183449,2020-11-03 09:44:15.000,16180,25.768197372
11184962,2020-11-03 15:24:12.000,15987,11000
11183449,2020-11-03 09:44:15.000,16180,54.278681738
11183069,2020-11-03 08:18:20.000,16180,735.819259835
11185102,2020-11-03 15:53:32.000,15987,9300
11183113,2020-11-03 08:28:54.000,16180,242.879951349
11183363,2020-11-03 09:24:20.000,16472,7783.656812268
11183348,2020-11-03 09:21:32.000,16471,100.19016251
11183069,2020-11-03 08:18:20.000,16180,1765.753763283
11183113,2020-11-03 08:28:54.000,16180,157.335278763
11192062,2020-11-04 17:31:50.000,16180,432.362706704
11193729,2020-11-04 23:34:26.000,16319,15100
11192062,2020-11-04 17:31:50.000,16180,167.993616069
11188215,2020-11-04 03:19:27.000,16327,2000
11196117,2020-11-05 08:34:11.000,16533,200
11200352,2020-11-05 23:58:03.000,16533,200
11194016,2020-11-05 00:40:20.000,16180,64.057602978
11199509,2020-11-05 20:52:39.000,16472,1000
11197625,2020-11-05 13:57:58.000,16180,106.910625177
11199815,2020-11-05 21:56:57.000,16533,1800
11197116,2020-11-05 12:06:26.000,16005,29837.44058972
11194016,2020-11-05 00:40:20.000,16180,76.002133209
11195677,2020-11-05 06:53:50.000,16180,1000
11197625,2020-11-05 13:57:58.000,16180,93.156847048
11196508,2020-11-05 09:53:49.000,16533,1800
11201386,2020-11-06 03:44:46.000,16327,4583.85955029
11202613,2020-11-06 08:08:58.000,16254,3972.110441763
11202505,2020-11-06 07:45:07.000,16568,1050
11204134,2020-11-06 13:43:48.000,16583,12500
11206490,2020-11-06 22:23:47.000,16599,25
11206408,2020-11-06 22:05:45.000,16599,108.886829944
11203551,2020-11-06 11:31:03.000,16567,2000
11204305,2020-11-06 14:24:15.000,16587,1500
11204190,2020-11-06 13:57:59.000,16586,2800
11203710,2020-11-06 12:09:09.000,16472,1235.44773484
11201035,2020-11-06 02:29:15.000,16560,890
11204166,2020-11-06 13:51:49.000,16584,6000
11204023,2020-11-06 13:18:46.000,16582,25000
11202613,2020-11-06 08:08:58.000,16254,2229.851579577
11200584,2020-11-06 00:48:00.000,16555,200180
11205915,2020-11-06 20:25:08.000,16560,4800
11202486,2020-11-06 07:42:45.000,16567,2000
11205822,2020-11-06 20:06:08.000,16560,6000
11201083,2020-11-06 02:39:30.000,16065,2100
11205346,2020-11-06 18:11:44.000,16555,100000
11202213,2020-11-06 06:43:11.000,16567,1800
11207808,2020-11-07 03:16:41.000,16560,4000
11212845,2020-11-07 21:54:51.000,16624,6065.090387929
11212647,2020-11-07 21:12:31.000,16621,800
11208173,2020-11-07 04:36:41.000,16567,500
11207859,2020-11-07 03:27:59.000,16604,4800
